LLACx	LLACy	LLACz	LLGYx	LLGYy	LLGYz	LMACx	LMACy	LMACz	LMGYx	LMGYy	LMGYz	RLACx	RLACy	RLACz	RLGYx	RLGYy	RLGYz	RMACx	RMACy	RMACz	RMGYx	RMGYy	RMGYz
-80.00	-1040.00	170.00	-1.40	3.23	11.83	160.00	-730.00	-520.00	-1.46	-2.26	8.72	-90.00	-1060.00	140.00	28.29	187.07	9.70	190.00	-880.00	560.00	-1.34	161.16	-81.22
-0.00	-1030.00	260.00	5.37	-4.51	4.33	250.00	-750.00	-460.00	4.76	-2.50	5.73	-160.00	-1040.00	0.00	5.00	-4.51	-2.20	40.00	-900.00	520.00	-0.91	194.15	-100.67
-0.00	-1030.00	260.00	5.37	-3.78	5.06	250.00	-740.00	-460.00	4.94	-2.87	6.28	-160.00	-1030.00	-0.00	5.12	-4.57	-2.13	20.00	-900.00	520.00	6.77	-5.30	0.73
0.00	-1030.00	260.00	5.18	-3.41	5.85	240.00	-750.00	-460.00	5.12	-3.23	7.01	-160.00	-1030.00	0.00	5.30	-4.88	-2.07	40.00	-900.00	520.00	7.01	-4.88	0.73
0.00	-1040.00	260.00	5.24	-3.29	6.59	250.00	-740.00	-460.00	5.12	-3.78	7.62	-160.00	-1030.00	-0.00	5.43	-5.18	-2.07	40.00	-900.00	530.00	7.62	-4.70	1.04
0.00	-1030.00	270.00	5.49	-2.99	7.32	260.00	-750.00	-460.00	5.06	-4.33	8.29	-160.00	-1030.00	10.00	5.61	-5.61	-2.20	30.00	-890.00	530.00	7.93	-5.00	1.28
10.00	-1030.00	270.00	5.61	-2.62	8.17	250.00	-750.00	-460.00	5.18	-5.00	9.27	-160.00	-1030.00	0.00	5.85	-5.91	-2.38	40.00	-890.00	520.00	8.11	-5.30	1.40
10.00	-1030.00	270.00	5.73	-2.32	9.02	250.00	-750.00	-460.00	5.37	-5.91	10.37	-160.00	-1030.00	10.00	6.04	-6.22	-2.13	40.00	-910.00	520.00	8.54	-5.67	1.40
0.00	-1030.00	270.00	5.98	-1.95	9.82	240.00	-750.00	-460.00	5.49	-6.59	11.59	-170.00	-1030.00	10.00	6.34	-6.52	-1.95	40.00	-900.00	520.00	9.33	-5.73	1.59
0.00	-1030.00	270.00	6.46	-1.65	10.55	240.00	-750.00	-460.00	5.67	-7.32	13.17	-160.00	-1040.00	10.00	6.83	-7.38	-2.13	30.00	-890.00	530.00	9.76	-5.79	2.07
