MR32 ASCII
Name	Trial_8
Frequency	200
Date	06-03-2018 13:13:07
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
0.000	0	883.8	-335.4	-325.2	0.8721	-0.7862	-0.1742	-1.378	-0.4092	-0.1289	949.2	309.6	-112.3	0.2605	-0.3488	-0.6964	-1.349	0.4409	0.355	905.3	-353.5	-235.4	1.486	-0.6124	-1.485	-0.669	0.9941	0.23	932.6	366.2	-55.2	0.7869	-0.7864	1.047	-0.6855	-1.115	-0.3018
0.005	0	882.8	-338.9	-323.3	0.7856	-0.6989	0.3485	-1.382	-0.4079	-0.1274	946.3	308.6	-114.3	0.8707	-0.7869	-0.8705	-1.349	0.4409	0.355	902.8	-359.9	-240.7	1.224	-0.874	-0.8719	-0.6692	0.9941	0.2297	930.7	363.8	-48.84	1.574	-0.2621	0.6159	-0.6892	-1.111	-0.3125
0.010	0	890.6	-334.5	-333	0	0.2621	0.7841	-1.387	-0.4068	-0.126	944.8	308.1	-112.8	0.3498	0.1744	-0.2612	-1.349	0.4409	0.355	904.3	-361.8	-242.7	0.6993	-0.6124	-0.2587	-0.6694	0.9941	0.2295	930.2	363.3	-50.31	0.5246	-0.2621	0	-0.6929	-1.107	-0.3232
0.015	0	883.3	-340.8	-322.3	0.1731	-0.6989	-0.08712	-1.387	-0.4068	-0.126	939.9	299.8	-104	0	-0.3488	-0.4353	-1.35	0.4419	0.3484	904.8	-362.8	-239.3	1.136	-0.2616	-1.14	-0.6682	0.9929	0.2373	934	364.8	-55.67	0.5246	-0.1737	0.09238	-0.6929	-1.11	-0.3125
0.020	0	876.5	-339.8	-329.1	-0.6125	-0.7862	0.3485	-1.387	-0.4068	-0.126	946.8	298.9	-105.9	-0.6102	-1.484	-0.7835	-1.352	0.4429	0.3418	904.3	-357.9	-242.2	0.8741	-0.9612	-0.3449	-0.667	0.9917	0.2451	934.6	371.6	-51.26	0.3515	-0.1737	0.4414	-0.6929	-1.113	-0.3018
0.025	0	878.5	-351.1	-326.6	-0.9587	0.6989	1.307	-1.385	-0.4068	-0.1248	949.7	306.7	-110.4	-0.6995	-0.6975	0.3482	-1.349	0.4456	0.3457	898.4	-366.2	-238.3	0	0.7868	-1.226	-0.667	0.9929	0.2427	929.6	360.8	-49.31	-0.08918	0.3506	0.698	-0.6916	-1.114	-0.3044
0.030	0	884.3	-348.6	-326.6	-1.398	0.08736	1.404	-1.382	-0.4068	-0.1235	947.3	305.2	-121.6	-1.22	-0.6125	-0.4353	-1.347	0.4483	0.3496	903.3	-357	-242.2	-0.08741	0.2616	0.08624	-0.667	0.9941	0.2402	931.7	365.7	-53.73	-0.08918	-0.2621	0.2669	-0.6904	-1.115	-0.3071
0.035	0	882.8	-354	-319.8	0.08655	-1.223	0.5227	-1.38	-0.4055	-0.125	939	299.3	-119.1	-0.0893	-0.8762	-0.1741	-1.35	0.4458	0.3511	901.4	-364.8	-240.2	0.5245	-0.2616	-0.1725	-0.667	0.9929	0.2402	934	365.7	-49.79	0.4354	-0.2621	0.09238	-0.6904	-1.115	-0.3071
0.040	0	881.9	-351.1	-327.6	0.3528	0.4368	0	-1.378	-0.4043	-0.1265	943.4	305.2	-108.9	0.4391	-1.136	-0.9576	-1.354	0.4433	0.3525	897	-362.8	-237.3	0.3497	-0.08719	-0.7857	-0.667	0.9917	0.2402	929.6	362.3	-42	-0.6138	0	0.7904	-0.6904	-1.115	-0.3071
0.045	0	882.3	-347.7	-330.1	0.2596	-1.048	0.6099	-1.381	-0.4043	-0.1262	953.6	308.6	-114.3	-0.5209	-0.4381	-0.6964	-1.354	0.4433	0.3525	904.8	-355	-239.7	0	0.3488	0.1725	-0.667	0.9917	0.2402	929.6	364.3	-58.09	0.6977	0.08847	0.9649	-0.6892	-1.115	-0.2988
