MR32 ASCII
Name	Trial_12
Frequency	100
Date	26-03-2018 15:08:17
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
0.10	0	904.8	193.9	-377	-5.162	-2.623	3.763	-0.856	-1.124	-0.06737	943.8	-301.3	100.1	-3.499	0.6997	-2.794	-0.7012	1.114	0.1685	902.8	400.9	-162.6	1.223	2.624	-2.796	-1.162	0.2178	0.2432	903.8	-358.4	-206	2.62	-2.275	2.101	-1.327	-0.2358	-0.03514
0.11	0	903.8	175.3	-387.7	-2.359	-1.487	2.094	-0.8604	-1.123	-0.07275	947.3	-297.4	119.6	-0.176	-0.3499	-2.885	-0.7043	1.111	0.1592	886.2	401.9	-174.3	0.9602	2.624	-2.627	-1.162	0.2202	0.241	901.4	-349.1	-192.9	1.138	-2.275	1.574	-1.33	-0.2319	-0.03222
0.12	0	896.5	200.2	-373.5	0.6107	-0.5257	0.8708	-0.8648	-1.122	-0.07813	949.2	-291.5	110.8	0.9601	0.438	-1.658	-0.7075	1.107	0.1499	884.7	396.9	-171.4	-0.2628	2.185	-2.627	-1.162	0.2226	0.2388	899.9	-344.3	-183.1	0.3509	-3.061	2.36	-1.332	-0.228	-0.0293
0.13	0	907.7	213.4	-365.2	0.7842	0	1.223	-0.866	-1.122	-0.0725	953.6	-282.7	109.9	0.176	-0.2617	-1.136	-0.7053	1.108	0.1553	880.4	393.5	-165.5	-0.9602	2.447	-2.01	-1.162	0.2229	0.2402	902.3	-342.8	-180.2	0.3509	-2.358	2.888	-1.331	-0.2307	-0.03368
0.14	0	902.3	207.6	-367.2	-0.5271	0.3487	0.8708	-0.8672	-1.122	-0.0669	952.1	-286.1	107.9	0.2614	-0.2617	-0.2613	-0.7031	1.109	0.1606	881.3	383.8	-176.7	-1.314	2.185	-3.235	-1.162	0.2231	0.2417	896	-333.9	-170.9	0.3509	-3.234	4.193	-1.33	-0.2334	-0.0381
0.15	0	909.2	210.9	-372.1	-0.1736	-1.136	1.14	-0.866	-1.123	-0.06982	961.4	-286.1	108.4	-0.6134	0	-1.397	-0.7031	1.111	0.1726	885.8	376.5	-173.3	-1.835	1.835	-4.198	-1.165	0.2192	0.2429	905.3	-346.2	-176.3	0.3509	-4.371	4.634	-1.33	-0.228	-0.03639
0.16	0	913.6	213.8	-363.8	0.3471	-0.7872	1.659	-0.8648	-1.125	-0.07275	953.6	-290.6	111.8	-1.051	0.438	-0.3518	-0.7031	1.112	0.1846	895	394	-173.8	-0.4397	1.835	-4.637	-1.167	0.2153	0.2441	906.2	-367.6	-202.6	1.138	-4.806	3.934	-1.33	-0.2227	-0.03466
0.17	0	900.9	205.6	-400.9	0.7006	0	0.4354	-0.865	-1.124	-0.06982	950.7	-294.5	118.7	-1.312	0.9614	-0.09046	-0.7043	1.113	0.1777	890.6	396	-161.1	0.8743	1.487	-3.936	-1.167	0.2141	0.2415	907.7	-357	-195.3	1.924	-4.282	4.193	-1.332	-0.2244	-0.03198
0.18	0	908.2	207.6	-403.3	1.221	3.323	0.5287	-0.8652	-1.124	-0.0669	946.8	-300.3	133.3	0.08534	0.5234	-1.307	-0.7056	1.114	0.1709	893.6	405.3	-170.9	0.8743	1.049	-4.02	-1.166	0.2129	0.2388	911.1	-355.5	-198.3	3.498	-3.847	3.848	-1.334	-0.2261	-0.0293
0.19	0	894.6	220.7	-377	1.138	2.185	0.4354	-0.8628	-1.121	-0.05639	951.1	-291.5	124.5	-0.176	0.5234	-0.6131	-0.7056	1.11	0.167	890.1	408.2	-171.9	1.051	0.3502	-3.759	-1.167	0.2117	0.2388	908.2	-357	-190.9	2.886	-4.806	2.974	-1.334	-0.2263	-0.02832
0.20	0	898.4	224.1	-371.1	1.748	0	0.6116	-0.8604	-1.117	-0.0459	953.6	-276.9	125.5	-0.8748	0.2617	-0.09046	-0.7056	1.105	0.1631	895.5	403.4	-178.7	0.4397	0.7004	-2.627	-1.167	0.2105	0.2388	914.5	-360.4	-199.7	1.749	-4.199	2.533	-1.334	-0.2265	-0.02735
0.21	0	901.4	200.2	-378.4	-0.4371	-0.8744	0	-0.8638	-1.118	-0.05372	951.1	-276.9	109.9	-1.574	0.7879	0	-0.7065	1.108	0.1658	898.9	394.5	-185.6	0.6974	1.835	-2.711	-1.165	0.2141	0.2388	912.6	-359.3	-190.4	1.222	-3.145	2.706	-1.331	-0.2236	-0.0271
0.22	0	901.4	193.9	-367.2	1.048	-0.7872	-0.08293	-0.8672	-1.12	-0.06152	953.1	-278.8	105.5	-1.659	0.3499	0.4322	-0.7075	1.112	0.1685	913.1	381.3	-201.1	-0.3487	1.487	-2.627	-1.162	0.2178	0.2388	933.1	-352.5	-179.7	1.047	-2.013	2.274	-1.327	-0.2207	-0.02686
0.23	0	910.2	195.3	-367.2	0.3471	-0.7872	-0.8708	-0.866	-1.122	-0.06055	954.6	-276.9	105	-1.926	0	1.226	-0.7053	1.108	0.1751	918	363.2	-217.8	-1.223	4.459	-2.973	-1.163	0.2129	0.2358	942.4	-354	-187	0.3509	0.08933	1.833	-1.327	-0.221	-0.02832
0.24	0	913.6	200.7	-384.3	-3.06	-0.3487	0	-0.8648	-1.124	-0.05957	952.7	-284.7	108.4	-1.221	-0.08818	0.8745	-0.7031	1.105	0.1817	917.5	344.2	-213.4	1.663	3.498	-2.45	-1.165	0.208	0.2329	955.1	-355.9	-175.8	3.062	1.227	0.5277	-1.327	-0.2212	-0.02978
0.25	0	910.6	208.5	-372.6	-7.868	2.449	0.8708	-0.8613	-1.124	-0.06421	956.1	-280.8	118.7	-1.926	-0.9614	1.658	-0.7043	1.106	0.1763	938	365.7	-205.6	4.548	2.71	-3.497	-1.166	0.208	0.2373	962.9	-360.4	-173.8	5.071	2.096	0.2591	-1.325	-0.2236	-0.02564
0.26	0	913.1	206.1	-365.7	-7.257	0.4359	0	-0.8579	-1.124	-0.06884	947.8	-289.5	99.13	-1.488	-0.6997	1.749	-0.7056	1.107	0.1709	931.6	394	-189	6.383	2.447	-3.674	-1.167	0.208	0.2417	952.2	-342.8	-194.3	6.82	0.6134	-0.4414	-1.322	-0.2261	-0.02147
0.27	0	929.2	197.8	-374	-6.994	2.01	1.047	-0.8616	-1.122	-0.06299	953.1	-315	96.68	0.8748	-2.011	0.9649	-0.7068	1.108	0.167	924.8	392.1	-175.8	6.12	2.099	-3.674	-1.167	0.2068	0.2388	938.9	-332.5	-189	6.644	0.9589	-0.4414	-1.327	-0.23	-0.02564
0.28	0	918.5	200.7	-368.6	-9.88	4.021	1.14	-0.8652	-1.12	-0.05713	948.7	-307.2	95.22	3.147	-2.273	0	-0.708	1.109	0.1631	921.9	386.8	-191.4	4.72	2.624	-2.711	-1.167	0.2056	0.2358	939.9	-347.2	-187	5.773	0.7861	-0.6141	-1.332	-0.2339	-0.02978
0.29	0	920.4	198.7	-362.8	-7.604	4.721	1.047	-0.8626	-1.12	-0.06737	942.4	-292	92.78	4.107	-3.322	-0.3518	-0.7056	1.11	0.1604	916	364.2	-211.4	6.383	3.148	-2.796	-1.168	0.2092	0.2346	940.4	-364.2	-187	6.033	1.31	-0.9595	-1.326	-0.2288	-0.03125
0.30	0	924.3	205.6	-359.9	-5.682	6.121	1.835	-0.8599	-1.12	-0.07763	955.6	-295.4	101.6	3.846	-4.284	-0.8745	-0.7031	1.11	0.1577	889.2	371.1	-200.7	7.692	2.361	-3.235	-1.169	0.2129	0.2334	929.2	-360.8	-164	8.308	0.7861	-1.228	-1.32	-0.2236	-0.03271
0.31	0	914.1	202.1	-368.6	-3.844	4.808	1.482	-0.8611	-1.12	-0.07641	963.9	-290.1	106	3.147	-4.634	-1.397	-0.7031	1.111	0.1631	894.5	392.6	-187	8.657	1.573	-3.581	-1.168	0.2141	0.2358	918.9	-363.3	-176.7	9.44	1.834	-1.132	-1.321	-0.2261	-0.02442
0.32	0	909.7	196.8	-363.8	-2.449	3.146	0.5287	-0.8623	-1.12	-0.07519	953.6	-286.1	110.8	3.147	-4.195	-1.488	-0.7031	1.112	0.1685	899.4	409.7	-173.3	9.703	1.311	-3.936	-1.167	0.2153	0.2383	913.6	-358.9	-199.2	9.791	1.4	-1.315	-1.322	-0.2285	-0.01611
0.33	0	897.5	201.2	-380.4	-1.575	3.059	1.047	-0.8613	-1.12	-0.0725	951.7	-280.3	113.8	2.971	-4.11	-1.397	-0.7065	1.111	0.1646	893.6	421.4	-154.8	8.48	0	-2.889	-1.165	0.2153	0.2385	906.7	-346.6	-187	7.957	0.7861	-1.833	-1.323	-0.2285	-0.0271
0.34	0	900.4	207.1	-380.4	0	2.098	0.4354	-0.8604	-1.12	-0.06982	945.8	-276.9	111.8	2.8	-4.11	-0.6131	-0.71	1.109	0.1606	887.2	431.6	-155.3	6.732	0.3502	-2.796	-1.162	0.2153	0.2388	906.2	-345.2	-186.5	7.171	1.048	-1.315	-1.325	-0.2285	-0.0381
0.35	0	898.9	202.6	-380.4	-0.08999	2.185	0.08293	-0.8601	-1.121	-0.07397	939.5	-284.2	116.2	3.408	-4.545	-0.7036	-0.7053	1.111	0.1631	880.4	409.7	-162.1	4.457	-1.225	-2.45	-1.166	0.2129	0.2388	900.4	-351.5	-187	4.284	0.9589	-0.8732	-1.322	-0.2297	-0.04224
0.36	0	899.4	205	-379.4	1.311	2.536	0.08293	-0.8599	-1.122	-0.07813	944.4	-276.9	110.8	2.971	-4.022	-0.2613	-0.7007	1.112	0.1655	893.6	384.8	-178.2	3.76	0	-2.272	-1.169	0.2105	0.2388	905.7	-352.1	-179.2	3.848	1.4	0	-1.319	-0.231	-0.04638
0.37	0	897	203.6	-374	1.311	3.323	0.2592	-0.8611	-1.12	-0.07544	946.8	-281.7	125	2.624	-4.11	-0.3518	-0.7019	1.11	0.1643	897.4	388.7	-164.6	4.72	-0.1741	-2.45	-1.166	0.2141	0.2427	917.5	-357.4	-192.4	5.597	2.186	-0.3454	-1.318	-0.2322	-0.04248
0.38	0	905.3	210.5	-367.7	1.838	3.41	-0.1762	-0.8623	-1.117	-0.07275	951.1	-278.8	112.3	3.408	-3.846	0.09046	-0.7031	1.107	0.1631	904.8	401.4	-174.3	5.943	-1.399	-3.319	-1.162	0.2178	0.2466	914.5	-359.3	-189	6.469	1.31	-1.315	-1.317	-0.2334	-0.03858
0.39	0	903.8	202.6	-373	2.449	4.459	-0.08293	-0.8623	-1.118	-0.07397	952.7	-289.5	100.6	3.846	-3.41	-0.4322	-0.7031	1.107	0.1628	905.3	417.9	-171.4	6.383	-0.8745	-2.627	-1.166	0.219	0.2427	917.5	-355.9	-199.7	6.118	1.572	-1.046	-1.314	-0.2344	-0.05494
0.40	0	906.2	206.6	-377	4.107	4.634	0	-0.8623	-1.12	-0.07519	954.6	-290.6	104	4.897	-3.499	-1.226	-0.7031	1.107	0.1626	910.6	424.8	-168.5	5.509	-1.399	-2.534	-1.169	0.2202	0.2388	912.6	-350.6	-181.6	4.895	1.924	-0.7868	-1.312	-0.2354	-0.07129
0.41	0	911.6	202.1	-359.9	3.67	4.634	-0.1762	-0.8635	-1.121	-0.07519	945.8	-295.9	103	5.681	-2.799	-0.4322	-0.7043	1.11	0.1602	897.9	421.4	-168.5	3.234	-1.573	-0.963	-1.167	0.219	0.2388	918	-351.1	-182.1	3.413	1.572	0	-1.316	-0.2331	-0.05616
0.42	0	907.7	206.1	-364.7	4.461	4.285	-0.3525	-0.8648	-1.122	-0.07519	959	-278.3	95.22	5.419	-2.623	-0.784	-0.7056	1.112	0.1577	894.5	407.7	-183.6	1.925	-1.835	-0.3459	-1.165	0.2178	0.2388	908.7	-355.5	-180.2	2.451	2.448	-0.7868	-1.319	-0.231	-0.04102
0.43	0	909.2	210.9	-358.9	2.449	3.934	-0.6945	-0.8635	-1.125	-0.07397	956.5	-278.3	106.9	4.721	-1.923	-1.307	-0.7043	1.108	0.1536	894	400.4	-193.3	2.709	-1.311	-1.487	-1.162	0.2153	0.228	906.7	-358.9	-178.7	2.62	2.013	-0.2591	-1.321	-0.2307	-0.05616
0.44	0	910.2	211.9	-352	3.233	3.672	-0.3525	-0.8623	-1.127	-0.07275	954.6	-283.7	106.4	4.811	-2.273	-1.226	-0.7031	1.105	0.1494	887.7	408.7	-195.3	3.234	-1.137	-0.7012	-1.159	0.2129	0.2173	914	-357.4	-160.6	2.796	2.013	-0.2591	-1.322	-0.2305	-0.07129
0.45	0	914.5	206.1	-349.1	1.922	2.71	-0.4354	-0.8613	-1.127	-0.07153	959	-286.7	84.47	4.982	-2.184	-0.2613	-0.7031	1.105	0.1548	893.1	395.5	-207.5	2.097	0.4363	-0.8789	-1.161	0.2117	0.2292	920.4	-356.4	-155.3	1.834	2.096	-0.6141	-1.319	-0.2331	-0.0564
0.46	0	903.8	225.6	-336.9	2.886	1.4	-1.399	-0.8604	-1.126	-0.07031	945.8	-310	99.13	5.595	-1.138	-0.4322	-0.7031	1.105	0.1602	888.7	404.3	-208	2.36	-0.8745	-0.8789	-1.162	0.2105	0.2412	922.3	-346.2	-149.4	1.924	2.799	-0.8732	-1.317	-0.2358	-0.04151
0.47	0	924.8	201.2	-369.6	3.587	1.31	-0.7878	-0.8579	-1.123	-0.07128	966.3	-270.5	93.75	5.073	-1.837	-0.3518	-0.7053	1.107	0.1563	883.3	416.5	-211.4	0.7884	-0.6124	-0.4394	-1.161	0.2117	0.2266	920.4	-343.2	-142.6	1.138	2.013	0.1727	-1.312	-0.2331	-0.04273
0.48	0	909.7	232.5	-356.4	4.898	2.185	-1.482	-0.8555	-1.12	-0.07227	957.5	-296.9	102.1	3.67	-1.661	-0.4322	-0.7075	1.11	0.1523	888.7	423.9	-208.5	-0.6974	-1.225	0	-1.159	0.2129	0.2119	921.9	-347.7	-152.3	-1.573	2.537	0.2591	-1.307	-0.2305	-0.04394
0.49	0	906.8	231.5	-351.6	4.371	0.7	-1.576	-0.8579	-1.121	-0.07105	954.6	-282.2	111.8	3.846	-2.972	-0.3518	-0.7065	1.107	0.155	882.8	408.2	-217.3	-2.36	-0.5243	0.08415	-1.159	0.2141	0.228	914.5	-350	-132.8	-1.488	2.013	0.1727	-1.31	-0.2317	-0.04809
0.50	0	902.8	214.8	-355	2.796	0	-1.14	-0.8604	-1.122	-0.06982	940.9	-277.4	96.19	2.8	-2.534	0.2613	-0.7056	1.105	0.1577	881.3	400.4	-215.3	-2.274	-0.7004	-0.4394	-1.16	0.2153	0.2441	918.9	-351.1	-150.4	-2.451	1.572	1.228	-1.312	-0.2329	-0.05226
0.51	0	918	220.7	-363.3	-0.08999	2.449	0.3525	-0.8604	-1.124	-0.07275	937	-278.3	99.13	2.272	-2.623	-0.3518	-0.7043	1.107	0.1577	882.3	383.3	-204.6	-4.109	-1.399	-0.5236	-1.162	0.2153	0.2376	927.2	-342.3	-139.2	-2.711	1.662	1.315	-1.312	-0.2329	-0.0564
0.52	0	908.2	217.7	-345.7	-2.449	3.323	1.659	-0.8604	-1.126	-0.07569	953.1	-294.9	91.81	1.312	-2.449	-0.5227	-0.7031	1.11	0.1577	903.3	387.2	-215.3	-3.411	-1.049	-0.5236	-1.164	0.2153	0.231	926.7	-355.9	-142.1	-2.451	0.08933	0.6141	-1.312	-0.2329	-0.06054
0.53	0	921.9	198.7	-329.1	-1.221	1.4	1.576	-0.8626	-1.124	-0.07544	957	-301.8	73.73	2.187	-1.749	-0.784	-0.7053	1.11	0.1565	905.3	407.7	-201.7	-2.8	-0.9626	-0.8789	-1.163	0.2141	0.239	936	-359.9	-167	-2.535	0.4348	2.101	-1.311	-0.2329	-0.05518
0.54	0	926.7	194.4	-359.4	0.9642	1.049	0.9641	-0.8648	-1.122	-0.07519	964.8	-294.5	82.04	2.886	-3.061	-2.01	-0.7075	1.109	0.1553	907.2	418.9	-195.3	-3.846	-1.399	-0.6077	-1.162	0.2129	0.2471	923.3	-351.1	-168.4	-3.322	1.138	1.401	-1.31	-0.2329	-0.04979
0.55	0	921.4	196.3	-352	2.533	2.01	0.8708	-0.8601	-1.123	-0.0791	954.6	-298.3	80.56	3.936	-2.884	-2.362	-0.7065	1.109	0.1521	904.3	416.5	-190.4	-4.72	-1.049	0	-1.161	0.2165	0.2483	924.8	-346.2	-163.6	-4.284	0	1.228	-1.308	-0.2331	-0.03588
0.56	0	919.9	201.6	-355.5	4.107	3.323	1.14	-0.8555	-1.124	-0.08301	961	-282.7	93.75	5.249	-3.41	-2.01	-0.7056	1.109	0.1489	900.9	399.4	-189.5	-5.943	-0.7004	-0.2618	-1.16	0.2202	0.2495	924.8	-353	-179.7	-5.773	0.5241	2.015	-1.307	-0.2334	-0.02199
0.57	0	913.6	202.1	-335.4	4.725	2.536	0.3525	-0.8567	-1.123	-0.08057	954.1	-284.2	80.56	6.731	-2.711	-1.749	-0.7056	1.108	0.148	903.8	391.6	-190.4	-5.509	-2.099	0.7854	-1.161	0.2165	0.2483	923.3	-360.8	-179.2	-5.422	0.4348	1.746	-1.308	-0.2344	-0.03737
0.58	0	934.6	198.3	-332.5	1.922	4.198	1.317	-0.8579	-1.122	-0.07813	951.7	-251.5	74.22	6.822	-4.46	-2.623	-0.7056	1.107	0.147	900.4	381.3	-183.6	-5.069	-1.311	-0.08415	-1.162	0.2129	0.2471	927.2	-356.4	-173.3	-5.507	0.8755	1.487	-1.31	-0.2354	-0.05274
0.59	0	925.8	204.1	-325.2	0.4371	3.759	2.27	-0.8604	-1.121	-0.08227	963.9	-261.7	64.94	4.198	-4.372	-2.533	-0.7092	1.108	0.1548	895.5	376.9	-178.2	-3.937	-1.661	-0.2618	-1.16	0.2153	0.2507	931.6	-356.4	-188.5	-4.024	1.4	1.401	-1.314	-0.2354	-0.05932
0.60	0	940.4	205.6	-342.3	-1.138	3.585	3.587	-0.8628	-1.119	-0.08642	979.5	-272.4	80.08	4.198	-4.545	-3.056	-0.7129	1.109	0.1626	906.7	398.9	-180.7	-3.32	-2.71	-0.8789	-1.157	0.2178	0.2544	915.5	-353	-184.6	-2.971	2.186	2.274	-1.319	-0.2354	-0.06593
0.61	0	940.9	189.4	-351.1	-0.4371	2.71	3.411	-0.8613	-1.121	-0.08227	963.9	-292	82.04	3.936	-4.895	-3.498	-0.7126	1.111	0.156	897	397.9	-172.4	-3.234	-1.835	-0.7012	-1.156	0.2168	0.2544	918	-345.7	-191.4	-2.451	1.489	2.533	-1.316	-0.2327	-0.06054
0.62	0	925.8	185.1	-351.1	2.185	3.323	2.187	-0.8599	-1.122	-0.07813	957	-291.5	92.78	6.209	-4.722	-4.201	-0.7124	1.112	0.1494	899.9	388.2	-168.5	-3.674	-2.099	-1.309	-1.155	0.2158	0.2544	920.9	-347.7	-183.1	-3.062	1.31	2.888	-1.312	-0.23	-0.05518
0.63	0	915.5	198.7	-360.9	5.162	2.972	2.54	-0.8613	-1.122	-0.07397	960	-280.3	86.43	8.305	-4.634	-3.759	-0.7126	1.109	0.1518	902.8	395.5	-172.9	-3.148	-2.185	-2.094	-1.158	0.2143	0.2559	911.1	-358.9	-193.8	-2.36	1.048	2.533	-1.312	-0.2327	-0.04955
0.64	0	911.1	201.2	-359.9	4.281	3.934	2.094	-0.8628	-1.122	-0.06982	963.4	-260.3	103.5	7.169	-3.584	-3.85	-0.7129	1.107	0.1543	904.8	396.5	-163.1	-3.148	-2.536	-2.356	-1.162	0.2129	0.2573	912.6	-350.6	-193.8	-1.924	1.138	2.533	-1.312	-0.2354	-0.04394
0.65	0	910.6	196.8	-355.5	2.012	3.672	2.446	-0.8638	-1.121	-0.07788	946.8	-261.2	94.23	7.345	-3.149	-4.463	-0.7126	1.107	0.1546	908.2	380.8	-176.3	-2.623	-2.185	-2.01	-1.161	0.2131	0.2559	920.9	-352.5	-196.8	-1.138	0.8755	3.061	-1.31	-0.2344	-0.05226
