MR32 ASCII
Name	Trial_6
Frequency	200
Date	05-03-2018 16:53:40
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
0.000	0	977.1	-155.7	-144.5	-1.138	2.972	0	-1.274	-0.7637	0.01611	947.3	304.2	-149.9	0.7887	-1.575	-0.08845	-1.423	0.4531	0.3525	968.2	-62.02	-210.4	-0.8726	-1.836	-2.976	-0.96	0.6494	0.1982	985.8	131.3	70.8	0.08779	2.361	2.624	-0.8931	-0.8867	-0.3437
0.005	0	977.6	-158.2	-145	-1.223	2.099	0.2607	-1.274	-0.7637	0.0188	942.4	299.8	-136.7	0.351	-2.798	0.347	-1.422	0.4529	0.3403	982	-46.9	-220.7	-1.403	-1.836	-2.797	-0.9588	0.6531	0.1826	993.2	133.3	67.87	-0.1756	1.749	3.236	-0.8943	-0.8831	-0.3477
0.010	0	982.4	-164.5	-140.6	-1.311	2.446	0.08501	-1.274	-0.7637	0.02149	948.2	307.6	-129.9	-1.313	-2.361	0.6124	-1.421	0.4526	0.3281	968.2	-55.66	-209.5	-1.138	-2.185	-2.363	-0.9575	0.6568	0.167	991.7	130.9	67.38	0.08779	1.923	2.801	-0.8955	-0.8794	-0.3516
0.015	0	978	-162.6	-147.5	-0.6998	1.835	-0.6121	-1.276	-0.7625	0.01489	932.6	297.9	-148.9	0.1733	-2.361	0.2654	-1.42	0.4566	0.3389	966.3	-55.66	-211.4	-0.9581	-2.185	-3.231	-0.9588	0.6545	0.1826	987.8	124	62.51	0.5267	1.835	3.059	-0.8955	-0.8794	-0.3542
0.020	0	970.2	-165	-151.8	-0.2614	2.36	0.6121	-1.278	-0.7612	0.008299	939.4	301.8	-143.6	-0.6977	-2.623	0.347	-1.419	0.4604	0.3496	967.8	-58.12	-216.8	-1.839	-2.011	-3.588	-0.96	0.6523	0.1982	988.3	126	52.73	0.7901	2.186	2.971	-0.8955	-0.8794	-0.3569
0.025	0	965.3	-169.5	-149.4	-1.223	1.488	0.5271	-1.278	-0.7612	0.008299	936	299.8	-126.5	-0.08667	-2.361	0.5239	-1.419	0.4604	0.3499	974.1	-51.76	-210	-1.839	-2.36	-3.231	-0.96	0.6521	0.1985	982.4	126.4	58.09	0.08779	2.535	3.325	-0.8931	-0.8782	-0.3528
0.030	0	972.2	-167.5	-144.5	-0.8727	1.835	0.4364	-1.278	-0.7612	0.008299	933.6	302.7	-135.2	-0.5243	-2.01	0.9594	-1.418	0.4604	0.3501	966.3	-57.1	-208.5	-1.66	-2.185	-2.712	-0.96	0.6519	0.1987	986.3	125.5	62.02	0.7023	2.972	3.413	-0.8906	-0.8769	-0.3486
0.035	0	970.2	-169.9	-157.2	-0.6113	1.66	-0.08501	-1.276	-0.7612	0.009524	938	303.7	-139.7	-1.135	-2.099	0.1769	-1.42	0.4568	0.3555	973.7	-53.2	-219.7	-1.403	-1.923	-2.976	-0.9636	0.654	0.1987	988.8	126.4	66.41	0.7901	3.323	3.494	-0.8904	-0.8782	-0.3472
0.040	0	970.7	-163.6	-143.1	0.1729	1.835	-0.2607	-1.274	-0.7612	0.01074	938.5	298.8	-128.4	0	-3.147	0	-1.421	0.4531	0.3608	970.2	-55.66	-216.8	-0.6159	-2.798	-3.409	-0.9673	0.6563	0.1987	989.7	128.4	68.37	-0.3511	2.535	2.971	-0.8902	-0.8794	-0.3457
0.045	0	968.8	-168	-149.4	0.08853	2.099	-0.5271	-1.274	-0.7637	0.003171	939.4	298.4	-128.4	-0.4377	-2.361	0.1769	-1.419	0.4519	0.3499	977.1	-47.86	-211.4	-0.08555	-2.711	-2.797	-0.9634	0.6516	0.1855	988.8	123.6	71.77	-1.053	2.361	3.236	-0.8904	-0.8791	-0.346
