MR32 ASCII
Name	Trial_4
Frequency	100
Date	30-04-2018 15:04:52
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
2.09	1	925.3	345.2	-156.3	-0.08764	-0.1747	0.1739	-0.6882	-1.197	-0.416	996.6	-83.02	22.94	-0.9608	0.9606	-0.4377	-0.8911	0.9973	-0.007579	936.5	313	-130.4	0.7878	1.398	0	-0.9312	0.2429	0.1274	875	-418.9	-213.4	0.2639	-0.9627	0.08607	-1.232	0.007326	0.02296
2.10	1	920.9	341.8	-152.3	-0.2629	-0.6988	0	-0.6919	-1.199	-0.4146	994.1	-84.98	26.84	-1.312	0.613	0.1722	-0.8911	0.9985	-0.01026	941.9	316.9	-138.2	1.31	1.575	0.3465	-0.9312	0.2417	0.1314	875	-423.3	-211.4	0	-1.224	-0.08607	-1.23	0.007326	0.02149
2.11	1	924.8	344.7	-165	-0.2629	-1.399	0.1739	-0.6916	-1.197	-0.4211	992.2	-83.98	39.06	-0.4361	0.6999	0.2655	-0.8887	0.9988	-0.009026	939	314.9	-130.4	1.576	1.309	0.7867	-0.9289	0.2405	0.1299	877.4	-420.4	-226.6	0	-1.224	0	-1.229	0.007326	0.02564
2.12	1	920.9	344.3	-161.6	-0.08764	-0.6988	0.6957	-0.6914	-1.194	-0.4277	991.7	-87.9	33.69	-0.2624	0.3475	0	-0.8862	0.999	-0.007816	939.4	315.9	-128.9	0.962	1.575	0	-0.9267	0.2393	0.1284	874.5	-424.8	-216.3	0	-2.096	-0.1721	-1.228	0.007326	0.02977
2.13	1	928.7	349.1	-161.6	-0.4382	-1.486	-0.265	-0.6904	-1.193	-0.4226	1002	-81.06	31.26	-0.7872	0.9606	0	-0.8875	1	-0.007579	946.3	317.9	-121.6	0.6137	1.837	0	-0.9292	0.2393	0.134	882.8	-421.9	-233.4	-0.4375	-0.9627	-0.08607	-1.228	0.006098	0.02685
2.14	1	921.9	343.8	-160.7	-0.5258	-0.4377	-0.09111	-0.6895	-1.192	-0.4175	995.6	-88.86	36.12	-0.08869	0.6999	0	-0.8887	1.001	-0.00732	940.9	316.9	-123.1	0.5266	1.398	0.5269	-0.9316	0.2393	0.1396	884.8	-425.8	-222.2	0	-0.7873	-0.08607	-1.228	0.004891	0.02393
2.15	1	923.8	342.8	-163.6	0	-0.6988	0.6129	-0.687	-1.193	-0.4175	995.1	-84.48	37.11	0.3511	0.7868	-0.5238	-0.8899	0.9988	-0.008788	942.4	313	-125	0.962	1.225	0.1732	-0.9304	0.2405	0.134	876.5	-427.2	-231	0.2639	-0.7873	-0.08607	-1.23	0.004891	0.02125
2.16	1	919.9	342.8	-163.6	0.5258	-0.7871	0	-0.6846	-1.194	-0.4175	995.1	-86.44	21.5	0	0.613	-0.0861	-0.8911	0.9966	-0.01026	943.9	319.8	-135.3	0.5266	1.225	0.2598	-0.9292	0.2417	0.1284	876	-429.2	-231	0.5243	-1.399	-0.5236	-1.232	0.004891	0.01854
2.17	1	927.7	341.3	-161.1	0.6135	-0.6988	0	-0.6904	-1.194	-0.4133	998.1	-84.98	39.55	0.9608	0.6999	-0.0861	-0.8887	0.9966	-0.009026	935.1	311.5	-128.4	0.6137	2.623	0.6135	-0.9302	0.2441	0.1299	874.5	-423.3	-221.7	0.3507	-1.485	-0.2654	-1.234	0.004891	0.0227
2.18	1	922.8	341.3	-164.1	0.5258	-0.5241	0.3479	-0.6963	-1.194	-0.4092	990.2	-90.32	21.98	0.9608	0.5261	-0.3516	-0.8862	0.9966	-0.007816	939.9	309.6	-135.7	2.185	2.45	0.7001	-0.9312	0.2466	0.1314	870.6	-427.7	-222.6	0.611	-1.575	-0.9611	-1.235	0.004891	0.02685
2.19	1	924.8	346.7	-161.1	1.048	-1.05	-0.5218	-0.6941	-1.197	-0.4146	1001	-78.6	35.16	1.486	1.226	-0.2655	-0.885	0.9978	-0.009285	934.6	310.6	-132.8	2.712	2.796	0.4403	-0.9314	0.2454	0.1326	866.2	-420.4	-217.8	0.7882	-1.224	-0.2654	-1.232	0.006098	0.02393
2.20	1	921.9	346.2	-164.1	1.661	0.1747	-0.1739	-0.6919	-1.199	-0.4199	994.1	-80.56	33.69	1.837	1.047	0	-0.8838	0.999	-0.01073	928.7	308.6	-131.4	3.06	3.235	0.96	-0.9316	0.2441	0.1338	864.7	-428.2	-215.8	1.226	-2.096	-0.4375	-1.23	0.007326	0.02099
2.21	1	925.8	351.6	-160.1	1.135	-1.574	0.5218	-0.6916	-1.197	-0.4185	999.5	-79.6	45.4	0.6135	0.7868	0.0861	-0.8862	0.9978	-0.01196	935.1	319.3	-118.6	2.625	3.147	0.08661	-0.9314	0.2441	0.1311	872.6	-428.2	-224.6	1.312	-1.75	-0.1721	-1.229	0.008554	0.02538
2.22	1	923.8	348.7	-167	-0.08764	-1.225	-0.6957	-0.6914	-1.194	-0.417	996.1	-78.14	40.03	0.08869	1.313	0.1722	-0.8887	0.9966	-0.01319	945.8	326.2	-123.1	2.534	1.749	0.5269	-0.9312	0.2441	0.1284	877.4	-427.7	-219.7	0.7882	-2.096	-0.2654	-1.228	0.009761	0.02977
2.23	1	920.9	345.7	-167.5	-0.1753	-0.5241	-0.439	-0.6904	-1.197	-0.4119	993.6	-82.02	26.36	0.08869	1.226	0.6099	-0.8887	0.9966	-0.01172	941.4	322.3	-124.5	1.576	2.796	0.1732	-0.9324	0.2417	0.1301	878.9	-428.2	-220.7	0.7882	-1.399	0	-1.23	0.009761	0.02564
2.24	1	922.4	343.8	-155.3	-0.3505	-0.4377	-0.8779	-0.6895	-1.199	-0.4067	1000	-84.98	26.84	-0.3511	0.6999	0.2655	-0.8887	0.9966	-0.01026	939.9	329.1	-124.5	0.6137	2.45	0.96	-0.9336	0.2393	0.1318	877	-430.7	-231.9	0	-0.8728	-0.6096	-1.232	0.009761	0.02149
2.25	1	925.3	339.4	-166	0	-0.6988	-0.9608	-0.687	-1.193	-0.4106	996.1	-90.32	30.27	0.3511	0.9606	0.2655	-0.8862	0.9978	-0.01172	939	318.9	-130.9	0.6137	2.973	1.047	-0.9324	0.2429	0.1289	874	-430.2	-235.3	-0.3507	-0.9627	-0.4375	-1.232	0.008554	0.02685
2.26	1	925.8	344.3	-160.1	0.7887	-0.5241	-1.052	-0.6846	-1.187	-0.4146	999	-85.44	39.06	0.9608	1.226	0.7893	-0.8838	0.999	-0.01319	939	314.9	-124	0.3483	2.712	1.66	-0.9312	0.2466	0.126	871.6	-429.7	-229	0	-1.66	-1.571	-1.232	0.007326	0.03222
2.27	1	920.9	342.3	-171.4	1.398	-0.3494	-1.226	-0.688	-1.192	-0.4226	997.1	-83.98	42.97	2.01	0.7868	1.227	-0.885	0.999	-0.0249	936.5	306.7	-122.5	1.397	2.184	1.487	-0.9336	0.2441	0.117	867.7	-424.8	-221.7	0.2639	-1.75	-0.4375	-1.229	0.007326	0.03906
2.28	1	919.9	344.3	-165	1.311	-1.05	-1.665	-0.6914	-1.197	-0.4307	996.1	-80.06	41.02	2.624	1.747	1.134	-0.8862	0.999	-0.03662	932.6	307.6	-125	1.837	3.409	1.314	-0.936	0.2417	0.1079	873.5	-424.8	-220.2	0.875	-0.6973	-1.485	-1.225	0.007326	0.0459
2.29	1	918.9	347.2	-174.8	1.486	0.3494	-1.4	-0.6868	-1.196	-0.4241	994.6	-89.86	42.97	1.05	0.7868	1.134	-0.885	0.9978	-0.02343	937	309.6	-123.1	2.272	3.409	1.747	-0.9348	0.2441	0.113	876	-425.3	-224.6	0.6978	-1.138	-1.047	-1.228	0.004891	0.04053
2.30	1	923.8	355.9	-168.4	1.574	0.1747	-0.9608	-0.6821	-1.194	-0.4175	992.7	-85.94	41.5	0.7872	0.7868	1.048	-0.8838	0.9966	-0.01026	940.9	312.5	-118.2	1.31	3.586	0.96	-0.9336	0.2466	0.1182	883.8	-419.9	-224.1	1.837	-1.66	-0.875	-1.23	0.002435	0.03516
2.31	1	927.2	354.5	-167	1.311	-0.1747	-1.574	-0.6833	-1.198	-0.416	997.6	-84.48	43.96	0.6985	0.2607	0.8754	-0.8838	1	-0.01026	939.4	314.9	-124.5	0.7878	2.534	0.8733	-0.9312	0.2441	0.105	881.4	-418.5	-225.6	1.573	-1.314	-1.133	-1.23	0.005128	0.0227
2.32	1	925.3	353.5	-159.2	0.6135	0	-0.8779	-0.6846	-1.201	-0.4146	996.1	-88.86	41.02	0.3511	0.2607	0.8754	-0.8838	1.003	-0.01026	938.5	311.5	-123.1	0.2612	2.099	1.573	-0.9287	0.2417	0.09179	875	-421.4	-231.5	0.4375	-0.7873	-0.4375	-1.23	0.007822	0.01026
2.33	1	922.8	348.2	-160.1	0.6135	0.4377	-0.7868	-0.6846	-1.198	-0.4133	999.5	-85.44	32.22	1.486	0.08688	0.8754	-0.885	1.001	-0.01563	935.1	300.3	-124	-0.8749	2.361	2.014	-0.9324	0.2417	0.105	877.9	-425.8	-229	0.611	-0.1755	-0.789	-1.229	0.005128	0.02125
2.34	1	923.8	353.5	-156.7	0.3505	-0.3494	-0.6957	-0.6846	-1.194	-0.4121	996.6	-83.98	37.11	0.6985	0.08688	1.485	-0.8862	0.999	-0.02099	939	300.3	-114.2	0.4354	1.487	0.8733	-0.936	0.2417	0.1182	873	-425.8	-226.1	1.312	-0.6118	0	-1.228	0.002435	0.03222
2.35	1	921.9	353.1	-162.6	-0.3505	0.4377	0.265	-0.6833	-1.198	-0.4294	991.7	-88.86	41.98	0.2624	0.4393	0.6099	-0.885	1	-0.0249	940.4	300.8	-112.8	1.484	1.749	1.487	-0.9336	0.2441	0.1023	874.5	-425.3	-235.3	2.448	-0.4364	-0.789	-1.228	0.002693	0.01465
2.36	1	914.6	341.3	-158.7	0.1753	0.4377	-1.4	-0.6821	-1.201	-0.4468	1000	-77.64	43.45	0	0	1.134	-0.8838	1.001	-0.0288	943.4	292	-123.5	2.359	2.099	0	-0.9312	0.2466	0.08642	877	-423.3	-216.3	2.621	-1.048	-0.789	-1.229	0.00293	-0.002919
2.37	1	924.8	348.7	-167	0	0.5241	-0.6129	-0.6846	-1.201	-0.4294	998.1	-85.44	30.75	-0.1737	0.4393	2.274	-0.8862	1	-0.0249	940.4	296.9	-128.9	3.848	1.136	-0.5269	-0.9324	0.2478	0.105	882.3	-418.9	-220.2	2.534	-0.9627	0.3514	-1.23	0.0039	0.01344
2.38	1	924.8	350.1	-167	0.2629	0	-0.6957	-0.687	-1.202	-0.4121	999	-84.48	32.22	0.5248	0.1738	1.665	-0.8887	0.999	-0.02099	947.3	316.4	-128.9	3.496	1.136	-0.7001	-0.9336	0.249	0.1235	881.4	-421.9	-218.8	2.972	-0.8728	-0.5236	-1.23	0.004891	0.02977
2.39	1	920.9	348.2	-155.3	0.4382	0.3494	-1.574	-0.6846	-1.203	-0.4321	993.6	-90.82	42.49	0.8759	-0.1738	1.134	-0.8862	1.001	-0.01954	942.4	303.2	-121.1	2.799	1.048	-0.2598	-0.9348	0.2478	0.1196	882.3	-414.5	-224.6	2.712	-2.011	-0.3514	-1.227	0.005128	0.01465
2.40	1	926.3	352.6	-170.4	-0.3505	0.08825	-0.7868	-0.6821	-1.204	-0.4522	996.1	-89.36	38.07	1.138	0.8737	1.837	-0.8838	1.004	-0.01807	944.3	305.2	-118.2	2.185	0.7011	-0.2598	-0.936	0.2466	0.1157	887.2	-413.1	-213.9	2.187	-2.011	0	-1.225	0.005365	-4.997e-4
2.41	1	924.8	343.8	-169.4	1.311	1.225	-1.226	-0.6821	-1.2	-0.428	995.6	-89.86	31.26	1.486	0.3475	0.9615	-0.8813	1.005	-0.01831	949.2	308.6	-111.8	1.136	0.7857	-0.4403	-0.9373	0.2439	0.113	895	-413.1	-231.9	1.66	-1.224	0.4375	-1.227	0.005128	0.01465
2.42	1	925.3	349.6	-165.5	1.048	0.5241	-2.095	-0.6821	-1.197	-0.4038	1004	-83.02	42.49	2.184	0.3475	2.009	-0.8789	1.006	-0.01855	956	308.1	-116.7	1.136	-0.6124	-1.833	-0.9385	0.2412	0.1104	891.1	-432.6	-232.9	0.4375	-1.138	0.2654	-1.23	0.004891	0.02977
2.43	1	922.4	348.2	-160.7	1.749	0	-2.013	-0.6831	-1.2	-0.4265	994.6	-92.28	28.32	2.01	0	1.399	-0.8801	1.005	-0.03712	952.6	319.3	-114.7	0.962	0.7011	-1.133	-0.9385	0.2449	0.113	882.8	-431.6	-227	1.226	-0.6118	-0.2654	-1.228	0.003663	0.01854
2.44	1	924.8	356.4	-161.6	1.924	0.5241	-0.9608	-0.6841	-1.204	-0.4492	1000	-92.78	36.12	1.663	0.613	1.837	-0.8813	1.004	-0.05567	944.3	316.4	-128.9	2.098	-0.7857	-1.047	-0.9385	0.2485	0.1157	877.9	-425.8	-234.4	0.5243	-1.314	-0.2654	-1.227	0.002435	0.007312
2.45	1	926.3	360.3	-150.9	1.048	1.311	-1.922	-0.6831	-1.2	-0.4307	1000	-89.86	38.07	1.486	-0.2607	1.048	-0.8813	1.004	-0.03833	938.5	301.3	-126.5	2.098	-0.1733	-0.6135	-0.936	0.2439	0.117	873	-436	-220.2	2.01	-1.485	-0.5236	-1.231	0.006098	0.02417
2.46	1	927.7	357.9	-153.3	1.398	0.263	-1.309	-0.6821	-1.197	-0.4121	1000	-91.32	43.96	2.361	0.613	2.188	-0.8813	1.004	-0.02099	936.5	307.6	-130.9	3.321	-0.6124	-0.7001	-0.9336	0.2393	0.1182	873.5	-427.2	-217.3	2.274	-1.048	-0.875	-1.235	0.009761	0.041
2.47	1	921.4	358.9	-157.2	1.924	0.4377	-1.135	-0.6821	-1.199	-0.416	997.6	-90.82	31.26	2.099	0.08688	1.837	-0.8801	1.001	-0.03565	938	315.4	-127	3.408	-0.08864	-0.96	-0.9336	0.2405	0.1155	868.2	-428.7	-226.1	3.496	-0.6118	-0.08607	-1.235	0.008554	0.02833
2.48	1	926.7	359.8	-161.6	1.223	-0.5241	-1.748	-0.6821	-1.201	-0.4199	996.6	-86.44	38.58	1.574	0.1738	1.313	-0.8789	0.999	-0.05029	940.9	315.9	-125.5	4.196	0	-1.314	-0.9336	0.2417	0.1128	878.4	-421.9	-218.3	3.149	-1.575	-0.789	-1.235	0.007326	0.01562
2.49	1	927.2	364.2	-170.9	0.7011	0	-0.9608	-0.6821	-1.202	-0.416	995.6	-83.02	31.26	0.2624	0.5261	1.837	-0.8801	1.001	-0.03686	943.9	314.5	-121.1	4.109	0.3505	-1.4	-0.936	0.2393	0.117	877.4	-423.8	-227	3.76	-0.9627	-0.1721	-1.232	0.006098	0.02806
2.50	1	924.8	361.8	-167	-0.7887	0.3494	-0.439	-0.6821	-1.204	-0.4121	997.1	-90.32	42.97	0.3511	-0.7868	0.7893	-0.8813	1.004	-0.02343	942.4	307.1	-122.1	3.147	0.4351	-0.8733	-0.9385	0.2368	0.1211	878.9	-422.4	-232.4	2.885	-0.7873	-0.5236	-1.23	0.004891	0.04053
2.51	1	919.4	352.1	-169	-0.08764	0.6988	0	-0.6809	-1.204	-0.4187	990.7	-93.74	38.07	-0.1737	-0.4393	0.7893	-0.8801	1.004	-0.02613	943.4	309.6	-123.1	2.712	0	-0.7001	-0.9385	0.2402	0.1172	885.3	-413.1	-226.6	2.621	-0.6973	-0.08607	-1.23	0.006098	0.04613
2.52	1	923.8	348.2	-169	0.08764	0.6988	-0.5218	-0.6797	-1.204	-0.4253	993.6	-97.15	45.4	0.9608	-0.1738	1.134	-0.8789	1.004	-0.0288	945.8	312.5	-114.2	2.272	0	-0.8733	-0.9385	0.2437	0.1133	883.3	-417.5	-221.7	2.097	-0.9627	-0.08607	-1.23	0.007326	0.05176
2.53	1	916.5	337.9	-171.4	1.574	0.9618	-1.309	-0.6797	-1.203	-0.4199	1002	-93.74	35.16	1.574	-1.134	1.227	-0.8799	1.005	-0.0249	947.3	311.5	-128.4	2.011	-0.5238	-0.8733	-0.9336	0.2415	0.1143	891.1	-422.4	-237.3	2.534	-0.1755	0	-1.23	0.006098	0.04492
2.54	1	928.2	345.2	-164.1	2.534	0.4377	-0.9608	-0.6797	-1.202	-0.4146	996.1	-93.74	32.22	2.798	-0.613	0.696	-0.8809	1.007	-0.02099	944.3	310.6	-121.6	1.924	-0.7857	-1.314	-0.9287	0.2393	0.1152	879.9	-425.8	-225.6	1.399	-0.8728	0.3514	-1.23	0.004891	0.03808
2.55	1	920.9	345.7	-162.6	3.06	1.399	-1.226	-0.6787	-1.201	-0.4053	999	-90.82	28.32	3.673	-0.613	0.696	-0.8858	1.008	-0.03027	940.4	306.7	-122.1	1.397	-0.7011	-0.7867	-0.9299	0.2429	0.1086	873.5	-425.8	-220.2	1.837	-0.7873	0.789	-1.231	0.006098	0.03661
2.56	1	918.5	354	-157.7	3.06	1.574	-1.922	-0.6777	-1.201	-0.396	996.6	-86.9	32.73	3.06	0	1.048	-0.8906	1.01	-0.03956	940.4	305.7	-126.5	2.011	-0.8743	-1.047	-0.9312	0.2466	0.102	880.9	-424.8	-227.5	1.399	-0.08548	0.6096	-1.232	0.007326	0.03516
2.57	1	924.3	359.4	-166	4.024	2.273	-1.483	-0.6775	-1.205	-0.4038	998.5	-94.73	36.63	3.411	0	1.665	-0.8858	1.01	-0.03295	944.3	312.5	-120.1	1.663	-0.7011	-1.66	-0.9312	0.2429	0.1089	876	-431.6	-230	1.837	-0.4364	0.9611	-1.234	0.008554	0.03516
2.58	1	920.4	356.9	-154.3	3.498	1.311	-1.483	-0.6772	-1.208	-0.4116	990.2	-97.65	46.87	3.673	-0.3475	1.399	-0.8809	1.01	-0.02636	937.5	315.9	-124.5	0.962	-0.4351	-1.133	-0.9312	0.2393	0.1157	877.9	-427.7	-222.2	2.097	-1.224	0.3514	-1.235	0.009761	0.03516
2.59	1	922.8	364.2	-152.8	3.673	1.486	-1.4	-0.6787	-1.21	-0.4119	995.6	-100.1	35.16	3.149	-0.08688	1.048	-0.8823	1.01	-0.02075	941.4	314	-130.9	1.223	-0.7011	-1.747	-0.9324	0.2402	0.1091	880.4	-424.3	-220.2	0.9617	-0.7873	0.3514	-1.234	0.008554	0.04345
2.60	1	916.5	361.3	-149.9	2.275	0.4377	-0.8779	-0.6802	-1.211	-0.4121	998.5	-93.27	31.26	3.496	-0.7868	0.7893	-0.8838	1.01	-0.01514	942.4	308.6	-117.2	0.8749	-1.487	-1.66	-0.9336	0.2412	0.1026	881.4	-425.8	-219.2	1.226	-0.3509	0.5236	-1.232	0.007326	0.05176
2.61	1	929.2	370.6	-154.3	2.099	0.08825	-0.8779	-0.679	-1.207	-0.408	995.1	-92.28	40.54	2.273	-0.7868	0.9615	-0.8813	1.008	-0.01781	944.8	310.1	-127	0.7008	-0.963	-1.66	-0.9348	0.2439	0.1091	881.8	-425.3	-220.2	0.875	-0.6973	1.226	-1.232	0.008554	0.04345
2.62	1	920.4	360.8	-161.6	0.5258	-0.5241	-1.052	-0.6777	-1.204	-0.4038	993.2	-94.24	36.63	0.8759	-0.08688	1.313	-0.8789	1.006	-0.02051	942.4	318.9	-128.4	1.223	-0.963	-1.133	-0.936	0.2466	0.1157	878.4	-427.2	-219.2	1.135	-1.048	0.5236	-1.232	0.009761	0.03516
2.63	1	921.9	366.7	-144	0.3505	-0.8735	-1.052	-0.6753	-1.204	-0.416	1001	-91.32	36.63	0.7872	-1.574	0.5238	-0.8789	1.008	-0.03271	941.4	314.9	-127.4	0.4354	-0.3505	-1.133	-0.936	0.2439	0.1157	877.9	-427.2	-226.1	0.9617	-0.6118	0.3514	-1.228	0.01002	0.02538
2.64	1	917.5	353.1	-157.2	0	-1.399	-0.265	-0.6728	-1.204	-0.4282	989.7	-102	39.55	0.6985	-1.487	0.5238	-0.8789	1.01	-0.04491	945.8	314	-132.8	1.223	-1.398	-1.133	-0.936	0.2412	0.1157	877	-427.7	-220.2	0.611	-1.048	0.7029	-1.225	0.01026	0.01562
2.65	1	916.5	357.4	-165.5	0.2629	-0.5241	0.09111	-0.667	-1.205	-0.4267	992.7	-101.6	39.55	0.6985	-0.6999	0.2655	-0.8765	1.009	-0.04491	943.4	312	-120.1	1.837	-0.3505	-0.96	-0.9324	0.2415	0.1038	881.4	-423.3	-222.2	1.486	-0.08548	0.6096	-1.222	0.01026	0.01415
2.66	1	921.9	353.5	-168	0.9602	-1.574	0.09111	-0.6611	-1.206	-0.4253	996.6	-103	36.12	1.05	-1.313	0.8754	-0.874	1.008	-0.04491	941.4	310.1	-127.4	1.837	-0.7011	-1.314	-0.9287	0.2417	0.09179	875.5	-431.6	-226.1	1.66	-0.3509	0.7029	-1.22	0.01026	0.0127
2.67	1	918.5	355	-164.1	1.486	-1.136	-0.1739	-0.666	-1.209	-0.4133	996.6	-102.5	29.79	2.01	-0.6999	0.1722	-0.874	1.012	-0.04077	946.3	314	-118.2	2.098	-1.575	-1.487	-0.9263	0.2417	0.09424	878.9	-427.7	-222.6	2.01	-0.08548	0.789	-1.221	0.007822	0.01415
2.68	1	920.4	370.1	-167	3.147	-0.6124	-0.3479	-0.6709	-1.213	-0.4014	998.5	-102.5	49.3	3.234	-1.4	0.0861	-0.874	1.015	-0.03662	941.4	317.9	-121.6	1.31	-0.7857	-1.833	-0.9238	0.2417	0.09668	874.5	-426.3	-216.8	1.75	-0.4364	0.1721	-1.222	0.005365	0.01562
2.69	1	918.5	372.1	-174.3	4.546	-0.7871	-0.6957	-0.6682	-1.213	-0.4109	992.7	-92.78	38.58	3.758	-1.834	-0.2655	-0.8704	1.014	-0.04347	951.2	323.2	-125.5	1.576	-0.963	-1.047	-0.9299	0.2405	0.09546	886.2	-420.4	-220.7	1.486	-0.08548	0	-1.221	0.007822	0.01562
2.70	1	919.9	383.8	-165.5	3.06	-1.311	0.1739	-0.6655	-1.213	-0.4204	984.9	-99.11	48.82	0.5248	-2.447	-0.6099	-0.8667	1.013	-0.05029	947.3	318.9	-139.2	1.663	-2.099	-1.573	-0.936	0.2393	0.09424	883.8	-425.3	-214.4	2.361	-0.5264	0.6096	-1.22	0.01026	0.01562
2.71	1	922.8	392.6	-145.5	0.7011	-1.661	0.6957	-0.6692	-1.21	-0.4285	993.2	-102.5	38.07	-0.8759	-3.147	-1.134	-0.8704	1.011	-0.04737	943.4	315.9	-133.3	0.7878	-0.963	-1.747	-0.9312	0.2344	0.09276	878.4	-422.8	-224.6	1.135	-0.1755	0.6096	-1.22	0.01026	0.02125
2.72	1	923.8	391.6	-148.4	-0.8726	-2.448	1.748	-0.6728	-1.208	-0.4365	995.6	-97.65	37.59	-1.486	-3.147	-0.6099	-0.874	1.008	-0.04444	935.1	313.5	-125	0.962	-1.922	-1.747	-0.9263	0.2295	0.09132	874.5	-423.8	-219.7	0.4375	0	0.7029	-1.22	0.01026	0.02685
2.73	1	929.2	383.8	-158.7	-2.972	-2.622	3.238	-0.675	-1.209	-0.4228	995.1	-94.73	45.91	-2.798	-4.021	-2.009	-0.8789	1.009	-0.03418	940.4	318.4	-122.1	0.3483	-0.7857	-1.047	-0.9263	0.2368	0.09935	875.5	-425.3	-220.2	0.611	-0.4364	1.047	-1.225	0.006357	0.02806
2.74	1	918.9	366.2	-171.9	-2.709	-2.273	3.495	-0.6772	-1.211	-0.4092	991.7	-94.24	58.58	-4.546	-5.86	-1.751	-0.8838	1.01	-0.02392	939.4	319.8	-124.5	0.5266	-0.963	-0.6135	-0.9263	0.2441	0.1074	876	-424.3	-222.2	0.875	0	1.75	-1.23	0.002435	0.0293
2.75	1	918	368.6	-172.4	-4.195	-1.924	4.812	-0.6787	-1.211	-0.408	991.7	-105	48.34	-4.985	-4.46	-2.712	-0.8838	1.008	-0.02075	937.5	322.8	-132.3	-0.1742	-2.011	-1.047	-0.9299	0.2405	0.1089	880.9	-428.7	-224.1	1.135	0.3509	1.226	-1.23	0.007563	0.03222
2.76	1	922.8	350.1	-168	-2.972	-2.273	4.547	-0.6802	-1.21	-0.4067	993.6	-103.5	35.16	-4.372	-4.981	-3.15	-0.8838	1.005	-0.01758	939	322.8	-122.5	-0.08708	-1.136	-1.133	-0.9336	0.2368	0.1104	871.1	-429.2	-219.2	0.2639	0.2609	1.664	-1.23	0.01269	0.03516
2.77	1	918.5	339.4	-177.2	-2.621	-1.574	4.986	-0.6799	-1.206	-0.4028	999	-104	39.06	-1.663	-4.721	-2.626	-0.8838	1.008	-0.01781	934.6	317.9	-128.9	-0.08708	-1.309	-0.8733	-0.9348	0.2356	0.113	876	-424.8	-220.7	-0.1735	0.7873	1.313	-1.23	0.01245	0.03516
2.78	1	919.9	347.2	-189.4	-0.08764	-0.4377	3.843	-0.6797	-1.201	-0.3989	993.2	-94.24	28.32	-0.8759	-5.247	-3.057	-0.8838	1.01	-0.01807	939.4	320.3	-132.8	-0.7878	-1.66	-1.314	-0.936	0.2344	0.1157	876	-429.2	-218.8	0.5243	-0.08548	1.047	-1.23	0.01222	0.03516
2.79	1	926.3	351.1	-178.7	0.8726	-0.263	3.934	-0.6824	-1.202	-0.4028	998.1	-86.9	30.75	-0.7872	-4.721	-2.884	-0.885	1.01	-0.02172	941.4	315.9	-130.9	-0.7008	-1.398	-0.96	-0.9312	0.2344	0.09693	877	-428.7	-220.7	-0.5243	0.3509	1.226	-1.229	0.01002	0.02954
2.80	1	920.9	347.7	-161.6	0.9602	0.6124	4.456	-0.6851	-1.204	-0.4067	997.1	-83.48	34.17	0.08869	-4.981	-2.095	-0.8862	1.01	-0.02539	938.5	309.1	-133.8	-0.7878	-1.309	-0.8733	-0.9263	0.2344	0.07814	876	-427.2	-217.8	-0.3507	-0.1755	1.047	-1.228	0.007822	0.02393
