MR32 ASCII
Name	Trial_12
Frequency	100
Date	27-03-2018 15:03:00
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
0.10	0	933.6	-166.5	-327.6	0.3517	0.3505	-0.9644	-1.243	-0.4282	0.4907	958.5	266.6	-79.11	0.7029	0.8731	1.137	-1.153	0.3047	-0.1431	909.7	-293.9	-293	0	0.4377	0.2659	-0.2373	0.8442	-0.2603	914.6	368.7	-195.8	-0.6126	-0.5242	0	-0.3071	-0.7979	0.6699
0.11	0	938.5	-152.8	-331.1	0.5234	-0.8743	-0.2652	-1.241	-0.426	0.4868	960.5	265.6	-98.14	1.137	0.2634	0	-1.153	0.301	-0.1443	911.1	-289.1	-290.5	0	0	0.08623	-0.2383	0.8452	-0.2603	907.7	359.9	-197.7	0.1735	-0.8754	0.6098	-0.3057	-0.7976	0.6658
0.12	0	937	-150.4	-323.3	1.309	-0.6114	-0.5224	-1.24	-0.4238	0.4829	958.5	268.1	-81.54	1.311	0.0878	0.5272	-1.153	0.2974	-0.1455	913.1	-295.9	-294.9	0.08789	0	-0.5246	-0.2392	0.8462	-0.2603	915	367.2	-197.7	0.1735	0.2634	0.2625	-0.3042	-0.7974	0.6616
0.13	0	934.6	-153.3	-323.7	0.3517	-0.3505	0	-1.239	-0.4248	0.4814	957	265.6	-90.83	0.4344	0.6975	0	-1.152	0.2986	-0.147	909.2	-300.8	-292.5	0.2637	-0.2632	0	-0.2371	0.8474	-0.2603	911.1	365.2	-199.2	-0.08852	-0.08779	-0.7874	-0.3069	-0.7976	0.6604
0.14	0	931.6	-162.6	-325.2	0.2617	-0.08764	-0.1768	-1.238	-0.4258	0.48	960.5	269	-94.23	0.4344	0	0.2636	-1.151	0.2998	-0.1484	912.6	-289.1	-296.9	0.1758	0.5233	-0.08623	-0.2349	0.8486	-0.2603	907.2	364.3	-191.4	-0.08852	-0.7876	-0.08491	-0.3096	-0.7979	0.6592
0.15	0	932.6	-161.6	-327.6	0.1717	-0.699	0.434	-1.24	-0.4248	0.4814	958	265.2	-95.71	-0.2606	0.2634	0.09061	-1.153	0.2998	-0.147	912.6	-295.4	-294.9	0	0	-0.4383	-0.2349	0.8464	-0.2617	910.6	365.7	-196.8	-0.9631	-0.7876	0.2625	-0.3069	-0.8001	0.648
0.16	0	929.2	-164	-332.5	0.4334	-0.6114	0.7876	-1.243	-0.4238	0.4829	960.5	271.5	-87.4	-0.7898	0.8731	-0.4366	-1.156	0.2998	-0.1455	908.2	-297.9	-299.3	0.2637	0.7009	-0.697	-0.2349	0.8442	-0.2632	909.7	361.3	-199.2	0.262	-0.6998	0.5249	-0.3042	-0.8022	0.6367
0.17	0	930.7	-164	-330.6	0.3517	-0.08764	0.3536	-1.243	-0.4226	0.4856	958	267.1	-82.04	-0.7029	0.3512	-0.2636	-1.157	0.2986	-0.1443	913.6	-293.4	-294.9	0.08789	-0.5233	-0.5246	-0.2337	0.8442	-0.262	913.1	364.7	-198.3	-0.4355	-0.5242	0.3474	-0.3069	-0.8001	0.6521
0.18	0	928.7	-172.9	-336.9	0.965	-0.3505	0.2652	-1.243	-0.4214	0.4883	964.4	257.3	-78.13	0.6082	0.6097	-1.4	-1.158	0.2974	-0.1431	912.6	-293.4	-292	0.1758	0.6121	-0.3521	-0.2324	0.8442	-0.2607	909.7	365.2	-201.7	-0.3505	-0.1756	0	-0.3096	-0.7979	0.6675
0.19	0	933.6	-170.4	-332	0.7033	-0.08764	0.08841	-1.244	-0.4189	0.4829	959.5	254.4	-96.68	0.1738	0.6097	-0.09061	-1.156	0.2961	-0.1457	917	-291	-298.3	0.2637	0.5233	-0.1725	-0.2334	0.8418	-0.2712	907.7	362.8	-203.6	-0.262	-0.3486	0.7025	-0.3093	-0.7976	0.6536
0.20	0	936.5	-159.7	-327.6	2.969	-0.4382	0.6108	-1.245	-0.4165	0.4775	964.9	254.4	-82.51	2.014	0.6097	-2.1	-1.153	0.2949	-0.1484	915.1	-292.5	-286.6	0	0.7866	-0.4383	-0.2344	0.8394	-0.2817	914.1	366.2	-195.3	0.9631	-0.612	0.2625	-0.3091	-0.7974	0.6397
0.21	0	936	-151.3	-321.3	3.41	0.5237	0.5224	-1.244	-0.4189	0.4829	959.5	280.8	-95.21	1.832	0.8731	-1.927	-1.155	0.2949	-0.1443	910.1	-296.9	-295.4	0	0.8753	-0.08623	-0.2371	0.8415	-0.2683	908.2	357.9	-198.3	-0.3505	-0.2634	0.08491	-0.3093	-0.7976	0.6506
0.22	0	940.9	-143.1	-322.7	1.488	-0.3505	0.08841	-1.243	-0.4214	0.4883	963.4	276.9	-97.66	0.3475	0.7853	-1.227	-1.156	0.2949	-0.1401	915.5	-293	-293	0.4351	0.961	-0.3521	-0.2397	0.8437	-0.2549	904.8	357.4	-192.4	0	-0.612	0	-0.3096	-0.7979	0.6616
0.23	0	939.9	-154.8	-325.2	1.488	-0.699	1.487	-1.243	-0.4226	0.4868	960	272.9	-98.64	-0.4344	0.8731	-2.1	-1.156	0.2937	-0.147	909.2	-295.9	-296.4	0.08789	1.922	-0.1725	-0.2358	0.8415	-0.2734	908.7	365.2	-193.4	0.08852	-0.2634	0.8723	-0.3108	-0.7991	0.6533
0.24	0	924.8	-182.1	-327.6	0.8751	-0.08764	1.31	-1.243	-0.4238	0.4854	958.5	266.1	-92.78	-0.6082	1.049	-1.483	-1.156	0.2925	-0.1538	915.1	-297.9	-296.4	-0.08789	1.05	-0.08623	-0.2319	0.8394	-0.292	911.6	365.2	-197.3	-0.262	-0.612	0.08491	-0.312	-0.8003	0.645
0.25	0	932.1	-177.2	-333	0.7033	-0.08764	1.398	-1.243	-0.4226	0.4868	961.9	246.6	-88.87	0.3475	1.4	-1.573	-1.157	0.2949	-0.1511	918.4	-296.9	-298.8	-0.6109	2.534	0.08623	-0.2344	0.8428	-0.2761	919	370.1	-200.7	-0.262	-0.9606	0.1775	-0.312	-0.8003	0.6533
0.26	0	929.2	-179.7	-344.7	3.41	-0.5237	0.08841	-1.243	-0.4214	0.4883	952.1	255.9	-72.28	1.05	1.751	-1.664	-1.158	0.2974	-0.1484	909.2	-296.9	-294.4	0.6109	3.146	0	-0.2368	0.8462	-0.2603	911.6	361.8	-195.8	-0.3505	-1.487	-0.08491	-0.312	-0.8003	0.6616
0.27	0	924.8	-161.6	-329.6	4.899	0	-0.3536	-1.244	-0.4226	0.4868	954.1	265.2	-102	2.796	2.449	-3.32	-1.157	0.2949	-0.1567	917	-291	-287.6	1.138	2.448	0.2659	-0.2332	0.844	-0.2749	912.6	361.8	-196.3	0	-0.8754	0.5249	-0.3118	-0.7964	0.6521
0.28	0	932.6	-157.2	-322.7	4.195	0.08764	0.9644	-1.245	-0.4238	0.4854	957.5	276.9	-89.35	2.188	2.449	-3.147	-1.156	0.2925	-0.165	920.9	-287.6	-282.7	0.523	2.712	0.4383	-0.2295	0.8418	-0.2896	920.9	371.1	-191.9	0.262	-1.224	0.5249	-0.3115	-0.7925	0.6426
0.29	0	938	-155.8	-316.9	3.059	0.6114	1.31	-1.242	-0.4226	0.488	965.8	279.3	-98.64	2.275	2.888	-3.32	-1.155	0.2937	-0.1567	911.1	-298.8	-287.6	0.6109	2.274	-0.3521	-0.2332	0.8415	-0.2803	911.6	357.4	-199.2	-1.137	-0.1756	0.1775	-0.3093	-0.7937	0.6521
0.30	0	943.3	-159.7	-326.2	3.32	-0.9619	1.31	-1.24	-0.4214	0.4907	957.5	276.4	-96.18	1.224	2.361	-2.364	-1.153	0.2949	-0.1484	913.6	-299.3	-287.6	0.9624	2.712	-0.08623	-0.2368	0.8413	-0.271	910.6	363.8	-209	-0.262	-0.5242	0	-0.3071	-0.7949	0.6616
0.31	0	930.7	-173.8	-322.7	2.364	-0.08764	1.053	-1.239	-0.4189	0.4907	964.4	269.5	-96.18	1.745	3.234	-2.71	-1.156	0.2925	-0.1487	907.7	-314.9	-293	1.226	3.758	-0.1725	-0.2392	0.8425	-0.2656	910.2	363.3	-203.1	0.262	-1.224	0.9649	-0.3108	-0.794	0.6743
0.32	0	936.5	-168	-328.6	3.149	0.1753	1.133	-1.238	-0.4165	0.4907	967.3	278.3	-95.71	1.659	3.322	-1.664	-1.158	0.29	-0.1489	908.7	-305.7	-293	2.272	4.022	-0.8767	-0.2417	0.8437	-0.2603	912.6	363.3	-201.7	1.31	-0.6998	0	-0.3144	-0.793	0.687
0.33	0	930.2	-166	-339.4	3.41	-0.4382	0.876	-1.239	-0.4153	0.4907	964.9	270	-72.28	1.745	3.146	-1.137	-1.154	0.2908	-0.1487	908.2	-299.3	-294.4	2.887	5.246	-0.1725	-0.2405	0.8413	-0.2644	904.8	358.9	-191.4	2.447	-1.836	-0.2625	-0.3157	-0.7966	0.6772
0.34	0	917.5	-181.6	-336.9	3.762	-0.8743	0.2652	-1.24	-0.414	0.4907	953.1	277.3	-77.16	2.362	3.497	-1.746	-1.149	0.2915	-0.1484	908.2	-296.9	-279.3	2.712	3.498	-1.222	-0.2392	0.8389	-0.2686	906.7	368.7	-195.3	2.362	-0.7876	0.2625	-0.3169	-0.8003	0.6675
0.35	0	930.7	-166.5	-331.1	3.762	-0.5237	0.2652	-1.24	-0.414	0.4895	957	272	-82.51	2.188	2.624	-2.364	-1.151	0.29	-0.1472	911.1	-293	-274.4	2.272	2.972	-1.222	-0.238	0.8401	-0.2686	899.9	364.3	-204.6	1.487	-1.4	1.135	-0.312	-0.7952	0.666
0.36	0	925.8	-173.8	-332	4.024	0.1753	-0.08841	-1.24	-0.414	0.4883	954.6	282.2	-77.16	2.796	2.624	-1.573	-1.154	0.2886	-0.146	919.4	-289.1	-274.4	1.573	3.673	-0.7904	-0.2368	0.8413	-0.2686	909.7	365.7	-197.3	1.572	-1.573	0.6098	-0.3071	-0.79	0.6645
0.37	0	935.1	-173.8	-320.3	4.375	-0.08764	0	-1.239	-0.414	0.4895	951.2	283.2	-90.83	2.622	2.01	-1.573	-1.155	0.2883	-0.1511	915.5	-295.4	-280.3	1.398	2.011	-0.8767	-0.238	0.8425	-0.2671	913.6	362.3	-191.9	1.225	-2.448	1.837	-0.3108	-0.794	0.6672
0.38	0	935.5	-162.6	-326.2	4.024	-0.5237	0.1768	-1.238	-0.414	0.4907	956.5	277.8	-94.23	2.448	2.185	-1.046	-1.155	0.2881	-0.1563	919.4	-294.9	-292	1.573	2.534	-1.315	-0.2392	0.8437	-0.2656	914.1	351.6	-209	2.1	-1.312	1.397	-0.3144	-0.7979	0.6699
0.39	0	931.2	-169.4	-321.8	3.149	0.7866	0	-1.237	-0.4175	0.4988	960.9	293.5	-84.97	2.709	2.449	-1.4	-1.155	0.2869	-0.155	908.2	-299.8	-281.2	2.096	1.662	-1.135	-0.2395	0.8437	-0.2644	909.7	354	-205.1	2.709	-2.272	0.8723	-0.3132	-0.7964	0.6687
0.40	0	931.2	-169.4	-313.5	2.184	-0.5237	0	-1.236	-0.4209	0.5068	956.5	289.5	-94.23	1.832	1.312	-1.927	-1.155	0.2856	-0.1538	916.5	-284.2	-270	1.573	1.05	-1.926	-0.2397	0.8437	-0.2632	908.2	364.3	-199.2	2.362	-1.136	0.7025	-0.312	-0.7949	0.6675
0.41	0	930.7	-173.8	-324.7	1.75	0.4382	0.1768	-1.237	-0.4187	0.4976	956.5	285.2	-67.39	1.398	1.922	-1.227	-1.156	0.2881	-0.1538	918	-288.6	-276.4	1.31	1.313	-0.8767	-0.2383	0.8428	-0.2632	916.5	365.7	-202.6	1.572	-1.136	0.7874	-0.312	-0.7964	0.666
0.42	0	927.7	-180.2	-321.8	1.66	0	0.7876	-1.238	-0.4165	0.4883	955.6	277.8	-82.51	1.485	1.751	-1.4	-1.157	0.2905	-0.1538	910.1	-294.9	-277.3	1.226	0.08876	-1.746	-0.2368	0.8418	-0.2632	916.5	361.8	-208	1.31	-0.8754	2.1	-0.312	-0.7979	0.6645
0.43	0	921.9	-178.2	-337.9	2.707	-0.3505	0.6108	-1.24	-0.4177	0.4829	955.6	284.2	-80.09	2.101	1.663	-1.573	-1.156	0.2881	-0.1499	913.1	-292	-276.4	1.398	0	-1.746	-0.2371	0.8394	-0.2644	911.1	358.4	-202.6	1.572	-1.487	0.6098	-0.3108	-0.7964	0.666
0.44	0	924.8	-168	-328.1	3.059	0.3505	-0.2652	-1.242	-0.4189	0.4775	952.7	286.6	-79.11	2.97	1.136	-0.8731	-1.155	0.2856	-0.146	919	-295.4	-279.3	0.523	-0.4377	-1.926	-0.2373	0.8369	-0.2656	910.6	356	-213.4	0.7861	-0.2634	1.837	-0.3096	-0.7949	0.6675
0.45	0	932.1	-160.7	-330.1	2.102	0.699	0.7876	-1.238	-0.4199	0.4829	959	282.2	-87.9	2.275	0.6097	0	-1.152	0.2869	-0.1511	915.1	-302.7	-287.1	0.2637	-0.6121	-1.315	-0.2371	0.8369	-0.2642	915	361.3	-210.9	1.225	0	2.362	-0.312	-0.7964	0.6675
0.46	0	926.8	-175.8	-324.2	2.625	0.5237	1.133	-1.233	-0.4209	0.4883	948.7	283.7	-73.73	1.137	0.439	-0.7001	-1.148	0.2881	-0.1563	915.5	-293	-277.8	2.536	0	-2.364	-0.2368	0.8369	-0.2627	918.5	354	-203.1	1.923	-0.3486	2.015	-0.3144	-0.7979	0.6675
0.47	0	927.7	-179.2	-315.4	2.707	0.5237	0.2652	-1.239	-0.4199	0.4868	942.9	272.5	-75.2	1.659	0.2634	-1.046	-1.153	0.2869	-0.1563	918	-286.6	-276.9	1.837	-0.8753	-2.184	-0.2383	0.8367	-0.2642	913.1	363.3	-199.7	2.535	0	1.397	-0.3132	-0.7952	0.669
0.48	0	919	-173.4	-321.3	3.149	-0.1753	0.7876	-1.245	-0.4189	0.4854	945.8	290	-84.47	1.659	-0.1756	-1.31	-1.158	0.2856	-0.1563	910.6	-289.6	-283.7	1.398	-0.6121	-2.098	-0.2397	0.8364	-0.2656	908.2	361.8	-205.6	1.225	0.2634	1.312	-0.312	-0.7925	0.6704
0.49	0	929.2	-167	-315.4	2.364	1.225	0.1768	-1.241	-0.4189	0.4854	949.2	292.5	-96.18	1.485	0.439	-0.7908	-1.156	0.2869	-0.1577	911.6	-280.3	-276.9	0.7866	0	-1.84	-0.2432	0.8389	-0.2681	904.8	351.1	-206.6	1.399	0.5242	1.49	-0.3132	-0.794	0.6702
0.50	0	927.3	-169.4	-318.8	0.1717	-0.08764	0.6108	-1.238	-0.4189	0.4854	954.1	293	-89.85	0.2606	0.6975	-0.7908	-1.155	0.2881	-0.1592	916.5	-274.9	-282.7	0	-0.6121	-1.401	-0.2466	0.8413	-0.2705	908.7	352	-193.4	0.262	0.3486	1.922	-0.3144	-0.7954	0.6699
0.51	0	935.5	-173.8	-325.7	0.7033	0.1753	0.7876	-1.239	-0.4165	0.4761	952.1	284.2	-87.9	0.3475	-0.1756	-0.6095	-1.157	0.2893	-0.1577	914.5	-287.1	-277.8	-0.3516	-0.5233	-0.9629	-0.2441	0.8425	-0.2747	918	362.8	-202.1	0.7861	0	1.752	-0.3144	-0.7915	0.6702
0.52	0	927.7	-170.9	-329.6	0.5234	0.5237	0.6992	-1.24	-0.414	0.4668	956	280.3	-70.32	0.1738	0.0878	-0.5272	-1.16	0.2905	-0.1563	918.4	-279.3	-278.3	-0.4351	0	-0.697	-0.2417	0.8437	-0.2788	912.1	350.6	-203.1	0.1735	-0.5242	0.7025	-0.3144	-0.7876	0.6704
0.53	0	927.3	-178.7	-330.6	0.5234	1.312	0.6992	-1.24	-0.4153	0.4788	956.5	283.7	-78.13	-0.3475	-0.5268	-0.09061	-1.157	0.2881	-0.1536	919	-279.3	-268.1	-0.8745	-0.5233	-1.049	-0.2417	0.8425	-0.2695	911.1	345.2	-198.7	-0.08852	0.08779	1.135	-0.3144	-0.7903	0.669
0.54	0	930.2	-175.3	-324.7	0.7851	0.4382	0.876	-1.24	-0.4165	0.4907	960	287.1	-87.4	0.6082	-0.2634	-0.5272	-1.155	0.2856	-0.1509	918.4	-286.6	-270.5	-0.9624	-1.313	-0.3521	-0.2417	0.8413	-0.2603	915.5	350.1	-201.7	0.08852	-0.3486	0.1775	-0.3144	-0.793	0.6675
0.55	0	928.2	-167.5	-314.4	0.4334	0.4382	0.5224	-1.24	-0.4165	0.4749	950.7	286.1	-90.33	0.7029	-0.6097	0	-1.157	0.2881	-0.155	921.9	-283.7	-271.5	-0.523	-1.573	0	-0.2417	0.8413	-0.2642	911.6	350.1	-213.9	0.6126	-0.08779	0.2625	-0.3132	-0.7915	0.6619
0.56	0	929.2	-159.7	-322.3	0.2617	0	0	-1.24	-0.4165	0.459	962.4	283.2	-83.99	0.08688	-1.049	-0.4366	-1.16	0.2905	-0.1592	917	-285.2	-283.7	0	-2.1	0	-0.2417	0.8413	-0.2681	914.1	353.5	-203.1	0	0	0.08491	-0.312	-0.79	0.6562
0.57	0	939.4	-174.8	-312	0.2617	0.6114	0.876	-1.239	-0.414	0.4736	958.5	295.4	-93.76	-0.5213	-0.0878	-0.09061	-1.155	0.2917	-0.1589	916.5	-285.6	-280.3	-0.7866	-0.8753	0.3521	-0.2429	0.8413	-0.2654	915	356.4	-201.2	-0.3505	-0.1756	0	-0.3096	-0.7913	0.6645
0.58	0	931.6	-165	-308.6	0	0.4382	0.6992	-1.238	-0.4116	0.4883	954.1	296.9	-97.16	-0.2606	-0.6097	0.7908	-1.15	0.293	-0.1587	921.4	-277.3	-280.3	-0.4351	-0.7866	0.6108	-0.2441	0.8413	-0.2627	911.1	357.4	-198.3	-0.6126	0	-0.3474	-0.3071	-0.7925	0.6728
0.59	0	924.3	-169.9	-318.8	-1.66	0.5237	0.876	-1.24	-0.4153	0.4749	957.5	293.5	-83.99	-1.485	-1.049	0.346	-1.153	0.293	-0.1575	916.5	-286.6	-280.8	-1.485	-1.313	0.4383	-0.2429	0.8391	-0.2651	913.6	356	-198.7	-1.137	-0.2634	-0.6098	-0.3108	-0.7964	0.6714
0.60	0	925.3	-176.2	-319.3	-2.445	0	0.7876	-1.242	-0.4189	0.4614	946.3	285.6	-78.13	-1.745	-1.136	0.6095	-1.155	0.293	-0.1563	915.1	-280.8	-276.9	-2.448	-1.05	0.4383	-0.2417	0.8369	-0.2676	913.6	360.8	-197.3	-2.362	-0.5242	-0.1775	-0.3144	-0.8003	0.6699
0.61	0	921.9	-179.7	-329.1	-2.274	1.05	0.9644	-1.24	-0.4189	0.4719	953.1	281.8	-78.61	-3.151	-0.8731	0.7001	-1.155	0.293	-0.1548	913.1	-281.7	-278.3	-2.971	-0.8753	0.6108	-0.2417	0.8403	-0.2651	911.6	354	-207.5	-2.185	-0.1756	0.2625	-0.3132	-0.7966	0.6714
0.62	0	921.4	-184.6	-320.3	-2.887	0.3505	0.7876	-1.238	-0.4189	0.4824	944.8	282.7	-89.35	-1.927	-1.751	0.6095	-1.155	0.293	-0.1533	910.6	-287.1	-279.3	-3.322	-2.011	0.08623	-0.2417	0.8437	-0.2627	911.1	356	-204.6	-2.624	-1.048	-0.3474	-0.312	-0.793	0.6728
0.63	0	925.8	-188	-320.8	-2.184	-0.1753	-0.08841	-1.235	-0.4177	0.4731	947.2	292.5	-83.49	-1.832	-2.097	0.6095	-1.154	0.2893	-0.1616	916	-285.6	-289.6	-2.971	-1.662	1.487	-0.2429	0.8425	-0.2654	912.1	352.5	-202.1	-2.974	-0.5242	-0.3474	-0.3132	-0.7954	0.6687
0.64	0	922.4	-187	-323.3	-2.625	0	0.434	-1.233	-0.4165	0.4639	948.7	291	-84.97	-2.188	-1.834	0.6095	-1.153	0.2856	-0.1699	915.1	-290.5	-285.6	-2.971	-2.1	0.5246	-0.2441	0.8413	-0.2681	909.2	349.1	-204.6	-1.572	-0.4364	-0.7874	-0.3144	-0.7979	0.6645
