LLACx	LLACy	LLACz	LLGYx	LLGYy	LLGYz	LMACx	LMACy	LMACz	LMGYx	LMGYy	LMGYz	RLACx	RLACy	RLACz	RLGYx	RLGYy	RLGYz	RMACx	RMACy	RMACz	RMGYx	RMGYy	RMGYz
-410.00	-1000.00	110.00	3.41	-0.91	-8.29	-140.00	-670.00	-610.00	-6.04	0.85	-2.74	200.00	-1000.00	30.00	0.49	-3.17	-2.87	-90.00	-990.00	340.00	-4.02	1.04	-2.13
-420.00	-1000.00	100.00	-0.30	-0.18	0.67	-260.00	-590.00	-670.00	0.18	1.40	0.24	390.00	-910.00	-100.00	-0.49	-0.30	-1.52	-20.00	-1020.00	250.00	-1.16	0.00	-0.12
-580.00	-920.00	-70.00	-0.06	-0.37	0.37	-250.00	-590.00	-670.00	0.06	1.34	0.37	390.00	-910.00	-100.00	-0.37	-0.43	-1.40	-30.00	-1020.00	250.00	-1.46	0.00	-0.18
-590.00	-910.00	-60.00	0.00	-0.49	0.24	-250.00	-580.00	-670.00	-0.12	1.40	0.49	390.00	-910.00	-100.00	-0.61	-0.43	-1.46	-30.00	-1020.00	250.00	-1.46	-0.06	-0.12
-590.00	-910.00	-70.00	-0.06	-0.18	0.49	-250.00	-590.00	-670.00	-0.18	1.28	0.67	390.00	-910.00	-100.00	-0.61	-0.49	-1.34	-30.00	-1020.00	240.00	-1.52	0.00	-0.37
-590.00	-910.00	-80.00	-0.24	0.12	0.61	-260.00	-590.00	-670.00	-0.18	1.34	0.73	390.00	-910.00	-100.00	-0.61	-0.55	-1.22	-20.00	-1010.00	250.00	-1.52	0.06	-0.49
-590.00	-910.00	-80.00	-0.43	0.00	0.61	-250.00	-590.00	-670.00	-0.18	1.52	0.67	390.00	-910.00	-100.00	-0.67	-0.55	-1.28	-20.00	-1020.00	250.00	-1.34	0.06	-0.55
-590.00	-910.00	-70.00	-0.49	0.12	0.85	-240.00	-600.00	-670.00	-0.24	1.52	0.61	390.00	-900.00	-100.00	-0.67	-0.49	-1.46	-30.00	-1010.00	250.00	-1.40	0.00	-0.61
-590.00	-900.00	-70.00	-0.61	0.00	1.04	-250.00	-590.00	-660.00	-0.24	1.59	0.49	390.00	-910.00	-100.00	-0.61	-0.49	-1.46	-30.00	-1010.00	250.00	-1.16	-0.06	-0.43
-590.00	-910.00	-70.00	-0.61	-0.06	0.98	-260.00	-590.00	-670.00	-0.24	1.59	0.18	390.00	-910.00	-100.00	-0.55	-0.24	-1.46	-20.00	-1010.00	250.00	-1.22	-0.18	-0.30
-580.00	-910.00	-70.00	-0.43	-0.24	0.55	-250.00	-590.00	-670.00	-0.37	1.77	0.00	400.00	-910.00	-100.00	-0.55	-0.24	-1.40	-30.00	-1010.00	240.00	-1.16	-0.30	-0.12
-590.00	-910.00	-60.00	-0.24	-0.55	0.18	-250.00	-590.00	-670.00	-0.49	1.77	0.06	390.00	-910.00	-110.00	-0.67	-0.24	-1.46	-20.00	-1010.00	250.00	-1.16	-0.37	0.06
-580.00	-910.00	-70.00	0.06	-0.67	-0.06	-250.00	-590.00	-670.00	-0.49	1.83	-0.06	390.00	-900.00	-110.00	-0.67	-0.18	-1.40	-20.00	-1020.00	260.00	-0.91	-0.37	0.24
-580.00	-910.00	-70.00	0.18	-0.79	-0.24	-260.00	-590.00	-670.00	-0.55	1.77	-0.12	400.00	-900.00	-100.00	-0.67	-0.18	-1.40	-20.00	-1010.00	250.00	-0.85	-0.49	0.37
-580.00	-910.00	-80.00	0.12	-0.79	-0.18	-250.00	-590.00	-670.00	-0.67	1.77	0.12	390.00	-910.00	-100.00	-0.79	0.00	-1.52	-20.00	-1010.00	250.00	-0.67	-0.67	0.55
-590.00	-910.00	-70.00	0.12	-0.98	-0.30	-250.00	-590.00	-670.00	-0.67	1.71	0.43	390.00	-910.00	-100.00	-0.85	0.18	-1.65	-20.00	-1020.00	250.00	-0.55	-0.85	0.61
-590.00	-910.00	-70.00	0.12	-0.37	-0.06	-250.00	-590.00	-670.00	-0.73	1.59	0.85	390.00	-910.00	-100.00	-1.10	0.30	-1.65	-20.00	-1010.00	240.00	-0.73	-0.85	0.85
-590.00	-910.00	-70.00	0.12	0.18	0.37	-240.00	-590.00	-670.00	-0.85	1.34	1.34	390.00	-910.00	-100.00	-1.10	0.43	-1.52	-20.00	-1020.00	250.00	-0.79	-0.91	0.91
-580.00	-910.00	-70.00	0.00	0.79	0.79	-250.00	-590.00	-670.00	-0.91	1.04	1.46	400.00	-910.00	-110.00	-0.98	0.49	-1.10	-30.00	-1020.00	240.00	-0.98	-1.10	1.04
-580.00	-910.00	-70.00	-0.18	0.98	1.10	-250.00	-590.00	-670.00	-1.16	0.98	1.52	390.00	-910.00	-110.00	-0.79	0.43	-0.73	-30.00	-1010.00	250.00	-1.10	-1.28	1.16
-590.00	-910.00	-70.00	-0.06	0.85	1.28	-250.00	-600.00	-670.00	-1.34	0.67	1.28	390.00	-900.00	-100.00	-0.67	0.24	-0.49	-20.00	-1020.00	250.00	-1.04	-1.52	1.40
-580.00	-910.00	-70.00	-0.12	0.85	1.28	-240.00	-600.00	-670.00	-1.46	0.43	0.98	390.00	-910.00	-110.00	-0.61	0.30	-0.12	-20.00	-1010.00	250.00	-1.16	-1.59	1.46
-580.00	-920.00	-70.00	-0.06	0.79	0.98	-250.00	-600.00	-670.00	-1.59	0.24	0.79	400.00	-910.00	-110.00	-0.49	0.37	-0.12	-30.00	-1010.00	250.00	-1.22	-1.71	1.65
-580.00	-910.00	-70.00	0.18	0.49	0.55	-250.00	-600.00	-670.00	-1.34	0.12	0.55	400.00	-910.00	-110.00	-0.12	0.49	0.06	-20.00	-1010.00	250.00	-1.28	-1.65	1.59
-580.00	-910.00	-60.00	0.55	0.30	0.18	-240.00	-590.00	-670.00	-1.16	0.00	0.37	400.00	-910.00	-100.00	-0.06	0.61	0.24	-30.00	-1010.00	250.00	-1.10	-1.65	1.71
-590.00	-910.00	-70.00	0.85	0.06	-0.18	-250.00	-590.00	-670.00	-0.91	0.00	0.24	400.00	-910.00	-110.00	0.00	0.85	0.43	-20.00	-1010.00	250.00	-1.04	-1.59	1.71
-580.00	-910.00	-70.00	1.04	-0.06	-0.43	-250.00	-590.00	-670.00	-0.61	-0.06	0.24	400.00	-910.00	-110.00	0.18	0.91	0.67	-30.00	-1010.00	250.00	-0.98	-1.59	1.77
-580.00	-920.00	-70.00	0.98	0.18	-0.43	-250.00	-590.00	-670.00	-0.67	-0.18	0.61	400.00	-910.00	-100.00	0.30	0.73	0.85	-20.00	-1010.00	240.00	-0.91	-1.52	1.77
-580.00	-910.00	-80.00	0.85	0.24	0.06	-250.00	-590.00	-670.00	-0.67	-0.30	0.67	400.00	-910.00	-110.00	0.18	0.85	1.04	-30.00	-1010.00	250.00	-0.73	-1.46	1.77
-590.00	-910.00	-80.00	0.55	0.24	0.61	-250.00	-580.00	-670.00	-0.67	-0.43	0.67	400.00	-910.00	-110.00	0.18	0.79	1.28	-20.00	-1010.00	240.00	-0.61	-1.34	1.77
-580.00	-910.00	-80.00	0.49	0.18	0.73	-250.00	-580.00	-680.00	-0.67	-0.49	1.04	400.00	-900.00	-110.00	0.06	0.73	1.40	-20.00	-1010.00	240.00	-0.61	-1.28	1.71
