LLACx	LLACy	LLACz	LLGYx	LLGYy	LLGYz	LMACx	LMACy	LMACz	LMGYx	LMGYy	LMGYz	RLACx	RLACy	RLACz	RLGYx	RLGYy	RLGYz	RMACx	RMACy	RMACz	RMGYx	RMGYy	RMGYz
-430.00	-990.00	80.00	-4.15	1.71	4.63	-170.00	-650.00	-620.00	-2.38	0.79	1.46	200.00	-990.00	-30.00	-2.74	-2.26	0.06	-100.00	-990.00	350.00	-2.13	-1.28	2.93
-240.00	-1030.00	230.00	0.37	-0.85	0.85	-20.00	-700.00	-580.00	-0.18	0.18	0.55	30.00	-1040.00	90.00	0.18	0.18	0.06	-180.00	-970.00	390.00	-0.67	-0.73	0.43
-240.00	-1030.00	230.00	0.49	-0.73	0.79	-30.00	-700.00	-580.00	-0.12	0.12	0.43	30.00	-1040.00	90.00	0.24	0.06	0.06	-190.00	-970.00	390.00	-0.67	-0.61	0.37
-240.00	-1030.00	230.00	0.55	-0.79	0.91	-20.00	-700.00	-580.00	-0.12	0.12	0.43	30.00	-1030.00	80.00	0.00	0.06	-0.06	-180.00	-970.00	400.00	-0.73	-0.49	0.24
-240.00	-1030.00	220.00	0.43	-0.73	0.98	-30.00	-700.00	-580.00	-0.24	0.24	0.37	40.00	-1040.00	80.00	-0.18	0.12	-0.30	-190.00	-970.00	390.00	-0.85	-0.37	0.18
-240.00	-1030.00	230.00	0.49	-0.73	0.91	-20.00	-700.00	-580.00	-0.37	0.18	0.24	30.00	-1040.00	80.00	-0.30	0.12	-0.37	-190.00	-970.00	390.00	-0.79	-0.30	-0.12
-240.00	-1030.00	230.00	0.43	-0.79	0.91	-20.00	-700.00	-580.00	-0.30	0.00	0.18	30.00	-1040.00	80.00	-0.43	0.12	-0.49	-180.00	-960.00	390.00	-0.85	-0.24	-0.12
-240.00	-1030.00	230.00	0.37	-0.85	0.91	-20.00	-700.00	-580.00	-0.30	0.00	0.18	30.00	-1040.00	90.00	-0.55	0.12	-0.61	-190.00	-970.00	400.00	-0.98	-0.24	-0.24
-240.00	-1030.00	230.00	0.55	-0.91	0.85	-20.00	-700.00	-580.00	-0.43	-0.06	0.24	30.00	-1040.00	90.00	-0.55	0.18	-0.61	-190.00	-970.00	400.00	-0.85	-0.24	-0.30
-240.00	-1030.00	220.00	0.49	-0.91	0.91	-20.00	-700.00	-580.00	-0.49	-0.12	0.30	30.00	-1030.00	90.00	-0.49	0.18	-0.67	-190.00	-960.00	400.00	-0.85	-0.18	-0.18
-240.00	-1030.00	230.00	0.49	-0.98	0.91	-20.00	-700.00	-580.00	-0.43	0.00	0.43	30.00	-1040.00	90.00	-0.49	0.18	-0.61	-190.00	-960.00	400.00	-0.73	-0.18	-0.12
-250.00	-1030.00	230.00	0.43	-0.98	0.91	-20.00	-700.00	-580.00	-0.43	0.12	0.43	30.00	-1030.00	90.00	-0.55	0.18	-0.55	-190.00	-970.00	390.00	-0.73	-0.12	-0.12
-240.00	-1030.00	230.00	0.67	-0.79	0.85	-20.00	-700.00	-580.00	-0.49	0.12	0.37	30.00	-1040.00	90.00	-0.49	0.18	-0.55	-190.00	-970.00	390.00	-0.67	-0.06	-0.06
-240.00	-1030.00	230.00	0.61	-0.73	0.85	-20.00	-700.00	-580.00	-0.55	0.12	0.37	40.00	-1040.00	90.00	-0.49	0.18	-0.55	-190.00	-970.00	390.00	-0.61	-0.06	0.12
-240.00	-1030.00	230.00	0.55	-0.79	0.79	-20.00	-700.00	-580.00	-0.55	0.18	0.30	30.00	-1040.00	90.00	-0.43	0.18	-0.49	-190.00	-970.00	400.00	-0.61	-0.18	0.06
-240.00	-1030.00	230.00	0.49	-0.85	0.98	-20.00	-700.00	-580.00	-0.55	0.06	0.30	40.00	-1040.00	90.00	-0.37	0.18	-0.37	-180.00	-970.00	390.00	-0.43	-0.30	0.00
-240.00	-1030.00	230.00	0.43	-0.79	1.04	-20.00	-700.00	-580.00	-0.55	0.00	0.30	30.00	-1030.00	80.00	-0.12	0.24	-0.30	-180.00	-970.00	390.00	-0.37	-0.30	0.12
-240.00	-1030.00	230.00	0.49	-0.67	1.04	-20.00	-700.00	-580.00	-0.49	0.00	0.30	40.00	-1040.00	90.00	0.00	0.24	-0.12	-180.00	-970.00	390.00	-0.37	-0.30	0.24
-240.00	-1030.00	230.00	0.49	-0.61	1.16	-30.00	-700.00	-580.00	-0.43	-0.06	0.24	40.00	-1040.00	90.00	-0.12	0.18	-0.06	-180.00	-970.00	390.00	-0.43	-0.30	0.12
-240.00	-1030.00	230.00	0.43	-0.61	1.34	-20.00	-700.00	-580.00	-0.49	-0.06	0.18	40.00	-1040.00	90.00	-0.18	0.24	-0.12	-180.00	-970.00	390.00	-0.43	-0.18	0.18
-240.00	-1030.00	230.00	0.37	-0.73	1.28	-20.00	-700.00	-580.00	-0.37	-0.06	0.18	40.00	-1040.00	90.00	-0.12	0.18	-0.18	-180.00	-970.00	400.00	-0.67	-0.24	0.18
-240.00	-1040.00	230.00	0.37	-0.79	1.04	-30.00	-700.00	-580.00	-0.37	0.06	0.18	30.00	-1030.00	80.00	-0.12	0.24	-0.12	-180.00	-970.00	390.00	-0.43	-0.24	0.30
-240.00	-1030.00	230.00	0.24	-0.91	0.91	-20.00	-700.00	-580.00	-0.30	0.12	0.30	30.00	-1040.00	90.00	-0.18	0.24	-0.18	-180.00	-970.00	390.00	-0.43	-0.37	0.24
-240.00	-1030.00	230.00	0.30	-0.91	0.85	-20.00	-700.00	-580.00	-0.18	0.12	0.43	30.00	-1030.00	80.00	0.00	0.18	-0.06	-190.00	-970.00	390.00	-0.49	-0.55	0.18
-240.00	-1030.00	230.00	0.37	-0.98	0.79	-20.00	-700.00	-580.00	-0.18	0.24	0.61	30.00	-1040.00	90.00	0.06	0.24	0.06	-190.00	-970.00	390.00	-0.43	-0.43	0.24
-240.00	-1030.00	230.00	0.43	-0.98	0.73	-20.00	-700.00	-580.00	-0.18	0.43	0.85	30.00	-1040.00	90.00	0.06	0.37	0.00	-180.00	-970.00	390.00	-0.37	-0.30	0.30
-240.00	-1030.00	230.00	0.49	-0.98	0.73	-20.00	-710.00	-580.00	-0.18	0.37	0.85	40.00	-1040.00	80.00	0.00	0.18	0.00	-190.00	-970.00	390.00	-0.43	-0.37	0.37
-240.00	-1030.00	230.00	0.43	-0.91	0.61	-20.00	-700.00	-580.00	0.00	0.37	0.91	30.00	-1030.00	90.00	0.18	0.30	0.06	-190.00	-970.00	390.00	-0.55	-0.37	0.30
-250.00	-1030.00	230.00	0.43	-0.73	0.79	-30.00	-700.00	-580.00	-0.18	0.37	0.85	30.00	-1040.00	80.00	0.06	0.43	0.06	-180.00	-970.00	390.00	-0.67	-0.37	0.43
-240.00	-1030.00	230.00	0.43	-0.67	0.79	-30.00	-700.00	-580.00	-0.43	0.37	0.73	30.00	-1040.00	90.00	-0.06	0.30	0.12	-180.00	-970.00	400.00	-0.67	-0.49	0.55
-240.00	-1030.00	220.00	0.43	-0.67	0.91	-20.00	-700.00	-580.00	-0.37	0.24	0.55	40.00	-1030.00	90.00	0.06	0.30	0.18	-180.00	-970.00	390.00	-0.61	-0.49	0.49
-240.00	-1030.00	230.00	0.37	-0.85	0.91	-20.00	-700.00	-580.00	-0.43	0.06	0.37	30.00	-1030.00	90.00	0.12	0.49	0.30	-190.00	-970.00	390.00	-0.61	-0.61	0.55
-240.00	-1030.00	230.00	0.49	-0.98	1.10	-20.00	-700.00	-580.00	-0.49	0.06	0.37	30.00	-1040.00	90.00	0.18	0.49	0.37	-190.00	-970.00	390.00	-0.55	-0.73	0.55
