MR32 ASCII
Name	Trial_5
Frequency	100
Date	21-05-2018 14:51:10
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
0.21	0	865.2	378.4	-339.8	-0.7836	0.3485	0.08883	-0.8164	-1.171	-0.3916	972.6	-166.5	-151.4	0	0.611	0.8696	-0.8494	0.9148	0.6172	918.4	198.2	-356.9	0.8763	-0.7007	-0.7861	-1.429	0.1045	0.2104	953.6	-343.8	8.298	0.7	0.08688	0.6116	-1.471	-0.001223	-0.3821
0.22	0	869.2	379.9	-324.7	-0.7836	0.4382	-0.08883	-0.8164	-1.173	-0.3887	981.4	-157.2	-142.6	-0.786	-0.611	0.5263	-0.8472	0.9209	0.6333	911.1	207.5	-368.1	1.573	-1.137	-0.3512	-1.429	0.1069	0.2051	946.3	-341.3	-0.9649	0.7	0.08688	-0.1734	-1.47	0.003425	-0.3765
0.23	0	871.6	381.3	-327.6	0	0.7004	0	-0.8164	-1.17	-0.3914	974.1	-163.6	-150.4	-0.2607	-0.611	-0.09153	-0.8482	0.9172	0.6133	909.7	209	-364.2	0.436	-1.748	0	-1.429	0.1069	0.209	941.4	-350.1	-1.461	0.08909	-0.08688	0.8763	-1.472	0.002202	-0.3821
0.24	0	873.6	378.9	-326.6	-0.2612	0.4382	0	-0.8164	-1.166	-0.394	973.6	-163.6	-140.6	-0.08567	-0.611	0	-0.8491	0.9136	0.5933	910.2	206.5	-364.7	0	-0.9616	-0.7024	-1.429	0.1069	0.2129	935	-348.2	0.4962	0.1739	0.08688	0.1734	-1.475	9.785e-4	-0.3877
0.25	0	862.8	368.7	-327.6	-0.2612	1.749	0.2665	-0.8176	-1.168	-0.3955	974.6	-164.1	-140.6	0.6109	-1.311	0.09153	-0.8494	0.916	0.6118	909.2	202.6	-370.1	-0.3505	-1.487	0.9617	-1.431	0.1067	0.2144	936.5	-348.2	4.88	-0.437	0.08688	-0.2647	-1.478	-2.446e-4	-0.3835
0.26	0	870.6	377	-339.8	-1.139	1.049	-0.3454	-0.8188	-1.171	-0.397	979	-163.1	-146.5	0.4358	-0.8753	0	-0.8496	0.9185	0.6304	908.7	199.2	-367.2	0	-1.487	0	-1.434	0.1064	0.2158	938	-345.7	11.22	0	0.8753	-0.785	-1.482	-0.001468	-0.3794
0.27	0	865.7	374	-334.5	0	1.749	0.2665	-0.8188	-1.171	-0.3994	976.6	-162.6	-150.4	0.7003	-1.311	-0.7895	-0.853	0.9124	0.625	911.6	198.8	-370.1	0.5258	-0.9616	1.221	-1.435	0.1042	0.2119	934.6	-346.2	3.915	0.08909	0.2639	-0.3469	-1.477	-0.002446	-0.3794
0.28	0	872.6	378.4	-328.6	0.2612	0	0.1777	-0.8188	-1.171	-0.4019	979	-157.7	-148.9	0.8754	-0.962	0.09153	-0.8564	0.9063	0.6196	902.3	196.3	-364.7	0.436	-1.923	0.3512	-1.436	0.1021	0.208	944.8	-339.9	1.461	0.7	0.08688	-0.7029	-1.472	-0.003425	-0.3794
0.29	0	870.6	380.9	-331.1	-0.2612	0.2622	0.08883	-0.8164	-1.172	-0.398	978	-161.1	-143.6	0.1751	-0.3488	0.3547	-0.8518	0.9099	0.6223	906.7	192.9	-362.3	0.5258	-0.5256	0.4348	-1.436	0.1042	0.2131	942.9	-342.3	7.333	0.7	0.5245	-0.785	-1.47	-0.006116	-0.3782
0.30	0	869.6	384.3	-325.7	0	1.049	-0.1777	-0.814	-1.173	-0.394	973.6	-158.7	-144.1	0	-0.611	0.5263	-0.8472	0.9136	0.625	907.7	199.7	-360.8	1.312	-1.838	0	-1.436	0.1064	0.2183	940.9	-337.4	-0.4962	0.263	-0.1738	-0.1734	-1.467	-0.008776	-0.377
0.31	0	873.6	382.8	-315.4	-0.9644	0.5244	0.6119	-0.8164	-1.173	-0.3953	977	-159.7	-152.3	0.08567	-0.962	-0.3547	-0.8484	0.916	0.625	912.6	200.2	-364.2	0.7865	-1.838	0	-1.43	0.1067	0.2183	944.4	-334	1.957	0.9631	0.5245	-0.6116	-1.471	-0.009999	-0.374
0.32	0	868.2	378.4	-324.2	-0.9644	1.225	0.7896	-0.8188	-1.173	-0.3965	980	-153.3	-136.7	-0.4358	-0.3488	0.4348	-0.8496	0.9185	0.625	912.1	194.8	-370.6	1.223	-1.137	-0.08362	-1.424	0.1069	0.2183	944.8	-341.3	9.29	0.7	-0.4376	-0.09128	-1.475	-0.01122	-0.3711
0.33	0	868.2	377.9	-332.5	-1.574	0.8729	0.4343	-0.8164	-1.172	-0.3967	978.5	-159.2	-158.2	-1.311	-0.962	-0.1716	-0.8496	0.9148	0.6291	913.6	203.6	-368.6	0.2608	-1.573	0.08362	-1.429	0.1069	0.2224	943.8	-344.7	7.333	-0.08909	0.6983	0.8763	-1.476	-0.009999	-0.3726
0.34	0	867.2	371.6	-321.3	-0.6965	1.049	0.6119	-0.814	-1.171	-0.397	979	-166	-162.6	-0.5252	-0.8753	0.4348	-0.8496	0.9111	0.6333	909.7	204.6	-362.8	0	-1.312	0	-1.434	0.1069	0.2266	937	-345.7	5.872	-0.3479	0.6983	0.2647	-1.477	-0.008776	-0.374
0.35	0	865.7	373	-320.8	-1.4	1.749	1.135	-0.8176	-1.172	-0.3994	980.5	-156.8	-150.9	0	-1.311	-0.09153	-0.8508	0.9136	0.6306	905.8	198.8	-364.7	0.1753	-1.398	0.4348	-1.434	0.1067	0.2236	937.5	-338.4	4.88	0.6109	-0.1738	-0.09128	-1.473	-0.00636	-0.374
0.36	0	870.6	377.4	-324.7	-0.3483	1.573	0.1777	-0.8213	-1.173	-0.4019	973.6	-161.1	-144.1	-0.2607	-1.049	0	-0.8521	0.916	0.6279	908.7	202.2	-367.2	0.3505	-1.838	0.6105	-1.434	0.1064	0.2207	941.4	-344.3	-3.915	-0.08909	0.6114	-0.2647	-1.47	-0.003914	-0.374
0.37	0	872.1	379.4	-323.2	-1.226	0.7866	1.046	-0.8188	-1.17	-0.3994	975.6	-162.6	-145.5	-0.1751	-0.962	-0.1716	-0.8484	0.9124	0.6306	912.6	201.1	-367.2	-0.436	-1.838	0.5268	-1.432	0.1089	0.221	942.4	-355.5	-13.18	0	0.4376	0.09128	-1.471	-0.002446	-0.3753
0.38	0	869.2	380.9	-321.8	-0.8774	1.573	0.4343	-0.8164	-1.166	-0.397	981.4	-159.2	-150.9	0.5252	-1.224	0.1716	-0.8447	0.9087	0.6333	927.7	198.8	-356.9	-0.3505	-1.748	0	-1.431	0.1113	0.2212	956.1	-340.3	1.957	-0.263	0.6983	-0.7029	-1.472	-9.785e-4	-0.3765
0.39	0	867.7	377.9	-329.6	-0.1741	1.135	0.8784	-0.8164	-1.17	-0.3994	976.1	-164.1	-146	-0.961	-1.224	-0.6064	-0.8484	0.9133	0.6414	918.9	191.9	-360.3	-0.5258	-1.923	0.5268	-1.434	0.1089	0.2197	956.1	-332.5	-0.4962	-0.263	1.313	0.1734	-1.47	-0.003425	-0.3782
0.40	0	868.2	376.5	-332.5	-0.1741	1.311	0.8784	-0.8164	-1.173	-0.4019	973.6	-164.1	-138.7	0.1751	-2.011	-0.7895	-0.8521	0.918	0.6494	923.8	203.1	-366.7	-1.573	-1.398	-0.08362	-1.436	0.1064	0.2183	950.7	-338.9	-7.333	-0.3479	1.313	0.785	-1.467	-0.005871	-0.3799
0.41	0	866.2	379.4	-323.2	0.3483	0.4382	0.7896	-0.8188	-1.168	-0.398	975.6	-162.6	-148.9	-0.2607	-1.4	-0.3547	-0.8508	0.9158	0.6438	924.3	201.1	-373	-3.146	-1.662	0.2592	-1.432	0.1079	0.2183	957	-330.6	9.759	-2.537	1.747	1.57	-1.468	-0.007339	-0.3784
0.42	0	868.2	379.9	-331.1	0.3483	1.573	1.402	-0.8213	-1.164	-0.394	979.5	-160.2	-149.4	-0.1751	-1.224	-0.8696	-0.8496	0.9136	0.6382	916	207.5	-365.2	-3.497	-1.312	-0.08362	-1.429	0.1094	0.2183	943.3	-342.8	12.21	-1.837	1.4	1.57	-1.47	-0.008776	-0.377
0.43	0	870.1	383.8	-329.1	-0.6095	0.176	1.313	-0.8188	-1.166	-0.4021	976.1	-163.6	-149.4	-1.226	-1.486	-1.053	-0.8521	0.9145	0.6397	908.7	213.9	-374	-3.321	-1.923	0.1756	-1.432	0.1042	0.209	936	-343.3	7.802	-2.885	1.049	1.661	-1.467	-0.007583	-0.3797
0.44	0	872.6	381.3	-329.1	-0.2612	1.135	1.925	-0.8164	-1.168	-0.4102	974.1	-163.1	-146.5	-0.1751	-1.4	-0.6064	-0.8545	0.9155	0.6411	907.7	208.5	-376	-3.762	-1.662	1.313	-1.436	0.0991	0.1997	932.2	-351.1	13.67	-2.974	0.6983	0.5203	-1.464	-0.00636	-0.3823
0.45	0	865.7	373.5	-324.2	-0.6965	1.573	2.013	-0.8142	-1.167	-0.4063	979.5	-163.1	-141.1	0	-1.4	-0.8696	-0.8521	0.9121	0.6397	899.4	201.7	-366.2	-3.762	-2.098	0.3512	-1.432	0.1042	0.2104	929.7	-351.1	21.48	-3.411	0.5245	1.314	-1.467	-0.002691	-0.3823
0.46	0	869.6	377.4	-325.7	-0.08707	1.049	2.013	-0.812	-1.166	-0.4024	973.6	-169.4	-152.3	-0.6109	-2.011	-2.014	-0.8496	0.9087	0.6382	910.7	199.2	-362.3	-3.672	-1.573	0.9617	-1.429	0.1094	0.2212	935	-347.2	19.52	-3.322	0.2639	0.2647	-1.469	9.785e-4	-0.3823
0.47	0	866.2	375	-319.3	0.08707	2.011	1.569	-0.8164	-1.167	-0.4075	972.6	-164.6	-158.7	0	-1.4	-1.751	-0.8542	0.9121	0.637	908.7	199.2	-377.9	-4.634	-1.312	1.045	-1.426	0.1082	0.2078	931.6	-354.5	7.333	-2.711	0.8753	0.1734	-1.467	0	-0.3823
0.48	0	863.8	377.4	-324.2	0.6965	1.135	1.925	-0.8208	-1.168	-0.4126	979	-157.2	-143.1	0.6109	-1.224	-1.316	-0.8589	0.9155	0.6357	903.3	203.1	-371.6	-3.497	-1.312	1.489	-1.424	0.1069	0.1943	931.6	-359.9	5.376	-3.322	0.9622	-0.6116	-1.464	-9.785e-4	-0.3823
0.49	0	868.2	377	-329.6	0.6095	0.8729	2.013	-0.8223	-1.166	-0.406	976.6	-160.2	-140.1	-0.3501	-1.835	-1.224	-0.8542	0.9121	0.6331	904.8	203.6	-371.1	-2.274	-1.312	2.534	-1.423	0.1069	0.2075	934.6	-356	10.26	-2.885	0.8753	-0.6116	-1.466	-9.785e-4	-0.3767
0.50	0	869.6	381.8	-324.7	1.139	1.135	2.359	-0.8237	-1.164	-0.3994	977	-158.7	-155.3	0.786	-1.662	-1.831	-0.8496	0.9087	0.6304	900.4	193.3	-362.3	-2.449	-0.9616	1.572	-1.422	0.1069	0.2207	932.2	-343.3	7.802	-1.4	0.7884	-0.6116	-1.467	-9.785e-4	-0.3711
0.51	0	870.6	380.9	-318.4	0.08707	0.7866	2.27	-0.8213	-1.167	-0.4033	973.6	-157.7	-151.4	-0.6109	-1.137	-2.094	-0.8496	0.9075	0.6331	900.9	196.3	-368.6	-1.838	-1.137	1.045	-1.423	0.1082	0.2207	927.7	-347.2	14.17	-1.4	0.1738	-0.785	-1.466	-9.785e-4	-0.3753
0.52	0	868.6	380.9	-328.1	0.4353	1.487	2.714	-0.8188	-1.171	-0.4072	975.6	-151.4	-152.8	-0.8754	-1.311	-2.185	-0.8496	0.9063	0.6357	902.3	194.3	-375	-2.099	-0.3504	1.313	-1.424	0.1094	0.2207	935.6	-342.8	7.802	-1.748	0.1738	-0.785	-1.464	-9.785e-4	-0.3794
0.53	0	869.6	379.9	-313.5	-1.487	0.7004	2.714	-0.8167	-1.168	-0.4021	978	-153.8	-147	-1.747	-1.835	-1.316	-0.8508	0.9063	0.6357	907.7	187.5	-375	-1.748	-0.2608	1.221	-1.423	0.1118	0.2234	938	-336.9	17.59	-0.7849	-0.1738	-0.4382	-1.466	-0.003425	-0.3782
0.54	0	870.1	376	-324.7	-0.6095	0.3485	2.625	-0.8144	-1.166	-0.397	972.6	-160.7	-156.2	-1.922	0.08667	-1.316	-0.8521	0.9063	0.6357	908.7	191.4	-364.7	-1.663	-0.7007	0.5268	-1.422	0.1142	0.2261	940.4	-335.9	11.22	-1.574	-0.2639	-0.1734	-1.467	-0.005871	-0.377
0.55	0	869.6	369.1	-309.1	-2.009	0.6107	2.793	-0.8188	-1.165	-0.4167	971.2	-159.2	-156.7	-1.747	-1.049	-1.396	-0.8496	0.9063	0.6399	914	199.2	-368.6	-1.748	0	0.2592	-1.424	0.1118	0.23	944.4	-334.5	9.759	-1.663	-0.08688	-0.2647	-1.466	-0.004892	-0.3728
0.56	0	865.2	361.8	-322.8	-1.922	0	2.882	-0.8232	-1.164	-0.4365	975.6	-157.2	-161.6	-2.011	-0.7865	-2.277	-0.8472	0.9063	0.6441	902.3	193.9	-369.1	-1.838	-1.137	-0.2592	-1.427	0.1094	0.2339	937.5	-340.3	5.872	-1.748	0	0	-1.464	-0.003914	-0.3686
0.57	0	872.6	364.3	-318.4	-0.2612	-0.08625	2.27	-0.821	-1.161	-0.4167	976.1	-153.8	-166	-1.486	-0.7865	-0.6979	-0.8508	0.9099	0.6426	904.8	199.7	-370.1	-2.449	-0.5256	0	-1.426	0.1069	0.2288	942.9	-344.7	-1.461	-1.663	-0.2639	1.141	-1.467	-0.003669	-0.3755
0.58	0	874	361.3	-325.7	-0.7836	-0.08625	1.747	-0.8188	-1.159	-0.397	978	-154.3	-156.2	-1.572	-0.7865	-1.133	-0.8545	0.9136	0.6411	903.8	200.7	-370.1	-1.924	-0.6112	-0.2592	-1.424	0.1045	0.2236	929.2	-354.5	11.72	-2.185	-0.3508	1.223	-1.469	-0.003425	-0.3823
0.59	0	870.6	362.8	-320.3	-0.5224	-0.2622	1.569	-0.821	-1.16	-0.4128	979.5	-149.4	-155.3	-0.8754	-0.2622	-0.7895	-0.8508	0.9111	0.6384	903.3	198.8	-370.6	-1.663	-0.8759	0.1756	-1.426	0.1057	0.2327	928.7	-350.1	11.72	-2.011	-0.08688	0.5203	-1.469	-0.001223	-0.3862
0.60	0	871.1	366.7	-317.4	1.051	-0.3485	2.102	-0.8232	-1.162	-0.4287	977.6	-151.9	-154.3	-0.6109	0.2622	-1.133	-0.8472	0.9087	0.6357	900.9	192.4	-365.2	-1.398	-0.6112	-0.08362	-1.427	0.1069	0.2417	930.7	-350.1	10.75	-1.574	-0.6114	0	-1.469	9.785e-4	-0.3901
0.61	0	865.2	360.4	-309.6	-0.9644	0	1.135	-0.8235	-1.163	-0.4141	980.5	-148.4	-150.4	-0.2607	0.08667	-0.7895	-0.8518	0.9099	0.6384	905.8	190.9	-371.6	-1.137	-0.1752	-0.3512	-1.428	0.1094	0.2339	929.7	-347.7	6.837	-0.7	-0.1738	0.3469	-1.468	0	-0.3833
0.62	0	872.1	363.8	-321.8	0	-0.2622	0.4343	-0.8237	-1.164	-0.3994	972.2	-148.4	-152.3	-0.7003	0.2622	-0.6979	-0.8564	0.9111	0.6411	908.7	197.3	-369.1	-0.2608	0.1752	0	-1.429	0.1118	0.2261	935.6	-345.7	13.18	-0.263	-1.223	0.3469	-1.467	-9.785e-4	-0.3765
0.63	0	873	371.1	-320.8	0.1741	-0.5244	1.046	-0.8201	-1.164	-0.4009	974.6	-151.4	-154.8	0	-0.1755	-1.224	-0.8518	0.9065	0.6411	905.8	190.9	-375.5	0.5258	-0.2608	-1.489	-1.428	0.1106	0.2273	938.5	-345.7	8.298	0.7	-0.7884	0.9585	-1.463	-7.339e-4	-0.3945
