MR32 ASCII
Name	Trial_2
Frequency	100
Date	08-05-2018 11:22:41
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
0.64	0	972.6	212.4	-109.8	-0.09071	-0.9605	0.1739	-0.8716	-0.8159	-0.6934	976.1	-223.7	-48.83	0.3511	-0.08571	0.1792	-0.7314	1.082	0.4102	919	324.2	-231.9	-0.5219	1.05	0.08721	-1.212	0.05468	0.1201	957.5	-289.1	-31.73	-0.2596	-0.6126	-0.08661	-1.411	-0.03809	-0.2329
0.65	0	969.3	209	-113.3	0.6978	-0.1731	0.7825	-0.8682	-0.8147	-0.6909	973.6	-230.9	-64.97	-0.2657	0.6116	0.8706	-0.7351	1.078	0.406	915.5	325.7	-234.8	-0.6101	0.9629	-0.08721	-1.211	0.05249	0.1228	961.9	-285.1	-27.86	-0.3512	-0.7873	0.433	-1.411	-0.03688	-0.2317
0.66	0	974.1	215.3	-109.3	0.6978	0	0.6956	-0.8647	-0.8135	-0.6885	968.7	-233.4	-54.19	-0.1708	-0.08571	0	-0.7388	1.075	0.4019	915.5	326.7	-233.9	-0.08821	0.6998	-0.5232	-1.21	0.0503	0.1255	959.5	-285.1	-25.89	-0.3512	-0.2633	0.1732	-1.411	-0.03563	-0.2305
0.67	0	965.8	206.5	-114.3	-0.5233	-0.6101	-0.2608	-0.8672	-0.8157	-0.6831	970.7	-231.9	-58.12	-0.0854	0.3506	-0.3457	-0.7376	1.075	0.4033	913.5	331.1	-235.8	-0.2646	-0.08682	0	-1.208	0.05151	0.1252	962.9	-284.6	-35.13	0	-0.9619	-0.3464	-1.412	-0.03442	-0.2344
0.68	0	974.6	210.4	-114.8	0.09071	-0.5236	0	-0.8696	-0.8179	-0.6777	973.6	-229	-49.83	0.2657	0.5259	-0.5249	-0.7363	1.075	0.4048	918.5	330.6	-230	0.1764	0.2631	-0.08721	-1.205	0.05275	0.125	955.1	-287.6	-34.18	0.3512	-0.9619	-0.6063	-1.413	-0.03321	-0.2383
0.69	0	963.4	200.2	-124.5	1.137	-0.874	0.4347	-0.8682	-0.8144	-0.6843	969.2	-234.9	-46.9	-0.6167	0.9622	-0.1792	-0.7317	1.076	0.4075	913.5	325.2	-236.8	0.1764	0.3499	-0.1744	-1.206	0.04906	0.1265	961.9	-280.3	-26.37	0	-0.8733	-0.5197	-1.413	-0.03442	-0.2383
0.70	0	972.6	208.5	-108.9	0.09071	-0.874	-0.08695	-0.8667	-0.811	-0.6909	976.1	-226.5	-43.48	0.2657	0.5259	0.9602	-0.727	1.078	0.4102	917.4	331.6	-237.3	-0.08821	-0.1736	0.3488	-1.208	0.04541	0.1279	957	-285.1	-27.86	0.4351	-1.311	-0.7053	-1.413	-0.03563	-0.2383
0.71	0	970.2	207	-115.7	0.3489	-0.2638	-0.4347	-0.8679	-0.8135	-0.6963	972.2	-227	-50.77	0	0.6116	0.6145	-0.7295	1.075	0.4114	915.1	328.7	-232.9	0.4337	0.5236	-0.8721	-1.211	0.05005	0.124	954.6	-287.6	-20.52	0.7863	-1.4	-0.5197	-1.414	-0.03809	-0.2371
0.72	0	972.2	212.9	-112.3	0.4396	-0.3504	-0.6956	-0.8692	-0.8159	-0.7017	972.2	-231.9	-62.97	0.4365	0.8726	0.08962	-0.732	1.073	0.4126	914.1	328.7	-237.3	0.6984	0.4367	0	-1.215	0.05468	0.1201	953.6	-289.6	-29.77	0.5267	-0.7873	0.433	-1.416	-0.04051	-0.2358
0.73	0	970.2	209.5	-117.7	-0.09071	-0.1731	0.3478	-0.8728	-0.8171	-0.6975	971.2	-231.9	-54.19	1.053	0.8726	-0.3457	-0.7329	1.074	0.4072	915.5	325.7	-235.8	0.08821	0	0.2616	-1.21	0.0537	0.1267	954.6	-284.1	-35.13	-1.137	-1.048	-0.1732	-1.414	-0.03688	-0.2344
0.74	0	974.6	210.9	-118.2	0.3489	-1.835	0	-0.8765	-0.8183	-0.6934	972.2	-229	-51.76	0.8729	0.3506	-0.1792	-0.7339	1.075	0.4019	920.9	335	-226.6	0.1764	0.4367	0.2616	-1.205	0.05275	0.1333	957.5	-286.1	-27.32	-0.08397	-0.2633	0	-1.413	-0.03321	-0.2329
0.75	0	971.7	210	-116.7	0	-0.3504	-0.4347	-0.8728	-0.8183	-0.6975	972.6	-233.4	-42.48	1.139	-0.1753	0.3457	-0.7339	1.077	0.4045	916.5	326.2	-234.8	0	-0.1736	-0.2616	-1.205	0.0503	0.1226	953.6	-290	-28.81	0.08397	-1.137	-0.3464	-1.413	-0.03442	-0.2344
0.76	0	965.8	207	-105.5	0.2651	-0.3504	-0.08695	-0.8692	-0.8183	-0.7017	972.2	-231.4	-47.84	0.5219	0.3506	1.05	-0.7339	1.08	0.4072	912.1	323.8	-234.4	0.08821	0.08682	-0.2616	-1.205	0.04786	0.1118	956.5	-286.6	-38.59	0.8779	-0.9619	-0.7053	-1.413	-0.03563	-0.2358
0.77	0	969.7	210.4	-111.3	0.3489	0.437	-0.6086	-0.8692	-0.8196	-0.699	975.6	-228.5	-60.54	0.5219	0.261	0.08962	-0.7341	1.08	0.4126	919	328.7	-233.9	0.4337	0.08682	-0.7849	-1.205	0.0503	0.1211	960	-290.5	-30.3	0.2596	-0.524	-0.2598	-1.414	-0.03809	-0.2358
0.78	0	974.1	210.4	-119.1	0.4396	-0.1731	-0.3478	-0.8692	-0.8208	-0.6963	976.1	-228.1	-45.41	0	0.261	-0.3457	-0.7344	1.08	0.418	920.4	326.2	-233.4	0.5219	0.6998	-0.9593	-1.205	0.05275	0.1304	952.6	-288.6	-29.29	0.08397	-0.2633	-0.3464	-1.416	-0.04051	-0.2358
0.79	0	969.7	209.5	-107.4	0.9629	-0.1731	-0.4347	-0.8667	-0.8196	-0.7109	969.8	-233.9	-56.12	0	0.1753	0.4353	-0.7366	1.08	0.4138	914.6	326.7	-237.3	0.2646	0.1736	-0.5232	-1.205	0.04906	0.1145	961.4	-283.6	-31.73	0.4351	-0.6986	0.08661	-1.416	-0.03809	-0.2317
0.80	0	970.7	213.9	-114.3	0.1744	0.08657	-0.6956	-0.8643	-0.8183	-0.7256	970.7	-232.9	-51.76	0.6167	0.4363	0.6145	-0.7388	1.08	0.4097	909.2	322.3	-231.4	0.4337	0.08682	-0.7849	-1.205	0.04541	0.09863	952.6	-282.8	-37.1	0.7863	0.6986	0.08661	-1.416	-0.03563	-0.2275
0.81	0	967.3	205.1	-117.7	0	0.08657	-0.5217	-0.8655	-0.8171	-0.7095	969.8	-231.9	-49.83	0.3511	0.7012	0.8706	-0.7363	1.08	0.4111	917.4	332	-229.5	1.051	0.3499	-1.483	-1.208	0.04786	0.116	960.5	-291	-29.77	1.221	0	0.1732	-1.416	-0.03442	-0.2288
0.82	0	967.8	210	-122.5	0.09071	-0.1731	-0.2608	-0.8667	-0.8159	-0.6934	971.2	-228.1	-51.76	0.7875	0.08571	0.08962	-0.7339	1.08	0.4126	915.5	326.2	-236.8	0	0.6998	-0.6105	-1.21	0.0503	0.1333	964.9	-282.8	-32.69	0.5267	-0.438	0.1732	-1.416	-0.03321	-0.23
0.83	0	970.7	212.4	-118.6	0.5233	-0.437	-0.5217	-0.8667	-0.8206	-0.7122	975.1	-230	-56.12	0.5219	0.3506	0	-0.7339	1.078	0.4114	915.1	323.2	-232.4	0.7866	-0.08682	-0.9593	-1.209	0.05151	0.1226	957.5	-286.1	-23.44	0.9619	-0.3493	-0.08661	-1.416	-0.03321	-0.2341
0.84	0	971.7	216.4	-118.2	1.047	-0.7874	-0.8695	-0.8667	-0.8252	-0.731	969.8	-235.3	-53.19	0.4365	0.6116	0.4353	-0.7339	1.077	0.4102	915.5	332	-222.7	0.4337	-0.08682	-0.6977	-1.208	0.05275	0.1118	955.6	-290	-39.55	0.8779	-0.08867	0.08661	-1.416	-0.03321	-0.2383
0.85	0	974.6	210.4	-124.5	0.3489	-0.5236	-0.5217	-0.8679	-0.823	-0.7109	969.2	-233.4	-49.83	0.1708	0.3506	0.3457	-0.7339	1.077	0.4075	913	327.1	-236.8	1.309	-0.3499	-0.7849	-1.206	0.05275	0.1211	956.5	-290	-24.4	0.7863	-0.3493	0.1732	-1.416	-0.03442	-0.2383
0.86	0	980.4	217.8	-114.3	0.6978	-1.138	0	-0.8692	-0.8208	-0.6909	972.6	-231.9	-40.05	0.9583	0.7869	0.4353	-0.7339	1.077	0.4048	908.6	326.7	-235.4	1.051	-0.08682	-0.5232	-1.205	0.05275	0.1304	955.1	-287.6	-35.67	0.5267	0.3493	0.433	-1.416	-0.03563	-0.2383
0.87	0	966.8	209	-111.8	0.3489	-1.138	-0.5217	-0.8713	-0.8196	-0.7056	970.7	-234.4	-47.34	0.5219	0.7012	0	-0.7351	1.076	0.406	909.7	322.3	-231.9	1.309	0.9629	-0.5232	-1.208	0.04906	0.1292	954.6	-286.6	-33.7	0.7863	-0.08867	-0.1732	-1.416	-0.03321	-0.2383
0.88	0	971.7	214.8	-110.4	0.8722	0	-0.4347	-0.8735	-0.8183	-0.7202	970.2	-227.6	-42.98	1.309	1.399	0.08962	-0.7363	1.075	0.4072	920.4	332	-231.4	0.6984	0.08682	-0.6105	-1.21	0.04541	0.1279	954.1	-291.5	-36.63	0	-0.3493	-0.5197	-1.416	-0.03075	-0.2383
0.89	0	974.6	214.8	-116.7	0.1744	-0.7874	-0.2608	-0.8692	-0.8183	-0.7029	972.6	-231.9	-48.83	0.7021	0.3506	0.08962	-0.7351	1.077	0.4084	920.4	329.6	-234.8	0.7866	-0.08682	-0.436	-1.209	0.0476	0.1226	962.4	-282.8	-32.21	0.5267	0.08867	-0.08661	-1.414	-0.03442	-0.2356
0.90	0	971.7	213.9	-119.1	0.1744	-0.437	0.1739	-0.8647	-0.8183	-0.6855	970.2	-232.9	-36.13	0.3511	0.7012	0.08962	-0.7339	1.08	0.4097	919	332	-227.5	1.139	0.5236	-0.5232	-1.208	0.04979	0.1172	961.4	-288.6	-33.7	0.3512	-0.524	0.6063	-1.413	-0.03809	-0.2329
0.91	0	968.3	208	-115.7	0.2651	-0.1731	-0.6086	-0.8647	-0.8206	-0.6909	981.9	-222.1	-49.83	1.139	0	0.6145	-0.7327	1.081	0.4072	916.5	328.1	-229	0.963	-0.6998	-1.046	-1.21	0.0476	0.1267	954.1	-288.1	-33.7	0.2596	-0.2633	0.08661	-1.412	-0.03688	-0.2329
0.92	0	968.7	206.5	-113.8	0.4396	-0.874	-0.9564	-0.8647	-0.8228	-0.6963	974.6	-229	-48.83	1.309	0.7012	1.229	-0.7314	1.082	0.4048	913	326.2	-233.4	1.051	-0.6998	-0.6105	-1.212	0.04541	0.1362	961.9	-281.8	-25.41	1.221	-0.2633	0	-1.411	-0.03563	-0.2329
0.93	0	974.6	210.4	-124	0.9629	0.1731	-1.043	-0.8657	-0.8169	-0.6936	973.1	-235.3	-48.83	0.5219	0.7869	0.7041	-0.7314	1.08	0.4048	917.4	331.1	-236.8	0.3529	-0.1736	-0.5232	-1.212	0.04786	0.1294	961.4	-281.3	-24.87	0.2596	-0.6126	-0.2598	-1.416	-0.03563	-0.2356
0.94	0	972.6	210.9	-117.2	0.614	0.6101	-0.4347	-0.8667	-0.811	-0.6909	970.7	-233.9	-47.34	0.9583	0.4363	0.9602	-0.7314	1.077	0.4048	910.7	324.8	-232.4	0.4337	0.6998	-0.7849	-1.212	0.0503	0.1226	959	-285.1	-26.84	0.7863	0	0	-1.42	-0.03563	-0.2383
0.95	0	973.2	214.8	-118.2	0.3489	-0.6101	-0.8695	-0.8667	-0.8157	-0.6963	964.9	-238.8	-51.76	1.139	0.3506	0	-0.7339	1.077	0.3967	915.1	329.6	-236.3	1.228	0.4367	-1.046	-1.212	0.04906	0.1201	952.1	-290	-25.89	0.3512	-0.6986	-0.08661	-1.417	-0.03809	-0.2341
0.96	0	973.2	216.8	-119.6	0.9629	-0.437	-0.5217	-0.8667	-0.8203	-0.7017	979	-227.6	-49.83	1.575	0	0.1792	-0.7363	1.077	0.3887	914.1	331.6	-239.3	0.7866	0.3499	-1.134	-1.212	0.04786	0.1177	953.6	-285.1	-28.33	0.5267	-0.2633	0.1732	-1.413	-0.04051	-0.23
0.97	0	968.3	217.3	-118.2	0.614	0.6101	0	-0.8655	-0.8215	-0.6936	975.1	-232.9	-42.98	0.7875	-0.7869	0	-0.7376	1.078	0.3979	915.5	332.6	-230.5	0.4337	0.2631	-0.3488	-1.215	0.05005	0.1204	957.5	-288.6	-31.73	0.1756	0.3493	0.2598	-1.414	-0.04051	-0.2329
0.98	0	975.1	215.8	-118.6	-0.09071	-0.7008	-0.9564	-0.8643	-0.8228	-0.6855	971.2	-230.5	-47.34	0.9583	0.08571	0.256	-0.7388	1.08	0.4072	916	326.2	-233.9	0.1764	-0.08682	0	-1.217	0.05224	0.123	958	-282.3	-26.37	0.1756	-0.6126	-0.08661	-1.416	-0.04051	-0.2358
0.99	0	961.5	209.5	-111.8	0	0.08657	-0.1739	-0.8669	-0.8228	-0.6777	971.2	-234.9	-41.98	0.8729	-0.08571	0.9602	-0.7329	1.077	0.4072	917	331.6	-228.5	0.8748	-0.5236	-0.6977	-1.216	0.04884	0.1243	958.5	-290.5	-33.7	0.08397	0.524	0	-1.414	-0.0393	-0.2344
1.00	0	975.1	217.8	-119.6	0.2651	0.5236	-0.5217	-0.8696	-0.8228	-0.6699	978	-230.9	-45.41	0.9583	0.261	0.5249	-0.727	1.075	0.4072	917.9	331.6	-241.7	0.7866	-0.4367	-0.5232	-1.215	0.04541	0.1255	956	-292	-30.3	0.7863	0.08867	0.7053	-1.413	-0.03809	-0.2329
1.01	0	975.1	212.4	-112.8	0.614	-0.6101	-0.1739	-0.8694	-0.8228	-0.6816	972.2	-236.9	-49.83	0.4365	0.1753	1.395	-0.7283	1.079	0.4072	921.4	334.5	-233.9	0.08821	0.1736	-0.7849	-1.211	0.04662	0.1267	959.5	-287.6	-29.29	1.313	-0.2633	-0.433	-1.412	-0.03688	-0.2344
1.02	0	969.3	211.9	-123.1	-0.614	-0.5236	0	-0.8692	-0.8228	-0.6934	966.3	-233.9	-39.06	-0.0854	0.7012	1.05	-0.7295	1.082	0.4072	919	331.6	-237.8	0.5219	-0.3499	-0.6105	-1.208	0.04786	0.1279	955.6	-288.6	-24.87	0.3512	-0.3493	0.3464	-1.411	-0.03563	-0.2358
1.03	0	967.3	208	-113.3	0.09071	0.2638	-0.8695	-0.8679	-0.8215	-0.6934	970.7	-235.8	-50.27	0	-0.3506	0.9602	-0.7305	1.079	0.3872	912.1	332	-237.3	0.8748	-1.05	-0.08721	-1.206	0.04541	0.124	955.1	-286.6	-35.13	1.489	0	0.8785	-1.413	-0.03442	-0.2329
1.04	0	965.4	210.4	-125.5	-0.5233	-0.874	-0.7825	-0.8667	-0.8203	-0.6934	972.6	-233.4	-49.83	1.224	-0.08571	0.256	-0.7314	1.075	0.3672	916.5	334	-237.8	1.228	-0.4367	-1.308	-1.205	0.04296	0.1201	955.1	-283.6	-25.89	0.5267	0.2633	0.7919	-1.416	-0.03321	-0.23
1.05	0	970.7	216.4	-123.6	0	0.7008	-0.8695	-0.8667	-0.8228	-0.6882	965.8	-242.2	-40.99	0	-0.6116	1.485	-0.7363	1.077	0.3872	917	329.6	-232.9	0.6101	-0.1736	-0.436	-1.209	0.04662	0.1228	961.9	-284.1	-32.69	0.08397	-0.08867	0	-1.414	-0.03321	-0.2341
1.06	0	965.8	214.4	-116.2	0.4396	-0.1731	-0.7825	-0.8667	-0.8252	-0.6831	976.1	-228.5	-44.41	0.8729	0	0.4353	-0.7412	1.08	0.4072	911.6	330.1	-229.5	-0.08821	-0.1736	-0.5232	-1.212	0.0503	0.1255	962.9	-281.3	-22.49	0.6107	0.08867	0.08661	-1.413	-0.03321	-0.2383
1.07	0	971.2	219.2	-115.2	1.137	-0.3504	-0.2608	-0.8645	-0.8206	-0.6897	973.1	-237.3	-43.98	0.5219	0.261	0.6145	-0.7363	1.081	0.3899	915.5	328.7	-230	0.5219	0.1736	-0.5232	-1.211	0.04786	0.1213	960	-287.1	-25.41	0.8779	-0.1747	0.1732	-1.417	-0.03442	-0.2368
1.08	0	973.6	220.7	-119.6	0.3489	0.1731	-0.6086	-0.8623	-0.8159	-0.6963	970.7	-237.3	-40.05	0.7021	-0.1753	0.7809	-0.7314	1.082	0.3726	916	328.1	-228	0	-0.6998	-0.5232	-1.21	0.04541	0.1172	956	-287.1	-23.44	1.221	-0.6986	0.3464	-1.42	-0.03563	-0.2353
1.09	0	969.3	215.8	-121.1	0.3489	0.437	-0.4347	-0.8635	-0.8193	-0.6924	975.6	-234.9	-46.41	0	-1.048	0.3457	-0.7305	1.082	0.3914	917.9	329.1	-233.4	0.1764	0.2631	-0.2616	-1.212	0.04639	0.1174	963.9	-286.1	-27.86	0.2596	0.3493	0.08661	-1.419	-0.03688	-0.2383
1.10	0	968.3	214.8	-120.1	0	0.5236	0	-0.8647	-0.8228	-0.6885	971.2	-237.8	-47.84	0.3511	-0.4363	1.139	-0.7295	1.082	0.4102	917	329.1	-234.8	0.1764	0	-0.2616	-1.214	0.04738	0.1177	961	-285.6	-40.5	0.4351	0	-0.08661	-1.418	-0.03809	-0.2412
1.11	0	969.7	217.3	-124.5	0.1744	0.08657	-0.6956	-0.8657	-0.8203	-0.6909	971.2	-236.3	-38.06	-0.2657	-0.261	0.08962	-0.7283	1.082	0.4009	913.5	325.7	-232.4	0	-0.1736	0	-1.213	0.04639	0.1216	961.9	-282.8	-27.86	0.1756	-1.048	0.08661	-1.418	-0.03688	-0.248
1.12	0	964.4	214.8	-110.9	-0.3489	0	0	-0.8667	-0.8179	-0.6934	976.6	-226.5	-45.91	-0.2657	-0.4363	0.3457	-0.727	1.082	0.3916	917.9	332	-236.8	-0.1764	-0.08682	0	-1.212	0.04541	0.1255	960	-280.8	-22.49	0	-0.08867	0	-1.418	-0.03563	-0.2549
1.13	0	974.1	214.8	-120.1	0.09071	0.5236	0.2608	-0.8645	-0.8203	-0.6894	973.6	-234.4	-37.62	-0.2657	-0.6116	0.7809	-0.7305	1.081	0.3994	917	331.1	-242.7	-0.3529	-0.1736	-0.3488	-1.215	0.04296	0.1216	958.5	-292.5	-38.59	0.08397	-0.524	0.7919	-1.416	-0.03563	-0.248
1.14	0	970.7	211.4	-113.8	0.09071	0.3504	-0.7825	-0.8623	-0.8228	-0.6855	973.6	-236.3	-60.05	0	-0.7012	0.256	-0.7339	1.08	0.4072	914.1	332.6	-231.9	0.08821	-0.6998	-0.3488	-1.217	0.04052	0.1177	959	-287.6	-24.87	-0.3512	0	0.5197	-1.413	-0.03563	-0.2412
1.15	0	970.7	217.8	-117.2	0.1744	0.3504	-0.3478	-0.8635	-0.8228	-0.687	968.2	-238.3	-54.69	0.4365	-0.7869	0.3457	-0.7305	1.076	0.4153	911.1	331.1	-242.2	0.08821	-0.1736	0.6105	-1.213	0.04296	0.1108	957.5	-290	-20.52	-0.6107	-0.08867	0.6063	-1.414	-0.03442	-0.2439
1.16	0	968.3	218.3	-108.9	0.3489	0	-0.2608	-0.8647	-0.8228	-0.6885	971.2	-233.4	-45.41	0.8729	-0.5259	-0.1792	-0.727	1.073	0.4233	910.2	331.1	-237.3	-0.5219	-0.08682	0.6105	-1.209	0.04541	0.104	960.5	-290	-33.23	-0.08397	-0.3493	0	-1.416	-0.03321	-0.2466
1.17	0	974.6	219.2	-118.2	0	0.6101	-1.043	-0.8647	-0.8228	-0.6858	972.6	-234.4	-49.33	0.9583	-0.7869	0.256	-0.7305	1.079	0.4153	915.5	332	-245.6	-0.3529	-0.9629	0.1744	-1.21	0.04662	0.1121	958.5	-289.1	-23.92	-0.2596	0.08867	0	-1.418	-0.03199	-0.2424
1.18	0	973.2	221.2	-120.6	-0.5233	0.9605	0.7825	-0.8647	-0.8228	-0.6831	974.2	-231.4	-41.48	0.2657	-0.4363	0.1792	-0.7339	1.084	0.4072	915.1	330.6	-237.3	0	-1.05	0.2616	-1.21	0.04786	0.1201	960.5	-289.6	-20.52	0.08397	-0.3493	-0.1732	-1.42	-0.03075	-0.2383
1.19	0	968.3	218.3	-118.2	0	0.7008	0	-0.8647	-0.8228	-0.687	969.8	-239.3	-42.98	0.1708	-0.08571	0.8706	-0.7327	1.084	0.4021	916.5	335.5	-232.4	-0.6984	-0.3499	-0.08721	-1.209	0.04906	0.1148	954.1	-291	-24.87	-0.4351	-0.08867	-0.6063	-1.416	-0.03297	-0.2507
1.20	0	972.2	218.3	-113.3	0.2651	0.6101	0.4347	-0.8647	-0.8228	-0.6909	977	-231.4	-52.76	-0.0854	-0.08571	0.7041	-0.7314	1.084	0.397	918.5	334	-242.7	0.963	-0.2631	0.5232	-1.208	0.0503	0.1094	954.6	-288.6	-33.7	0.1756	-0.6126	-0.8785	-1.413	-0.03516	-0.2632
1.21	0	968.3	219.2	-121.1	-0.2651	0.2638	0.1739	-0.8669	-0.8206	-0.6882	973.6	-235.8	-50.27	-0.5219	-0.08571	1.229	-0.7339	1.086	0.4009	910.7	330.1	-236.8	-0.08821	-0.6998	0.6105	-1.21	0.0503	0.1201	954.6	-292.5	-30.3	-0.2596	-0.3493	-0.8785	-1.413	-0.03418	-0.2495
1.22	0	973.6	224.1	-114.3	-0.3489	0.1731	0.2608	-0.8692	-0.8183	-0.6855	969.2	-240.7	-51.76	-0.7875	-0.4363	-0.08962	-0.7363	1.087	0.4048	908.2	329.1	-237.8	-0.08821	-0.7866	0	-1.212	0.0503	0.1309	954.1	-283.6	-24.87	0.1756	-0.08867	-0.8785	-1.413	-0.03321	-0.2358
1.23	0	969.7	215.8	-107.9	-0.09071	0.08657	0.5217	-0.8657	-0.8193	-0.6882	971.2	-239.3	-48.34	-0.0854	-0.5259	0.08962	-0.7317	1.086	0.4141	908.2	328.7	-239.8	0.3529	-0.8735	0.7849	-1.212	0.0476	0.115	953.1	-288.6	-32.69	0	-0.3493	-0.8785	-1.416	-0.03688	-0.2551
1.24	0	968.3	213.9	-119.6	0	0.3504	0.9564	-0.8623	-0.8203	-0.6909	967.3	-238.8	-48.83	-0.6167	0.08571	-0.08962	-0.727	1.084	0.4233	910.7	327.1	-236.8	0.4337	-0.7866	0	-1.212	0.04493	0.09913	952.1	-287.6	-22.97	0.08397	-0.1747	-0.1732	-1.418	-0.04051	-0.2744
1.25	0	973.2	215.8	-109.3	0.3489	0.3504	0.08695	-0.8657	-0.8215	-0.6921	968.7	-234.9	-50.27	-0.0854	-0.7012	0	-0.7293	1.084	0.4102	916.5	327.1	-236.3	0.3529	-1.05	0.1744	-1.211	0.04516	0.1108	958.5	-285.6	-19.51	-0.7863	-0.08867	-0.6063	-1.416	-0.03809	-0.2578
1.26	0	969.7	219.2	-109.8	-0.2651	0.08657	0.2608	-0.8692	-0.8228	-0.6934	968.2	-237.3	-41.48	-0.4365	-0.261	-0.6145	-0.7314	1.084	0.397	917	331.1	-241.7	0.963	-0.6998	0.1744	-1.21	0.04541	0.1226	960.5	-286.6	-33.7	0	0.2633	0.2598	-1.413	-0.03563	-0.2412
1.27	0	972.2	221.2	-116.7	-0.09071	0.2638	0	-0.8669	-0.824	-0.6921	969.2	-237.8	-50.77	-0.4365	-0.08571	-0.08962	-0.7314	1.082	0.4023	911.6	326.2	-237.3	0	-0.1736	-0.2616	-1.208	0.04296	0.1067	964.4	-280.3	-26.84	0.2596	1.311	-0.7053	-1.416	-0.03809	-0.2427
1.28	0	969.7	213.9	-122	-0.3489	-0.08657	0.2608	-0.8647	-0.8252	-0.6909	967.3	-234.9	-51.76	-0.1708	-0.6116	-0.08962	-0.7314	1.08	0.4077	909.2	324.2	-233.9	0.3529	-0.5236	-0.436	-1.207	0.04052	0.09082	958	-283.6	-28.33	-0.5267	-0.08867	0	-1.418	-0.04051	-0.2441
1.29	0	966.3	209.5	-114.8	-0.1744	0.3504	0.6086	-0.8669	-0.8276	-0.6882	974.2	-232.5	-40.55	-0.7875	-0.3506	0.1792	-0.7324	1.082	0.406	918.5	323.8	-237.3	0.6984	-1.4	-0.5232	-1.208	0.04176	0.1081	965.4	-280.8	-29.29	0.08397	0.524	-0.2598	-1.416	-0.04051	-0.2388
1.30	0	968.3	207.5	-108.4	0.09071	0.6101	0.5217	-0.8692	-0.8301	-0.6855	972.6	-234.4	-49.83	-0.5219	-0.6116	0	-0.7334	1.085	0.4043	912.6	322.3	-241.7	0.5219	-0.8735	0.08721	-1.21	0.04296	0.1255	958.5	-286.1	-21	0.08397	-0.2633	0.08661	-1.413	-0.04051	-0.2334
1.31	0	965.4	212.4	-118.6	0.3489	-0.08657	0	-0.8645	-0.824	-0.6897	981	-224.1	-47.84	0.0854	0	-0.256	-0.7322	1.083	0.4043	923.4	334	-243.7	0.3529	-0.9629	-0.1744	-1.21	0.04541	0.1228	958.5	-286.6	-27.32	0	-0.1747	0.08661	-1.416	-0.0354	-0.2415
1.32	0	966.8	212.4	-113.3	0.09071	0.08657	0.2608	-0.8599	-0.8179	-0.6938	974.2	-235.8	-55.19	0.4365	0.3506	0	-0.731	1.08	0.4043	922.3	332.6	-234.4	-0.08821	-0.7866	-0.6977	-1.21	0.04786	0.1201	961.4	-284.1	-32.69	0.1756	0.6126	0.6063	-1.418	-0.03028	-0.2495
1.33	0	967.8	207.5	-121.1	-0.6978	-0.1731	0.6086	-0.8623	-0.8203	-0.6912	970.7	-235.3	-42.48	-0.9583	0	1.05	-0.7305	1.078	0.3999	912.6	326.2	-235.8	0.6101	-0.6998	-0.5232	-1.209	0.04906	0.1252	963.9	-286.6	-30.78	-0.2596	-0.3493	0.1732	-1.416	-0.03297	-0.2427
