MR32 ASCII
Name	Trial_7
Frequency	100
Date	19-03-2018 15:21:04
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
0.00	0	965.8	-50.27	-274.9	0.1762	0.4372	0	-1.465	-0.7139	-0.2984	948.7	-0.9658	-303.2	0.8748	-0.3504	0	-1.331	0.7642	0.523	961.9	-240.7	-102.5	1.663	0	-0.6146	-0.8398	0.9204	0.1074	944.8	207	-257.3	0.7872	-0.5251	0.6964	-0.9106	-1.04	-0.1211
0.01	0	960.5	-52.24	-269.5	-0.2623	0.1757	-0.3487	-1.462	-0.7136	-0.2986	955.1	-3.401	-307.1	-0.4374	-1.312	-0.08436	-1.331	0.7678	0.5337	966.8	-236.8	-104	1.051	0.08731	-0.9594	-0.8386	0.9229	0.1089	946.3	207	-257.8	1.574	-0.7877	0	-0.9131	-1.038	-0.1143
0.02	0	961.9	-50.79	-269	-0.5246	-0.2615	-0.1744	-1.46	-0.7134	-0.2988	953.6	3.401	-303.2	1.224	0	0.1764	-1.331	0.7715	0.5444	964.4	-242.2	-108.9	0.9595	-0.08731	-1.402	-0.8374	0.9253	0.1104	942.4	202.1	-249.5	1.574	-0.9627	-0.08512	-0.9155	-1.037	-0.1074
0.03	0	960.5	-52.75	-272.9	0	0.2615	0	-1.461	-0.7136	-0.3013	957	5.375	-301.3	0.5254	-0.08761	0.8742	-1.332	0.7678	0.5488	963.4	-239.3	-109.9	1.75	-0.1746	-0.9594	-0.835	0.9229	0.1077	948.3	208	-253.9	1.312	-0.175	0.8744	-0.9131	-1.04	-0.1116
0.04	0	962.9	-50.79	-272	-0.5246	0	-0.2653	-1.462	-0.7139	-0.3037	953.6	1.974	-302.2	0.3494	0.6114	0	-1.334	0.7642	0.5532	966.8	-239.3	-104.5	1.572	0.08731	-1.222	-0.8325	0.9204	0.105	944.8	208	-251.5	0.8759	-0.6126	0	-0.9106	-1.042	-0.1157
0.05	0	968.3	-50.27	-280.3	0	0	-0.3487	-1.461	-0.7114	-0.3052	957	0.9658	-307.6	0.08803	0.7866	0.2607	-1.335	0.763	0.5449	967.8	-240.2	-111.3	0	0.2619	-1.402	-0.8384	0.9192	0.1064	944.3	205.6	-253.9	1.574	-0.8752	-0.3482	-0.9106	-1.04	-0.1143
0.06	0	963.9	-50.27	-274.4	0.4385	-0.1757	-0.4397	-1.46	-0.709	-0.3066	953.6	-3.401	-306.6	0.5254	0.6114	0	-1.336	0.7617	0.5366	964.4	-238.7	-102.1	0.5256	1.661	-1.049	-0.8442	0.918	0.1079	948.7	210	-244.6	1.397	-0.6126	0.178	-0.9106	-1.037	-0.1128
0.07	0	961.4	-51.77	-269.5	0.4385	0.4372	-0.7884	-1.46	-0.7114	-0.3052	957	-1.47	-294.9	1.224	0	0.4371	-1.336	0.763	0.5352	966.3	-235.8	-104	0.8727	1.137	-0.9594	-0.842	0.918	0.113	946.3	209	-243.7	1.138	-0.7877	-0.08512	-0.9094	-1.038	-0.1116
0.08	0	965.8	-50.27	-284.7	-0.6107	0.08786	-0.1744	-1.46	-0.7139	-0.3037	951.6	0	-302.2	1.312	-0.5238	0.1764	-1.336	0.7642	0.5337	966.8	-230.4	-94.25	-0.08679	0.6985	-0.787	-0.8398	0.918	0.1182	941.9	202.6	-256.3	1.138	-0.8752	-0.08512	-0.9082	-1.04	-0.1104
0.09	0	958	-51.77	-268.1	0.6107	0.9623	0.1744	-1.46	-0.7127	-0.3025	958.5	6.845	-295.4	0.3494	-0.5238	0.5215	-1.337	0.7666	0.5379	972.2	-233.9	-108.4	0.2604	1.05	-1.049	-0.8386	0.918	0.1128	946.8	204.1	-261.7	-0.1738	0.4376	-0.178	-0.9106	-1.04	-0.1116
