LLACx	LLACy	LLACz	LLGYx	LLGYy	LLGYz	LMACx	LMACy	LMACz	LMGYx	LMGYy	LMGYz	RLACx	RLACy	RLACz	RLGYx	RLGYy	RLGYz	RMACx	RMACy	RMACz	RMGYx	RMGYy	RMGYz
10.00	-1050.00	180.00	-0.67	-1.16	3.84	200.00	-910.00	-10.00	0.06	3.78	2.01	-410.00	-940.00	-150.00	0.43	-0.06	0.61	-360.00	-980.00	80.00	0.18	-1.16	1.10
10.00	-1050.00	180.00	-1.04	-0.30	4.51	200.00	-910.00	-0.00	0.06	3.78	2.01	-410.00	-950.00	-150.00	0.18	-0.12	0.67	-360.00	-980.00	80.00	0.18	-1.16	1.10
0.00	-1040.00	180.00	-1.04	-0.30	4.51	200.00	-900.00	-0.00	0.06	4.70	1.89	-410.00	-950.00	-150.00	0.18	-0.12	0.67	-360.00	-980.00	80.00	0.30	-1.40	1.46
0.00	-1050.00	180.00	-1.16	0.24	5.12	200.00	-910.00	-10.00	0.49	4.39	2.26	-410.00	-940.00	-150.00	0.06	-0.18	0.79	-360.00	-980.00	80.00	0.30	-1.40	1.71
0.00	-1050.00	180.00	-0.67	0.24	5.43	200.00	-910.00	-10.00	0.61	1.95	4.63	-410.00	-940.00	-160.00	0.06	-0.18	0.91	-360.00	-980.00	80.00	0.30	-1.40	1.71
10.00	-1040.00	180.00	-0.12	-0.06	5.43	190.00	-910.00	-0.00	0.55	1.34	4.63	-410.00	-940.00	-160.00	0.06	-0.12	0.85	-360.00	-980.00	80.00	0.49	-1.65	1.83
0.00	-1050.00	180.00	-0.12	-0.06	5.43	190.00	-910.00	-0.00	0.55	1.34	4.63	-410.00	-940.00	-150.00	0.06	-0.12	0.85	-360.00	-970.00	80.00	0.49	-1.65	1.83
10.00	-1050.00	180.00	0.06	-0.24	4.94	190.00	-910.00	-0.00	0.49	1.10	3.96	-410.00	-940.00	-160.00	0.06	-0.18	0.91	-350.00	-980.00	80.00	0.43	-1.65	1.77
10.00	-1050.00	180.00	-0.55	0.79	5.18	190.00	-910.00	-10.00	0.55	0.85	3.05	-410.00	-940.00	-160.00	0.18	-0.24	1.10	-350.00	-980.00	80.00	0.43	-1.59	1.71
10.00	-1050.00	180.00	-0.55	0.79	5.18	190.00	-910.00	-0.00	0.55	0.85	3.05	-410.00	-940.00	-160.00	0.18	-0.24	1.10	-350.00	-980.00	80.00	0.43	-1.59	1.71
0.00	-1050.00	170.00	-0.18	1.46	5.91	190.00	-910.00	-0.00	0.55	0.67	2.68	-410.00	-940.00	-160.00	0.12	-0.18	1.28	-360.00	-980.00	80.00	0.37	-1.46	1.71
10.00	-1050.00	170.00	-0.18	1.46	5.91	180.00	-910.00	0.00	0.55	0.67	2.68	-410.00	-940.00	-160.00	0.12	-0.18	1.28	-360.00	-980.00	80.00	0.37	-1.46	1.71
0.00	-1050.00	170.00	-0.43	1.10	4.88	180.00	-910.00	10.00	0.37	0.79	1.89	-410.00	-940.00	-150.00	0.24	-0.43	1.28	-360.00	-980.00	80.00	0.55	-1.59	1.77
-0.00	-1050.00	180.00	-0.18	0.67	4.45	180.00	-910.00	0.00	0.37	0.85	1.59	-410.00	-940.00	-150.00	0.24	-0.37	1.22	-360.00	-980.00	90.00	0.55	-1.59	1.77
-0.00	-1050.00	180.00	0.12	0.30	4.09	180.00	-910.00	0.00	0.37	0.85	1.59	-410.00	-940.00	-150.00	0.24	-0.37	1.22	-360.00	-970.00	80.00	0.37	-1.40	1.83
-0.00	-1050.00	180.00	0.12	0.30	4.09	180.00	-910.00	-0.00	0.61	0.91	1.65	-410.00	-940.00	-150.00	0.30	-0.37	1.22	-360.00	-970.00	80.00	0.49	-1.34	1.65
-0.00	-1040.00	180.00	0.49	-0.18	3.29	180.00	-910.00	10.00	0.61	0.91	1.65	-410.00	-940.00	-150.00	0.30	-0.37	1.22	-360.00	-970.00	80.00	0.49	-1.34	1.65
10.00	-1050.00	180.00	0.49	-0.18	3.29	180.00	-910.00	10.00	0.37	0.79	1.89	-410.00	-950.00	-150.00	0.43	-0.12	1.10	-370.00	-980.00	90.00	0.43	-1.34	1.59
-0.00	-1050.00	170.00	0.61	-0.18	3.23	190.00	-910.00	-0.00	0.37	0.79	1.89	-410.00	-940.00	-150.00	0.37	-0.12	1.16	-370.00	-980.00	90.00	0.43	-1.34	1.59
-0.00	-1050.00	170.00	0.61	-0.18	3.23	190.00	-910.00	-0.00	0.00	1.16	2.26	-410.00	-940.00	-150.00	0.37	-0.12	1.16	-360.00	-970.00	90.00	0.37	-1.34	1.34
-10.00	-1050.00	180.00	1.10	-0.49	2.44	180.00	-910.00	-0.00	-0.49	1.46	2.74	-410.00	-940.00	-150.00	0.55	-0.18	1.10	-360.00	-970.00	90.00	0.43	-1.46	1.34
-20.00	-1040.00	170.00	1.28	-0.30	2.50	180.00	-910.00	-0.00	-0.49	1.46	2.74	-410.00	-940.00	-150.00	0.43	-0.18	1.10	-370.00	-970.00	80.00	0.43	-1.46	1.34
-10.00	-1050.00	180.00	1.28	-0.30	2.50	180.00	-910.00	0.00	-0.43	2.26	2.62	-410.00	-940.00	-150.00	0.43	-0.18	1.10	-370.00	-970.00	80.00	0.30	-1.28	1.34
-10.00	-1050.00	180.00	1.83	-0.30	2.62	180.00	-920.00	-0.00	-0.43	2.26	2.62	-410.00	-940.00	-150.00	0.61	-0.12	1.10	-360.00	-970.00	80.00	0.30	-1.40	1.40
-10.00	-1050.00	180.00	1.83	-0.30	2.62	180.00	-920.00	-0.00	-0.30	2.07	2.87	-410.00	-940.00	-150.00	0.49	-0.12	1.04	-360.00	-980.00	90.00	0.30	-1.40	1.40
-10.00	-1050.00	170.00	1.28	-0.37	2.32	190.00	-910.00	0.00	-0.30	2.07	2.87	-410.00	-940.00	-150.00	0.49	-0.12	1.04	-360.00	-970.00	90.00	0.37	-1.46	1.40
-10.00	-1040.00	180.00	0.67	-0.30	2.07	190.00	-910.00	0.00	-0.30	1.40	3.35	-410.00	-940.00	-150.00	0.61	-0.18	0.91	-360.00	-970.00	90.00	0.18	-1.28	1.34
-10.00	-1040.00	180.00	0.73	-0.37	2.07	180.00	-910.00	-0.00	-0.30	1.40	3.35	-410.00	-940.00	-150.00	0.73	-0.30	0.91	-360.00	-970.00	90.00	-0.06	-0.85	0.49
-10.00	-1050.00	180.00	0.73	-0.37	2.07	180.00	-910.00	-0.00	-0.73	2.07	3.29	-420.00	-940.00	-150.00	0.67	-0.43	0.79	-370.00	-970.00	90.00	-0.30	-0.61	0.30
-10.00	-1050.00	180.00	0.18	-0.12	2.07	180.00	-910.00	-0.00	-0.43	2.38	2.50	-420.00	-940.00	-150.00	0.67	-0.43	0.79	-370.00	-970.00	90.00	-0.30	-0.61	0.30
-20.00	-1050.00	180.00	0.18	-0.12	2.07	180.00	-910.00	0.00	-0.43	2.38	2.50	-420.00	-940.00	-150.00	0.73	-0.12	0.67	-370.00	-970.00	80.00	-0.24	-0.61	0.30
-20.00	-1050.00	180.00	-0.37	0.49	2.44	180.00	-910.00	0.00	-0.24	2.13	2.44	-420.00	-940.00	-150.00	0.73	-0.12	0.67	-370.00	-970.00	90.00	-0.30	-0.43	0.24
-20.00	-1050.00	180.00	0.00	0.55	2.50	180.00	-920.00	0.00	-0.24	2.13	2.44	-420.00	-940.00	-150.00	0.73	-0.12	0.67	-370.00	-970.00	90.00	-0.30	-0.43	0.24
-20.00	-1050.00	180.00	0.00	0.55	2.50	180.00	-920.00	0.00	-0.55	1.95	2.38	-420.00	-940.00	-150.00	0.73	-0.24	0.73	-370.00	-970.00	90.00	-0.43	-0.30	0.06
-20.00	-1050.00	180.00	0.06	0.30	2.32	180.00	-910.00	0.00	-0.55	1.95	2.38	-420.00	-940.00	-150.00	0.79	-0.24	0.67	-360.00	-970.00	90.00	-0.37	-0.24	0.06
-20.00	-1050.00	180.00	0.55	-0.43	1.77	180.00	-910.00	0.00	-0.61	1.77	2.20	-420.00	-940.00	-150.00	0.79	-0.06	0.55	-360.00	-970.00	90.00	-0.85	-0.24	-0.30
-10.00	-1050.00	190.00	0.55	-0.43	1.77	180.00	-920.00	-0.00	-0.30	1.52	2.20	-420.00	-940.00	-150.00	0.79	-0.06	0.55	-370.00	-970.00	90.00	-0.85	-0.24	-0.30
-10.00	-1050.00	180.00	0.91	-0.98	1.46	180.00	-920.00	-0.00	-0.30	1.52	2.20	-420.00	-940.00	-150.00	0.73	-0.12	0.61	-370.00	-970.00	90.00	-0.67	-0.12	-0.18
-10.00	-1050.00	180.00	1.28	-1.83	0.37	180.00	-910.00	10.00	-0.49	1.52	1.89	-420.00	-940.00	-150.00	0.73	-0.12	0.55	-360.00	-970.00	90.00	-0.73	-0.18	0.00
-10.00	-1050.00	170.00	1.28	-1.83	0.37	180.00	-910.00	0.00	-0.49	1.52	1.89	-420.00	-940.00	-150.00	0.73	-0.12	0.55	-370.00	-970.00	90.00	-0.73	-0.18	0.00
-20.00	-1050.00	190.00	1.22	-1.65	0.12	180.00	-910.00	0.00	-0.06	1.40	1.46	-410.00	-940.00	-150.00	0.67	-0.12	0.49	-370.00	-970.00	90.00	-0.79	-0.06	0.18
-20.00	-1050.00	190.00	1.22	-1.65	0.12	180.00	-910.00	0.00	-0.06	1.40	1.46	-410.00	-940.00	-150.00	0.61	-0.12	0.43	-370.00	-970.00	90.00	-0.79	-0.06	0.18
-20.00	-1040.00	180.00	1.40	-1.83	-0.30	180.00	-910.00	0.00	-0.49	1.52	1.40	-420.00	-940.00	-150.00	0.61	-0.12	0.18	-360.00	-970.00	90.00	-0.67	-0.12	0.24
-20.00	-1040.00	180.00	2.80	-0.37	-1.89	170.00	-920.00	-0.00	-0.24	1.65	1.28	-420.00	-940.00	-150.00	0.49	-0.12	0.06	-360.00	-970.00	90.00	-0.91	-0.12	0.24
-20.00	-1040.00	180.00	5.79	-1.59	-1.40	170.00	-920.00	-0.00	-0.24	1.65	1.28	-420.00	-940.00	-150.00	0.49	-0.12	0.06	-360.00	-970.00	90.00	-1.04	-0.06	0.49
-20.00	-1040.00	180.00	5.79	-1.59	-1.40	170.00	-910.00	10.00	-0.24	1.65	1.28	-420.00	-940.00	-150.00	0.49	-0.06	-0.06	-360.00	-970.00	90.00	-1.04	-0.06	0.49
-20.00	-1040.00	180.00	-0.91	0.55	0.43	180.00	-910.00	10.00	0.00	1.52	1.22	-420.00	-940.00	-150.00	0.43	-0.06	-0.12	-360.00	-980.00	90.00	-0.98	0.06	0.67
-20.00	-1040.00	180.00	-0.30	-0.55	0.85	180.00	-910.00	10.00	-0.18	1.28	0.98	-420.00	-940.00	-150.00	0.43	-0.06	-0.12	-370.00	-970.00	90.00	-0.98	0.06	0.67
-20.00	-1040.00	180.00	-0.30	-0.55	0.85	180.00	-910.00	10.00	-0.18	1.28	0.98	-420.00	-940.00	-150.00	0.61	-0.12	-0.18	-370.00	-980.00	90.00	-0.98	0.18	0.24
-20.00	-1040.00	180.00	-0.30	-0.73	1.04	170.00	-910.00	0.00	0.00	1.16	1.04	-420.00	-940.00	-140.00	0.37	0.06	-0.30	-370.00	-980.00	90.00	-0.98	0.12	0.24
-20.00	-1040.00	180.00	-0.30	-0.73	1.04	170.00	-910.00	10.00	-0.37	1.34	0.79	-420.00	-940.00	-140.00	0.37	0.06	-0.30	-360.00	-980.00	90.00	-0.98	0.12	0.24
-10.00	-1040.00	170.00	-0.55	-0.18	2.32	170.00	-910.00	10.00	-0.37	1.34	0.79	-420.00	-940.00	-140.00	0.43	0.24	-0.49	-360.00	-970.00	90.00	-0.98	0.12	0.37
-10.00	-1040.00	190.00	-0.55	-0.18	2.32	180.00	-910.00	0.00	-0.37	1.34	0.79	-420.00	-940.00	-140.00	0.37	0.24	-0.61	-370.00	-970.00	100.00	-0.98	0.12	0.37
-10.00	-1040.00	200.00	-0.37	-0.18	2.56	170.00	-910.00	0.00	-0.61	1.40	0.91	-420.00	-940.00	-150.00	0.18	0.43	-0.67	-370.00	-970.00	100.00	-1.16	0.18	0.30
-10.00	-1040.00	200.00	-0.73	-0.24	2.50	170.00	-910.00	0.00	-0.55	1.34	1.04	-420.00	-940.00	-150.00	0.12	0.43	-0.67	-360.00	-970.00	90.00	-1.22	0.30	0.30
0.00	-1060.00	160.00	-1.10	-0.18	2.38	170.00	-910.00	0.00	-0.55	1.34	1.04	-420.00	-940.00	-150.00	0.12	0.43	-0.67	-360.00	-980.00	90.00	-1.22	0.30	0.30
-10.00	-1050.00	190.00	-1.10	-0.18	2.38	170.00	-910.00	10.00	-0.55	1.34	1.04	-420.00	-940.00	-150.00	-0.06	0.55	-0.79	-360.00	-970.00	90.00	-1.34	0.30	0.06
-10.00	-1050.00	190.00	-1.28	-0.37	2.44	180.00	-910.00	0.00	-0.49	0.79	0.98	-420.00	-940.00	-140.00	-0.06	0.55	-0.79	-360.00	-970.00	90.00	-1.46	0.43	0.37
-10.00	-1040.00	190.00	-0.55	-0.24	2.20	180.00	-910.00	0.00	-0.49	0.79	0.98	-420.00	-940.00	-140.00	-0.12	0.55	-0.79	-360.00	-970.00	90.00	-1.46	0.43	0.37
-10.00	-1050.00	190.00	-0.55	-0.24	2.20	180.00	-910.00	-0.00	-0.49	0.79	0.98	-420.00	-940.00	-140.00	-0.18	0.49	-0.67	-360.00	-970.00	90.00	-1.40	0.37	0.37
-10.00	-1050.00	190.00	-0.49	-0.37	2.38	170.00	-920.00	10.00	-0.12	0.43	0.85	-420.00	-940.00	-140.00	-0.18	0.49	-0.67	-360.00	-970.00	90.00	-1.46	0.49	0.24
-10.00	-1050.00	180.00	-0.79	-0.67	2.26	170.00	-920.00	10.00	0.06	-0.43	0.49	-420.00	-940.00	-140.00	-0.18	0.49	-0.67	-360.00	-970.00	90.00	-1.46	0.49	0.00
-10.00	-1050.00	180.00	-2.26	-0.55	2.99	170.00	-920.00	10.00	0.06	-0.43	0.49	-420.00	-940.00	-140.00	-0.18	0.49	-0.67	-370.00	-970.00	90.00	-1.59	0.49	-0.43
-10.00	-1050.00	180.00	-2.26	-0.55	2.99	170.00	-920.00	10.00	0.06	-0.43	0.49	-420.00	-940.00	-140.00	-0.18	0.43	-0.37	-370.00	-970.00	90.00	-1.59	0.49	-0.43
-10.00	-1050.00	180.00	-1.40	-0.98	2.74	170.00	-910.00	10.00	0.12	-0.55	-0.37	-420.00	-940.00	-150.00	-0.18	0.43	-0.37	-370.00	-970.00	90.00	-1.59	0.49	-0.43
-10.00	-1050.00	180.00	-0.43	-1.89	2.13	170.00	-910.00	10.00	0.12	-0.55	-0.37	-420.00	-940.00	-150.00	-0.06	0.55	-0.30	-370.00	-970.00	90.00	-1.65	0.43	-0.55
-10.00	-1050.00	180.00	-0.43	-1.89	2.13	170.00	-910.00	10.00	0.12	-0.55	-0.37	-420.00	-940.00	-150.00	-0.12	0.55	-0.30	-370.00	-970.00	90.00	-1.59	0.43	-0.55
-10.00	-1040.00	190.00	0.00	-2.07	2.01	170.00	-910.00	10.00	0.12	-0.55	-0.37	-420.00	-940.00	-150.00	-0.12	0.55	-0.30	-370.00	-970.00	90.00	-1.59	0.43	-0.55
-10.00	-1040.00	190.00	0.24	-2.32	1.77	170.00	-910.00	10.00	-1.59	-3.17	0.49	-420.00	-940.00	-150.00	-0.24	0.55	-0.18	-370.00	-970.00	90.00	-1.77	0.49	-0.55
-10.00	-1050.00	180.00	0.24	-2.20	1.34	170.00	-910.00	10.00	-1.59	-3.17	0.49	-420.00	-940.00	-150.00	-0.43	0.49	-0.06	-370.00	-970.00	90.00	-1.95	0.55	-0.55
-10.00	-1050.00	170.00	0.24	-2.20	1.34	170.00	-910.00	10.00	-0.12	-3.72	0.55	-420.00	-940.00	-150.00	-0.43	0.49	-0.06	-370.00	-970.00	80.00	-1.83	0.55	-0.67
-10.00	-1040.00	180.00	0.24	-2.20	0.91	170.00	-910.00	-0.00	-0.12	-3.72	0.55	-420.00	-940.00	-140.00	-0.37	0.61	-0.12	-370.00	-970.00	90.00	-1.77	0.37	-0.49
-10.00	-1040.00	180.00	0.37	-2.13	0.55	170.00	-910.00	-0.00	-0.12	-3.72	0.55	-420.00	-940.00	-140.00	-0.37	0.61	-0.12	-370.00	-970.00	90.00	-1.77	0.37	-0.49
-20.00	-1050.00	180.00	0.30	-2.32	0.18	170.00	-910.00	-0.00	-0.12	-3.72	0.55	-420.00	-940.00	-140.00	-0.12	0.85	-0.37	-360.00	-970.00	90.00	-1.95	0.43	-0.37
-20.00	-1050.00	180.00	0.30	-2.32	0.18	170.00	-920.00	10.00	-0.43	-3.17	0.91	-420.00	-940.00	-140.00	-0.12	0.85	-0.37	-370.00	-970.00	90.00	-1.95	0.37	-0.43
-20.00	-1050.00	180.00	-0.12	-2.38	-0.12	170.00	-920.00	10.00	-0.43	-3.17	0.91	-420.00	-940.00	-150.00	-0.12	0.85	-0.43	-370.00	-970.00	80.00	-1.95	0.37	-0.43
-20.00	-1040.00	180.00	0.30	-2.44	-0.30	170.00	-920.00	10.00	-0.43	-3.17	0.91	-420.00	-940.00	-150.00	-0.06	0.73	-0.49	-370.00	-970.00	80.00	-2.01	0.37	-0.49
-20.00	-1040.00	180.00	4.57	4.70	-2.38	170.00	-920.00	10.00	-0.61	0.24	1.04	-420.00	-940.00	-150.00	-0.06	0.73	-0.49	-370.00	-970.00	80.00	-2.13	0.49	-0.55
-20.00	-1050.00	170.00	4.57	4.70	-2.38	180.00	-910.00	10.00	-0.61	0.24	1.04	-420.00	-950.00	-140.00	-0.12	0.67	-0.43	-370.00	-970.00	90.00	-2.13	0.61	-0.55
-20.00	-1050.00	170.00	4.15	1.22	-1.71	180.00	-910.00	10.00	-0.61	0.24	1.04	-420.00	-950.00	-140.00	-0.12	0.67	-0.43	-360.00	-970.00	80.00	-2.13	0.61	-0.55
-20.00	-1050.00	180.00	3.84	0.30	-1.71	180.00	-910.00	10.00	-0.85	0.67	0.85	-420.00	-940.00	-140.00	-0.12	0.55	-0.30	-360.00	-970.00	80.00	-2.26	0.73	-0.67
-10.00	-1050.00	180.00	1.16	-1.34	-2.07	170.00	-910.00	0.00	-0.79	1.10	0.67	-410.00	-940.00	-150.00	-0.12	0.55	-0.30	-360.00	-970.00	90.00	-2.20	0.73	-0.61
-10.00	-1050.00	180.00	1.16	-1.34	-2.07	180.00	-900.00	-10.00	-0.79	1.10	0.67	-410.00	-940.00	-150.00	-0.12	0.67	-0.30	-370.00	-970.00	80.00	-2.20	0.73	-0.61
-20.00	-1050.00	180.00	0.24	-2.07	-1.89	180.00	-900.00	-10.00	-0.79	1.10	0.67	-420.00	-940.00	-150.00	-0.12	0.73	-0.30	-360.00	-970.00	80.00	-2.20	0.79	-0.43
-20.00	-1050.00	180.00	0.06	-2.26	-2.26	170.00	-920.00	10.00	-1.10	1.59	0.73	-420.00	-940.00	-150.00	-0.12	0.73	-0.30	-360.00	-970.00	80.00	-2.20	0.79	-0.43
-20.00	-1050.00	180.00	0.06	-2.26	-2.26	170.00	-920.00	10.00	-1.10	1.59	0.73	-420.00	-950.00	-150.00	-0.18	0.67	-0.43	-360.00	-980.00	90.00	-2.26	0.85	-0.30
-20.00	-1040.00	180.00	2.01	2.62	-3.11	170.00	-920.00	10.00	-1.10	1.59	0.73	-420.00	-950.00	-150.00	-0.12	0.67	-0.43	-360.00	-980.00	80.00	-2.26	0.85	-0.30
-20.00	-1040.00	180.00	2.01	2.62	-3.11	170.00	-920.00	10.00	-0.85	1.65	0.73	-420.00	-940.00	-140.00	-0.12	0.67	-0.43	-360.00	-980.00	90.00	-2.32	0.85	-0.37
-20.00	-1040.00	190.00	2.20	3.66	-2.68	180.00	-910.00	-10.00	-1.10	1.46	0.79	-420.00	-930.00	-150.00	-0.24	0.67	-0.55	-360.00	-980.00	90.00	-2.32	0.79	-0.43
-20.00	-1040.00	190.00	2.20	3.66	-2.68	180.00	-910.00	-10.00	-1.10	1.46	0.79	-420.00	-930.00	-150.00	-0.12	0.67	-0.67	-360.00	-980.00	80.00	-2.32	0.79	-0.43
-0.00	-1050.00	170.00	1.46	1.89	-2.80	180.00	-910.00	-10.00	-1.10	1.46	0.79	-420.00	-940.00	-140.00	-0.12	0.67	-0.67	-360.00	-980.00	80.00	-2.26	0.85	-0.24
-10.00	-1050.00	180.00	0.85	1.10	-2.68	170.00	-910.00	-0.00	-0.85	1.59	0.67	-420.00	-940.00	-140.00	-0.24	0.98	-1.04	-360.00	-980.00	80.00	-2.26	0.85	-0.24
-10.00	-1050.00	190.00	0.85	1.10	-2.68	170.00	-910.00	0.00	-1.04	1.65	0.79	-410.00	-940.00	-150.00	-0.24	0.98	-1.04	-360.00	-970.00	80.00	-2.38	0.91	-0.49
-10.00	-1040.00	190.00	0.24	-0.24	-2.87	170.00	-910.00	0.00	-1.04	1.65	0.79	-410.00	-940.00	-150.00	-0.43	0.85	-1.10	-360.00	-970.00	80.00	-2.38	0.91	-0.49
-10.00	-1050.00	180.00	0.24	-0.24	-2.87	170.00	-910.00	0.00	-0.67	1.22	0.98	-420.00	-940.00	-140.00	-0.43	0.85	-1.10	-370.00	-970.00	70.00	-2.44	1.10	-0.91
-0.00	-1040.00	180.00	-0.18	-1.10	-2.93	170.00	-910.00	0.00	-0.61	0.91	1.04	-410.00	-940.00	-140.00	-0.49	0.79	-1.22	-370.00	-970.00	70.00	-2.44	1.10	-0.91
-0.00	-1040.00	180.00	-0.18	-1.10	-2.93	170.00	-910.00	0.00	-0.61	0.91	1.04	-410.00	-940.00	-140.00	-0.55	0.79	-1.04	-360.00	-970.00	80.00	-2.62	1.16	-1.22
0.00	-1040.00	190.00	-0.98	-1.22	-1.77	170.00	-910.00	0.00	-0.61	0.91	1.04	-420.00	-940.00	-150.00	-0.55	0.79	-1.04	-360.00	-970.00	80.00	-2.38	1.28	-2.13
0.00	-1040.00	190.00	-0.98	-1.22	-1.77	180.00	-920.00	0.00	-0.61	0.55	0.73	-420.00	-940.00	-150.00	-0.73	0.67	-0.85	-360.00	-970.00	80.00	-2.38	1.28	-2.13
-10.00	-1050.00	180.00	-1.59	-1.22	-0.49	170.00	-910.00	0.00	-0.49	0.37	0.61	-430.00	-930.00	-150.00	-0.73	0.67	-0.85	-360.00	-970.00	80.00	-2.32	1.52	-2.50
-10.00	-1050.00	180.00	-1.10	-0.91	1.04	170.00	-910.00	0.00	-0.49	0.37	0.61	-430.00	-930.00	-150.00	-0.79	0.73	-0.79	-360.00	-970.00	80.00	-2.01	2.07	-4.33
10.00	-1050.00	180.00	-1.10	-0.91	1.04	170.00	-910.00	0.00	-0.67	0.24	0.12	-420.00	-940.00	-140.00	-0.79	0.73	-0.79	-360.00	-970.00	80.00	-2.01	2.07	-4.33
10.00	-1050.00	170.00	-0.67	-0.43	0.98	170.00	-920.00	10.00	-0.67	0.24	0.12	-420.00	-940.00	-150.00	-0.79	0.91	-0.98	-360.00	-970.00	80.00	-1.95	2.93	-5.73
10.00	-1050.00	170.00	-0.67	-0.43	0.98	170.00	-910.00	10.00	-0.61	0.12	-0.06	-420.00	-940.00	-150.00	-0.79	0.91	-1.04	-360.00	-970.00	80.00	-2.56	5.00	-8.66
20.00	-1050.00	180.00	3.84	7.50	1.89	170.00	-910.00	10.00	-0.61	0.12	-0.06	-410.00	-940.00	-150.00	-0.79	0.91	-1.04	-360.00	-960.00	70.00	-2.56	5.00	-8.66
20.00	-1050.00	180.00	3.84	7.50	1.89	170.00	-910.00	0.00	-0.73	-0.12	-0.12	-410.00	-940.00	-150.00	-0.91	0.73	-0.98	-370.00	-960.00	60.00	-2.01	5.12	-9.45
10.00	-1050.00	180.00	5.61	10.43	2.56	170.00	-910.00	0.00	-0.79	-0.30	-0.12	-410.00	-940.00	-140.00	-0.91	0.73	-0.98	-370.00	-960.00	60.00	-2.01	5.12	-9.45
10.00	-1050.00	180.00	5.85	8.84	3.66	170.00	-910.00	0.00	-0.79	-0.30	-0.12	-410.00	-940.00	-140.00	-0.85	0.67	-0.85	-370.00	-960.00	70.00	-2.01	3.41	-5.98
-0.00	-1040.00	180.00	7.93	5.98	11.04	170.00	-910.00	0.00	-0.67	-0.55	-0.06	-410.00	-940.00	-140.00	-0.91	0.67	-0.79	-370.00	-960.00	70.00	-2.01	3.41	-5.98
-0.00	-1040.00	180.00	7.93	5.98	11.04	170.00	-910.00	-0.00	-0.67	-0.55	-0.06	-410.00	-940.00	-150.00	-0.91	0.67	-0.79	-350.00	-970.00	80.00	-2.32	3.05	-3.66
-10.00	-1040.00	190.00	5.30	8.54	14.45	170.00	-910.00	10.00	-0.79	-1.16	-0.06	-410.00	-940.00	-150.00	-0.85	0.61	-0.61	-350.00	-970.00	80.00	-3.17	2.13	0.91
-20.00	-1040.00	190.00	1.52	11.77	19.02	170.00	-910.00	10.00	-1.16	-1.71	0.12	-410.00	-940.00	-150.00	-1.04	0.61	-0.67	-350.00	-970.00	70.00	-3.17	2.13	0.91
-20.00	-1040.00	190.00	-4.15	12.68	22.56	170.00	-910.00	-0.00	-1.04	-1.83	-0.06	-420.00	-940.00	-150.00	-1.04	0.61	-0.67	-350.00	-970.00	70.00	-3.29	1.34	2.38
-10.00	-1050.00	180.00	-4.15	12.68	22.56	170.00	-910.00	-0.00	-1.89	-3.60	0.73	-420.00	-940.00	-150.00	-1.04	0.61	-0.67	-320.00	-1010.00	80.00	-3.29	1.34	2.38
-10.00	-1050.00	180.00	-4.88	10.00	16.40	170.00	-910.00	0.00	-4.45	-5.43	2.13	-420.00	-940.00	-150.00	-1.10	0.79	-0.73	-320.00	-1010.00	80.00	-3.48	1.52	2.38
-10.00	-1040.00	190.00	-8.96	12.07	7.62	170.00	-920.00	0.00	-2.99	-4.63	1.40	-410.00	-940.00	-150.00	-1.10	0.79	-0.73	-320.00	-1020.00	70.00	-3.48	1.52	2.38
-30.00	-1050.00	220.00	-8.96	12.07	7.62	180.00	-910.00	10.00	-1.46	-4.02	0.67	-410.00	-940.00	-150.00	-1.10	0.79	-0.73	-340.00	-1000.00	70.00	-3.48	1.52	2.38
-30.00	-1050.00	220.00	-10.73	11.40	8.17	170.00	-910.00	0.00	-1.46	-4.02	0.67	-410.00	-940.00	-150.00	-1.16	0.98	-0.91	-340.00	-1000.00	70.00	-3.17	3.29	-2.80
-0.00	-1070.00	180.00	-9.82	8.96	8.23	170.00	-910.00	0.00	-1.22	-3.96	0.43	-420.00	-940.00	-150.00	-1.10	1.10	-0.98	-340.00	-990.00	70.00	-2.56	4.94	-4.70
80.00	-1040.00	160.00	-7.62	5.00	3.84	170.00	-920.00	10.00	-0.67	-3.66	0.00	-420.00	-940.00	-150.00	-1.10	1.10	-0.98	-350.00	-980.00	80.00	-2.56	4.94	-4.70
80.00	-1040.00	160.00	-7.62	5.00	3.84	170.00	-910.00	0.00	-0.79	-3.05	-0.12	-410.00	-940.00	-150.00	-1.10	1.10	-0.98	-360.00	-980.00	60.00	-1.52	6.04	-6.77
30.00	-1030.00	190.00	-7.32	5.00	3.90	170.00	-910.00	0.00	-1.04	-2.80	-0.55	-410.00	-940.00	-140.00	-1.10	1.16	-0.79	-360.00	-980.00	60.00	-0.98	6.95	-8.48
40.00	-1060.00	130.00	-7.44	5.30	7.07	170.00	-910.00	0.00	-0.24	-2.87	-0.79	-410.00	-940.00	-140.00	-1.10	1.16	-0.79	-360.00	-960.00	60.00	1.40	10.24	-15.37
40.00	-1060.00	130.00	-4.70	0.61	5.24	170.00	-910.00	-0.00	-0.12	-2.99	-0.67	-410.00	-940.00	-140.00	-1.10	1.16	-0.79	-360.00	-960.00	60.00	1.40	10.24	-15.37
-80.00	-1050.00	140.00	-1.77	-0.85	4.39	170.00	-910.00	0.00	-1.34	-4.21	0.12	-420.00	-940.00	-150.00	-1.34	1.16	-0.85	-360.00	-960.00	60.00	5.91	12.07	-23.11
