MR32 ASCII
Name	Trial_5
Frequency	100
Date	24-03-2018 14:39:46
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
0.00	0	926.8	290	-233.4	-0.4384	2.709	4.105	-0.772	-1.2	-0.2627	965.8	-275.9	-3.432	-3.236	-4.02	-0.8766	-0.7222	1.109	-0.2339	906.7	170.9	-378.4	-9.968	-1.749	7.865	-1.082	0.4009	0.3677	949.7	-291	-87.9	-11.54	2.097	-2.014	-1.343	-0.2637	-0.08936
0.01	0	928.2	297.4	-220.7	-0.7028	4.024	3.147	-0.7717	-1.199	-0.2627	958.5	-277.8	-12.69	-1.485	-4.109	-1.31	-0.7209	1.111	-0.2419	905.3	154.8	-403.3	-9.091	-2.447	7.086	-1.08	0.3987	0.3889	958	-285.6	-76.17	-11.01	1.663	-0.5269	-1.344	-0.2661	-0.08911
0.02	0	933.6	312	-220.7	0	3.585	2.451	-0.7715	-1.198	-0.2627	958	-271	-13.65	-0.8736	-4.547	-0.7032	-0.7197	1.113	-0.25	900.4	158.7	-409.2	-8.391	-1.574	7.168	-1.078	0.3965	0.4102	967.3	-273.5	-75.69	-10.23	2.011	-1.311	-1.346	-0.2686	-0.08887
0.03	0	933.6	315	-220.2	0.5219	3.411	3.843	-0.773	-1.198	-0.2563	969.7	-256.3	-16.6	-1.048	-4.985	-0.7032	-0.7207	1.113	-0.2583	906.7	179.7	-405.3	-9.007	-1.66	6.296	-1.075	0.3977	0.4045	960	-283.2	-74.72	-9.445	2.798	-0.1756	-1.346	-0.2647	-0.09326
0.04	0	925.8	309.6	-217.3	-0.5219	4.109	3.762	-0.7744	-1.197	-0.25	960	-270.5	-3.432	-1.485	-5.506	-0.8766	-0.7217	1.113	-0.2666	902.8	171.9	-390.6	-9.446	-1.749	5.947	-1.073	0.3989	0.3989	961.9	-282.7	-81.55	-10.14	2.535	-1.054	-1.346	-0.2608	-0.09765
0.05	0	934.6	303.8	-210.9	-2.797	3.237	3.934	-0.7754	-1.194	-0.2524	964.8	-269.1	-13.17	-2.974	-4.458	-0.4335	-0.7231	1.11	-0.2563	903.8	174.3	-401.9	-9.53	-1.574	6.204	-1.075	0.3977	0.4009	960.9	-283.7	-79.59	-10.49	2.711	-0.1756	-1.344	-0.2622	-0.09595
0.06	0	939.9	292	-202.6	-4.461	2.535	3.762	-0.7764	-1.191	-0.2549	965.3	-268.5	-21.95	-5.333	-4.985	0.2601	-0.7246	1.106	-0.2461	905.7	194.3	-386.7	-9.884	-1.749	5.855	-1.077	0.3965	0.4028	949.2	-289.6	-86.9	-10.93	2.884	0.1756	-1.343	-0.2637	-0.09424
0.07	0	928.7	287.6	-206.1	-5.331	2.624	3.409	-0.7764	-1.194	-0.2605	963.9	-273.4	-21.95	-6.469	-4.718	0	-0.7231	1.107	-0.2537	906.7	166.5	-396.5	-10.05	-1.924	5.855	-1.075	0.4014	0.4155	959	-283.7	-82.52	-11.19	2.273	-0.8781	-1.342	-0.2659	-0.09863
0.08	0	933.1	285.6	-217.3	-6.033	2.624	4.458	-0.7764	-1.197	-0.2661	961.4	-273.9	-25.86	-7.167	-4.109	0.7032	-0.7217	1.108	-0.2612	907.2	162.6	-401.9	-10.49	-1.924	6.47	-1.073	0.4062	0.4282	959	-295.9	-82.52	-12.06	2.097	-0.7025	-1.341	-0.2681	-0.103
0.09	0	931.6	282.2	-211.4	-5.595	2.973	3.671	-0.7764	-1.193	-0.2671	965.3	-274.4	-28.33	-6.731	-2.883	-0.6165	-0.7229	1.109	-0.2512	900.9	159.7	-401.9	-9.791	-1.749	5.855	-1.072	0.4026	0.4207	954.1	-290.5	-74.24	-10.32	2.535	-0.1756	-1.341	-0.2671	-0.09741
0.10	0	927.7	279.3	-218.8	-4.196	2.45	3.318	-0.7764	-1.188	-0.2681	963.9	-271.5	-14.69	-5.42	-4.369	0	-0.7241	1.109	-0.2412	903.8	168.5	-396.5	-8.652	-2.01	5.332	-1.07	0.3989	0.4131	958.5	-286.6	-71.79	-9.353	2.535	0.3513	-1.341	-0.2661	-0.09179
0.11	0	934.6	281.2	-227.5	-3.758	3.147	2.885	-0.7776	-1.194	-0.2642	962.4	-271.5	-19.55	-5.246	-3.321	-0.3468	-0.7229	1.111	-0.2444	895	166.5	-394.5	-8.746	-1.749	4.984	-1.067	0.4014	0.4165	947.8	-284.7	-71.79	-8.655	2.273	-0.1756	-1.34	-0.2659	-0.09619
0.12	0	929.2	278.4	-219.2	-2.45	3.671	2.794	-0.7788	-1.2	-0.2603	960.9	-282.7	-17.56	-4.285	-3.41	0.2601	-0.7217	1.113	-0.2476	895	164.1	-397	-8.484	-1.399	4.891	-1.063	0.4038	0.4199	961.9	-279.8	-77.65	-9.093	2.36	0	-1.338	-0.2656	-0.1006
0.13	0	934.6	284.6	-221.7	-1.573	3.845	2.36	-0.7798	-1.194	-0.26	962.4	-281.7	-19.55	-2.887	-4.02	1.57	-0.7219	1.114	-0.2419	902.4	183.1	-393.6	-9.007	-2.01	4.717	-1.065	0.4014	0.4145	964.8	-282.2	-76.65	-9.006	2.36	1.229	-1.34	-0.2671	-0.09887
0.14	0	933.6	285.2	-219.2	0.09047	3.147	2.36	-0.7808	-1.188	-0.2598	961.9	-279.8	-21.47	-1.485	-4.458	-0.08669	-0.7222	1.114	-0.2363	897	184.1	-391.1	-9.53	-1.66	5.332	-1.066	0.3989	0.4092	951.2	-286.1	-85.94	-10.06	2.36	1.569	-1.341	-0.2686	-0.09717
0.15	0	930.7	287.6	-212.9	-0.174	3.76	2.189	-0.7786	-1.188	-0.2612	967.3	-273.4	-22.99	-0.8736	-4.896	0.2601	-0.7207	1.111	-0.2488	901.8	182.6	-397.5	-10.75	-1.835	5.158	-1.063	0.3989	0.4094	957	-284.7	-68.37	-10.84	3.322	0.5269	-1.338	-0.2644	-0.1045
0.16	0	938	297.4	-215.3	0.7864	4.372	2.36	-0.7764	-1.188	-0.2627	964.8	-272	-22.99	-0.08736	-4.287	0	-0.7192	1.108	-0.2612	902.4	176.8	-393.1	-11.01	-1.574	5.25	-1.061	0.3989	0.4097	961.4	-291.5	-81.55	-10.93	2.622	0.4332	-1.336	-0.2602	-0.1118
0.17	0	929.7	299.4	-214.8	1.051	4.024	2.885	-0.7786	-1.19	-0.2639	960.9	-273.4	-17.56	-1.048	-4.718	0.1734	-0.7195	1.106	-0.25	910.6	167	-390.1	-11.63	-2.447	5.947	-1.061	0.4026	0.4106	960	-281.7	-86.9	-11.8	2.36	0.7025	-1.338	-0.2656	-0.1072
0.18	0	931.6	306.2	-211.4	0.3479	3.585	2.007	-0.7808	-1.191	-0.2651	960	-272.9	-26.82	-1.747	-4.896	0.3468	-0.7197	1.104	-0.2388	902.4	139.2	-409.2	-10.23	-3.584	5.681	-1.062	0.4062	0.4116	958	-292	-63.47	-10.84	2.011	1.663	-1.341	-0.271	-0.1025
0.19	0	932.6	309	-195.3	-0.2644	3.671	2.975	-0.7808	-1.189	-0.2661	964.8	-266.1	-32.72	-1.747	-4.807	0.2601	-0.7219	1.106	-0.2568	909.6	159.2	-407.7	-8.83	-2.275	4.809	-1.059	0.404	0.4145	959.5	-299.3	-73.72	-8.742	1.663	0.7845	-1.341	-0.2683	-0.1111
0.20	0	937	307.2	-193.3	-1.921	3.934	3.671	-0.7808	-1.187	-0.2671	960.4	-272.9	-33.68	-2.359	-4.718	0.1734	-0.7241	1.108	-0.2749	902.8	170.4	-400.4	-8.223	-1.749	4.286	-1.056	0.4019	0.4175	962.9	-276.9	-71.79	-8.217	2.187	0.6088	-1.341	-0.2656	-0.1196
0.21	0	936.5	308.1	-202.2	-3.584	2.973	4.367	-0.7808	-1.186	-0.2676	959	-272.9	-30.73	-5.77	-4.198	0	-0.7219	1.111	-0.2527	906.3	191.4	-395	-9.091	-2.622	5.076	-1.056	0.4028	0.416	960	-274.4	-64.47	-10.06	2.273	0.4332	-1.341	-0.2656	-0.1111
