MR32 ASCII
Name	Trial_3
Frequency	100
Date	12-03-2018 11:41:41
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
0.16	0	965.3	236.3	-129.4	3.059	-0.612	-0.6983	-0.9009	-0.7832	-0.6733	989.8	-112.3	-66.89	2.01	1.137	0.4353	-0.8438	0.8008	0.6538	856.9	419.9	-308.1	1.311	0.6995	-1.488	-1.286	0.0796	0.03955	892.6	-467.8	50.79	1.837	-0.2612	1.049	-1.349	-0.03515	0.03907
0.17	0	969.2	236.8	-131.8	1.748	-0.3497	-0.6983	-0.9021	-0.7793	-0.6682	995.6	-101.1	-69.83	2.622	0.1752	0.6155	-0.8462	0.803	0.6541	858.4	424.3	-324.2	0.7858	0	-1.921	-1.287	0.07836	0.04345	890.6	-471.2	40.04	1.225	-0.8739	1.313	-1.345	-0.03758	0.03907
0.18	0	967.8	234.9	-129.9	3.147	0	-0.5274	-0.9033	-0.7754	-0.6631	991.2	-105.4	-70.8	2.449	0.4379	0.7881	-0.8486	0.8052	0.6543	854	438.5	-330.1	1.836	0.4365	-1.659	-1.288	0.07717	0.04735	885.2	-485.8	54.68	2.273	-0.437	0.7852	-1.341	-0.04002	0.03907
0.19	0	967.3	239.7	-133.3	3.322	0	-1.226	-0.9021	-0.7793	-0.6682	994.2	-105.4	-60.05	3.322	-0.6987	1.223	-0.8474	0.8066	0.6541	839.8	439.5	-334.5	1.05	0.4365	-0.7867	-1.285	0.07593	0.03053	875	-462.9	59.09	2.011	-1.05	0.9631	-1.343	-0.0415	0.04443
0.20	0	964.3	237.3	-120.6	4.196	0.08743	-1.924	-0.9009	-0.7832	-0.6733	992.7	-104.5	-70.31	3.322	0.2628	0.2627	-0.8462	0.8081	0.6538	845.2	438	-320.8	0.2609	0.08765	-0.5245	-1.283	0.07469	0.01368	883.3	-469.7	50.29	0	-0.5248	1.313	-1.344	-0.04298	0.0498
0.21	0	965.3	234.9	-129.4	3.409	1.049	-1.397	-0.8999	-0.7817	-0.6682	992.2	-106	-59.57	3.322	-0.2628	0.4353	-0.8477	0.8079	0.6528	844.2	425.3	-321.8	-0.351	0.6118	-0.3475	-1.287	0.07717	0.03319	878.9	-473.1	50.79	-0.9628	-0.3491	0.6134	-1.343	-0.04272	0.04296
0.22	0	963.4	232	-127.9	4.021	0.8743	-1.835	-0.8989	-0.7803	-0.6631	989.8	-108.4	-71.78	2.797	0	0.8707	-0.8491	0.8076	0.6519	842.3	424.8	-319.3	0.6119	0	-1.049	-1.291	0.0796	0.05273	878.9	-477.1	45.9	-0.7008	-0.5248	0.8772	-1.341	-0.04246	0.03613
0.23	0	965.3	242.7	-121.1	4.108	0.6994	-1.226	-0.9011	-0.7805	-0.6643	995.6	-99.12	-58.11	3.322	-0.1752	0.9608	-0.8477	0.8079	0.6489	842.3	429.2	-315.4	0	-0.263	-0.7015	-1.288	0.07836	0.03712	878.9	-474.6	36.63	-0.3504	-1.138	0.2638	-1.344	-0.04002	0.03076
0.24	0	963.9	251.9	-125	3.234	1.137	-2.013	-0.9033	-0.7808	-0.6655	985.9	-106	-63.97	3.061	-0.5255	1.133	-0.8462	0.8081	0.646	844.2	427.7	-303.7	0.6119	0	-0.5245	-1.285	0.07717	0.02149	882.8	-469.7	38.58	1.136	0	0.5276	-1.346	-0.03758	0.02539
0.25	0	965.3	252.5	-119.1	2.36	0	-1.746	-0.9023	-0.7827	-0.6631	990.2	-106.9	-72.27	2.536	-0.4379	0.7881	-0.8486	0.8091	0.646	845.2	414.1	-328.6	1.398	0	-0.8719	-1.284	0.07593	0.03712	878.4	-474.6	41.99	0.8743	-0.437	0.08588	-1.346	-0.03636	0.03223
0.26	0	964.3	248.5	-117.7	0.8741	1.137	-1.226	-0.9014	-0.7847	-0.6607	993.2	-107.9	-64.94	1.399	-0.6111	0.8707	-0.8511	0.81	0.646	844.2	425.8	-322.3	0.963	-0.08765	-1.488	-1.283	0.07469	0.05273	872.5	-471.2	49.81	1.66	-0.2612	-0.4355	-1.346	-0.03515	0.03907
0.27	0	961.4	249	-119.1	0.4371	0.6994	-1.137	-0.9014	-0.7835	-0.6633	992.2	-113.8	-64.45	0.8732	-0.3503	0.5254	-0.8511	0.8079	0.6501	848.6	429.2	-314.9	1.836	-0.263	-1.226	-1.284	0.07593	0.04614	883.8	-466.3	43.95	1.31	0.1757	0.6134	-1.344	-0.04124	0.02539
0.28	0	963.9	248.1	-122.6	0.8741	0.5246	-1.137	-0.9014	-0.7822	-0.666	987.3	-112.8	-70.31	0.8732	-0.9614	0.8707	-0.8511	0.8057	0.6543	832.5	437	-314	0.8728	-0.3489	-0.9637	-1.286	0.07717	0.03955	869.6	-469.7	50.79	-0.08845	0	-0.1779	-1.341	-0.04738	0.01172
0.29	0	960.4	245.1	-116.7	0.08741	0.7869	0	-0.9023	-0.7825	-0.6672	990.2	-110.3	-72.27	1.312	-0.9614	1.051	-0.8501	0.8054	0.6543	842.8	433.1	-312.5	0.6989	-0.3489	-0.4393	-1.287	0.07862	0.04907	886.7	-474.6	52.73	0.5239	-0.7006	-0.5276	-1.34	-0.04372	0.01978
0.30	0	970.7	252.5	-121.6	1.224	0.612	-1.047	-0.9033	-0.7827	-0.6685	995.1	-109.9	-71.78	0.7004	-0.2628	0.2627	-0.8491	0.8052	0.6543	842.8	444.3	-314.4	0	-1.487	0.6097	-1.288	0.08007	0.05858	879.9	-477.5	38.08	-0.6124	0.3491	0.2638	-1.339	-0.04002	0.02784
0.31	0	963.9	245.1	-117.7	0.7867	0.3497	-0.6983	-0.9036	-0.7849	-0.667	996.6	-107.9	-70.8	0.2615	-0.7863	0.6155	-0.8464	0.8042	0.6543	849.1	439.5	-305.7	-0.6119	-2.098	-0.2622	-1.287	0.08105	0.06103	883.3	-475.1	30.28	-1.575	-0.08787	-0.3497	-1.339	-0.04372	0.01684
0.32	0	964.9	250	-119.6	0	0.612	0	-0.9038	-0.7871	-0.6655	991.7	-108.9	-70.8	0.2615	0.08758	0.5254	-0.8438	0.8032	0.6543	848.1	423.8	-314.4	0.08696	-1.574	1.396	-1.286	0.08203	0.06348	880.9	-480.9	41.5	-0.7008	1.223	-0.7852	-1.339	-0.04738	0.005861
0.33	0	963.4	244.6	-128.4	0.08741	0.3497	-0.6091	-0.9014	-0.7859	-0.6646	996.1	-104.5	-65.44	-0.3502	-0.1752	1.051	-0.845	0.8045	0.6516	848.6	416	-327.1	0	-0.5242	0.6097	-1.287	0.08203	0.0608	882.8	-476.1	49.31	-0.08845	1.05	0.2638	-1.339	-0.04494	0.02222
0.34	0	966.3	247.5	-121.1	-1.224	0.2623	0	-0.8989	-0.7847	-0.6636	989.8	-107.9	-73.73	-0.7868	-0.1752	0.1726	-0.8462	0.8057	0.6489	842.8	422.8	-335.9	0.6119	-1.311	0	-1.288	0.08203	0.05811	881.9	-466.3	64.45	0	0.7861	-0.8772	-1.339	-0.04246	0.03857
0.35	0	963.9	252.5	-119.6	-1.486	0.08743	0.1783	-0.9011	-0.7837	-0.666	989.2	-110.8	-64.94	-1.223	-0.9614	0.1726	-0.8464	0.8091	0.6528	846.7	430.2	-332.5	0.2609	-1.399	0.6097	-1.288	0.08203	0.05811	880.9	-462.9	60.55	0.08845	0.1757	-1.485	-1.34	-0.04002	0.02929
0.36	0	961.9	248.1	-131.4	-0.8741	-0.08743	0.9583	-0.9033	-0.7827	-0.6685	989.2	-113.8	-65.44	-1.223	-0.9614	0.2627	-0.8467	0.8125	0.6567	845.2	428.7	-325.7	0.08696	-1.224	1.396	-1.288	0.08203	0.05811	884.3	-463.4	61.52	-1.136	0	-1.399	-1.341	-0.03758	0.02001
0.37	0	964.9	246.6	-119.6	-1.486	1.049	0.8766	-0.8999	-0.7837	-0.6658	991.7	-114.8	-62.02	-1.048	-0.8738	0.3528	-0.8442	0.8115	0.6514	847.1	423.3	-327.6	-0.6989	-1.048	1.488	-1.286	0.0808	0.05663	880.9	-476.5	45.41	-1.398	0	-0.7852	-1.339	-0.03636	0.02954
0.38	0	963.9	238.3	-121.1	-1.224	1.224	0.6983	-0.8965	-0.7847	-0.6631	986.8	-117.7	-82.53	-1.749	-1.049	0	-0.8418	0.8106	0.646	854	427.3	-319.3	-0.351	-1.048	0.7867	-1.283	0.0796	0.05518	885.2	-478	40.04	-0.3504	-0.08787	-1.049	-1.336	-0.03515	0.03907
0.39	0	962.9	237.3	-122.6	-1.486	1.661	1.047	-0.8977	-0.7859	-0.667	987.8	-115.2	-66.89	0	-1.487	0.09007	-0.8455	0.8106	0.657	848.6	426.7	-321.3	0.2609	-0.6995	0.7867	-1.283	0.07862	0.05518	880.4	-477.1	43.45	0.262	0.08787	-0.8772	-1.344	-0.03636	0.0337
0.40	0	958	236.8	-125.5	-0.6993	1.049	1.397	-0.8989	-0.7871	-0.6709	992.7	-111.8	-67.38	0.6117	-1.049	-0.6155	-0.8491	0.8106	0.668	849.6	433.6	-324.2	0.525	-1.048	0.8719	-1.283	0.07764	0.05518	882.8	-469.7	44.92	-0.1735	0	-1.748	-1.351	-0.03758	0.02832
0.41	0	960.4	242.7	-111.8	-0.08741	1.049	0.5274	-0.9001	-0.7859	-0.6711	989.2	-109.9	-68.85	-0.8732	-1.224	0	-0.8477	0.8103	0.6626	847.1	429.7	-326.7	-0.6119	-1.574	1.134	-1.284	0.07982	0.05394	882.3	-470.7	46.88	-0.5239	0.7006	-1.049	-1.347	-0.04028	0.03076
0.42	0	965.3	241.2	-120.1	-0.5245	0.5246	1.047	-0.9014	-0.7847	-0.6714	989.2	-101.6	-57.61	-0.1751	-0.1752	-0.1726	-0.8462	0.81	0.6572	845.7	427.3	-328.6	-0.438	-0.8748	1.226	-1.286	0.08203	0.05273	881.9	-468.3	50.79	-0.262	0.7006	-1.577	-1.344	-0.04298	0.0332
0.43	0	954.6	235.4	-119.1	-0.9615	0.8743	0.6983	-0.9026	-0.7849	-0.6685	988.3	-104.5	-70.31	-1.137	-0.8738	0.3528	-0.8464	0.81	0.6543	837.9	414.5	-320.8	0.08696	-1.136	1.921	-1.282	0.08229	0.04883	887.2	-463.4	51.77	0	0.3491	-0.6993	-1.343	-0.04542	0.03735
0.44	0	954.6	245.1	-120.1	-1.836	0.5246	0.3491	-0.9038	-0.7852	-0.6655	990.2	-105	-71.28	-2.886	-0.8738	0	-0.8467	0.81	0.6514	849.1	420.9	-324.7	0	-0.5242	0.9637	-1.278	0.08251	0.04492	878.9	-470.2	44.92	-0.5239	0.9618	-1.399	-1.341	-0.04786	0.04151
0.45	0	963.9	242.7	-116.2	-2.098	0.8743	1.047	-0.9001	-0.7849	-0.6697	992.2	-115.2	-77.14	-1.574	-1.137	0	-0.8479	0.8088	0.6585	847.1	422.4	-327.1	0.351	-0.8748	1.396	-1.283	0.08349	0.04883	881.4	-468.3	42.97	-0.4355	0.7006	-1.049	-1.343	-0.04786	0.04296
0.46	0	968.8	242.2	-116.2	-1.136	1.224	0.8766	-0.8965	-0.7847	-0.6738	991.2	-116.2	-79.11	-0.7868	-0.8738	0.2627	-0.8491	0.8076	0.6655	845.7	423.3	-320.3	0.351	-1.048	0.4393	-1.288	0.08447	0.05273	884.3	-465.8	42.47	-0.08845	0.7861	-1.049	-1.344	-0.04786	0.04443
0.47	0	965.3	237.3	-111.8	-2.01	0.1749	0.9583	-0.8977	-0.7849	-0.679	991.7	-112.3	-78.61	-1.137	-1.312	-0.4353	-0.8479	0.8091	0.6626	851.1	422.8	-327.1	-0.08696	-0.3489	0.8719	-1.287	0.08203	0.0503	880.9	-464.3	54.2	0.08845	0	-1.485	-1.345	-0.04664	0.04029
0.48	0	962.9	230.5	-105.5	-1.311	0.08743	0.7874	-0.8989	-0.7852	-0.6841	996.1	-104	-73.25	-0.7868	-0.5255	0.1726	-0.8467	0.8106	0.6597	844.2	414.5	-326.7	-0.438	-0.6995	0.8719	-1.286	0.0796	0.04785	889.6	-462.4	45.9	0.3504	0.9618	-1.748	-1.346	-0.04542	0.03613
0.49	0	961.9	242.2	-116.7	-1.049	1.399	0.4383	-0.8989	-0.7849	-0.679	998.5	-105	-80.08	-1.487	-0.7863	0.698	-0.8467	0.8106	0.6611	850.6	420.4	-329.6	0	-1.662	0.8719	-1.287	0.0796	0.04907	886.7	-465.3	51.27	0	0.7006	-0.08588	-1.346	-0.0415	0.03735
0.50	0	959.5	234.9	-117.2	-0.6993	0.08743	0.1783	-0.8989	-0.7847	-0.6738	994.2	-109.9	-77.14	-1.223	-0.6111	-0.3528	-0.8467	0.8106	0.6626	851.6	427.3	-321.3	0.6119	-0.6995	0.6097	-1.288	0.0796	0.0503	878.4	-474.6	49.31	0.08845	0.6127	-0.4355	-1.346	-0.03758	0.03857
0.51	0	967.3	241.7	-116.7	-0.2622	0.4371	0.6983	-0.8989	-0.7859	-0.6777	996.1	-115.2	-83.5	0	-1.312	-0.09007	-0.8442	0.8118	0.665	845.7	419.9	-322.8	0.525	-1.662	0.6097	-1.287	0.08229	0.05542	888.2	-466.3	52.25	0.6124	0.2612	-1.049	-1.345	-0.04002	0.03882
0.52	0	967.8	240.7	-123	-0.3497	0.8743	1.047	-0.8989	-0.7871	-0.6816	991.7	-113.8	-73.73	-0.3502	-0.5255	0.1726	-0.8418	0.813	0.6675	848.1	421.4	-327.1	0.2609	-0.6118	0.2622	-1.286	0.08498	0.06056	886.2	-467.8	49.31	0.5239	0.5248	-0.9631	-1.344	-0.04246	0.03907
0.53	0	967.3	246.6	-118.7	0	0.7869	0.4383	-0.9011	-0.7837	-0.675	994.6	-109.9	-63.47	-0.6117	-0.6111	0	-0.8452	0.8106	0.6623	852.1	425.3	-316.9	-0.351	-0.6995	1.311	-1.284	0.08251	0.05663	884.3	-466.3	54.68	0	0.1757	-0.4355	-1.344	-0.04372	0.0349
0.54	0	960.4	238.8	-130.4	0.3497	0.3497	0.6091	-0.9033	-0.7803	-0.6685	987.3	-114.3	-72.75	0.2615	-0.3503	0.09007	-0.8486	0.8081	0.6572	847.7	424.3	-335.9	0.351	-0.6995	0.7867	-1.283	0.08007	0.05273	886.7	-466.3	52.73	0	-0.08787	-0.9631	-1.344	-0.04494	0.03076
0.55	0	964.3	236.8	-118.7	0.5245	1.224	0.7874	-0.8997	-0.7837	-0.6882	990.7	-112.3	-72.27	1.048	-0.4379	0.09007	-0.8477	0.8093	0.6626	847.7	428.7	-324.2	0.2609	-1.136	1.226	-1.286	0.08349	0.05542	885.2	-462.4	55.66	0	0	-0.4355	-1.344	-0.0476	0.03198
0.56	0	963.9	237.8	-119.1	0.6119	0.612	0.5274	-0.896	-0.7871	-0.708	991.7	-111.8	-73.73	0.3502	-1.312	0.5254	-0.8467	0.8106	0.668	845.2	427.3	-321.8	0.6119	-0.7871	1.311	-1.288	0.0869	0.05811	882.8	-466.3	48.34	-0.08845	0	-1.227	-1.344	-0.0503	0.0332
0.57	0	961.9	233.4	-111.3	1.136	0.9617	0.7874	-0.895	-0.7871	-0.6897	993.6	-108.9	-69.83	0.8732	-0.6111	-0.3528	-0.8452	0.8057	0.6638	844.2	415.5	-325.7	-0.7858	-1.048	0.7867	-1.287	0.08229	0.05542	888.6	-466.8	49.81	-0.9628	0.1757	-0.5276	-1.34	-0.04638	0.03198
0.58	0	966.8	245.1	-110.4	0.1748	1.311	0.3491	-0.894	-0.7871	-0.6714	994.2	-104	-78.12	0.3502	-1.049	0.5254	-0.8438	0.8008	0.6597	845.7	415.5	-323.7	0.08696	-1.923	1.396	-1.286	0.07764	0.05273	882.8	-466.3	45.9	-0.6124	0.3491	-1.399	-1.336	-0.04246	0.03076
0.59	0	966.8	242.2	-120.1	0.2622	0.5246	0.6983	-0.8963	-0.7883	-0.6909	990.7	-109.9	-75.69	0	-0.3503	0.6155	-0.8462	0.8054	0.6489	845.7	420.4	-325.7	0.1739	-1.399	0.3475	-1.288	0.07982	0.05152	879.4	-474.6	42.47	0.262	0.2612	-0.5276	-1.336	-0.04372	0.03345
0.60	0	964.9	242.7	-105.9	0.2622	0.4371	-0.1783	-0.8984	-0.7895	-0.7105	988.3	-112.3	-76.66	0	-0.5255	0	-0.8486	0.81	0.6382	844.7	418.5	-331	-0.08696	-2.011	0.5245	-1.291	0.08203	0.0503	885.7	-465.3	54.2	0.5239	1.223	-0.8772	-1.336	-0.04494	0.03613
0.61	0	964.3	239.3	-110.4	-0.2622	0.1749	0.4383	-0.8987	-0.7871	-0.6922	993.6	-109.9	-77.14	-0.08639	-0.4379	-0.698	-0.8452	0.8103	0.6489	850.6	410.6	-324.2	0.6989	-0.6995	0.6097	-1.287	0.08203	0.05542	890.1	-459.5	52.25	0.3504	1.05	-0.5276	-1.339	-0.04372	0.0349
0.62	0	962.4	237.3	-120.6	-0.08741	-0.3497	0	-0.8989	-0.7847	-0.6738	992.2	-108.4	-71.28	-1.048	-0.2628	0.5254	-0.8418	0.8106	0.6597	856.9	427.7	-333	1.05	-1.224	0.2622	-1.283	0.08203	0.06056	889.1	-473.6	48.83	0.6124	1.399	-0.6993	-1.341	-0.04246	0.0337
0.63	0	967.3	243.1	-121.6	0.3497	0.08743	0.08914	-0.8999	-0.7837	-0.6816	991.7	-112.8	-75.19	0	-0.8738	0	-0.844	0.8081	0.6528	844.7	424.3	-326.7	0.8728	-0.7871	0.6097	-1.284	0.08203	0.05004	884.3	-462.4	47.36	0.08845	2.185	-0.8772	-1.339	-0.04124	0.0349
0.64	0	962.9	237.3	-118.7	0	0.9617	0.6091	-0.9009	-0.7827	-0.6894	992.2	-111.3	-72.27	0.1751	-0.5255	0	-0.8462	0.8057	0.646	850.6	429.2	-335.9	0.6119	-0.6118	0.8719	-1.286	0.08203	0.03955	886.2	-471.2	56.64	1.487	2.011	-0.8772	-1.336	-0.04002	0.03613
