MR32 ASCII
Name	Trial_7
Frequency	200
Date	06-03-2018 10:13:29
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
0.050	0	910.6	-255.4	-310.1	0.5267	0.262	0.5201	-1.528	-0.09425	-0.4902	901.4	337.9	-277.8	-1.397	0.5282	0.5246	-1.516	0.1597	0.6924	884.7	-241.2	-411.1	-1.221	-1.138	-0.1783	-0.6616	0.8696	0.6763	910.2	220.2	-366.2	-0.4342	0.4379	-0.1785	-0.9101	-1.055	-0.008302
0.055	0	913.1	-255.8	-320.3	-0.1732	1.574	0.3467	-1.531	-0.09912	-0.4836	899.5	337.9	-275.9	-0.6141	0.2599	0	-1.516	0.1597	0.6922	880.9	-238.3	-410.2	-1.221	-1.31	0.4411	-0.6616	0.8662	0.6802	908.7	213.9	-359.9	0.3532	0.698	-0.4364	-0.9101	-1.056	-0.01782
0.060	0	909.2	-256.4	-328.6	0.2597	1.225	0.2652	-1.533	-0.104	-0.4771	901.9	341.8	-280.8	-1.397	-0.2599	0.5246	-1.516	0.1597	0.6919	880.9	-237.3	-403.3	-1.138	-1.138	-0.08446	-0.6616	0.8628	0.6841	907.7	217.8	-364.3	-0.964	-0.7869	-0.1785	-0.9101	-1.057	-0.02734
0.065	0	913.6	-255.8	-318.3	-0.3463	0.8732	1.05	-1.531	-0.1062	-0.4783	899.9	338.8	-279.3	-1.397	0.08384	1.138	-1.517	0.1572	0.6907	885.2	-233.9	-407.7	-1.049	-0.08786	0	-0.6616	0.8591	0.6829	909.2	219.2	-362.3	-0.6991	0	0.5257	-0.9126	-1.059	-0.02466
0.070	0	908.2	-258.3	-318.8	0.08658	1.138	0.9586	-1.528	-0.1084	-0.4795	901.4	338.4	-277.4	-1.748	0.1761	0.9602	-1.518	0.1548	0.6895	883.3	-239.7	-406.7	-0.7865	-0.6987	0.1783	-0.6616	0.8555	0.6816	905.3	218.8	-360.9	-1.751	0.2634	0.8728	-0.9151	-1.062	-0.02197
0.075	0	908.2	-261.3	-317.4	-0.873	0.8732	0.877	-1.528	-0.1084	-0.4797	899.5	339.8	-280.8	-1.922	0.436	0.7024	-1.521	0.1609	0.6895	890.1	-232	-398.9	-1.4	-0.8744	0.7038	-0.6616	0.8555	0.6816	909.2	217.3	-362.8	-1.487	1.05	0.1785	-0.9151	-1.062	-0.02197
0.080	0	911.1	-257.4	-321.8	0.08658	0.6112	0.6119	-1.528	-0.1084	-0.48	900.4	335.5	-268.1	-1.486	1.048	0.6135	-1.523	0.167	0.6895	881.8	-241.7	-403.8	-1.049	-0.523	0.4411	-0.6616	0.8555	0.6816	902.3	207	-376.5	-1.052	0.1745	0.3471	-0.9151	-1.062	-0.02197
0.085	0	911.1	-259.7	-324.7	0.08658	0.5239	0.7037	-1.528	-0.1072	-0.4719	900.8	336	-284.2	-1.223	0.5282	1.574	-1.525	0.1631	0.6897	876.9	-241.2	-409.7	-0.8759	-0.523	0.2628	-0.6579	0.8591	0.6763	909.6	213.9	-354	-1.487	0.5235	0	-0.9151	-1.059	-0.02612
0.090	0	911.1	-257.8	-309.1	0.2597	0.6985	0.7037	-1.528	-0.106	-0.4639	898.4	329.6	-277.8	-0.7874	0.6959	0.2667	-1.528	0.1592	0.6899	887.7	-237.3	-413.1	-0.7865	-1.485	0.2628	-0.6543	0.8628	0.6709	907.2	211	-370.6	0	0.698	0	-0.9151	-1.057	-0.03027
0.095	0	909.2	-260.7	-319.8	0.3463	0.4366	0.7853	-1.528	-0.1001	-0.4719	894.6	334	-280.3	-2.887	0.2599	-0.1778	-1.528	0.1592	0.6899	885.7	-240.3	-401.9	-0.08937	-1.661	0.1783	-0.6545	0.864	0.6763	903.3	209.4	-355.5	-0.08831	-0.2634	0	-0.9175	-1.055	-0.03003
0.100	0	910.2	-257.8	-328.6	0.6999	1.05	0.1734	-1.528	-0.09425	-0.48	898	336	-273.4	-1.659	-0.3521	-0.1778	-1.528	0.1592	0.6899	883.8	-236.8	-407.7	-0.08937	-0.3514	0.08446	-0.6548	0.8652	0.6816	907.2	215.3	-371.1	-0.6991	-0.2634	-0.3471	-0.9199	-1.054	-0.02979
0.105	0	918.5	-250.1	-321.8	0	1.312	0.877	-1.528	-0.09912	-0.4824	902.9	334.9	-288.1	-2.446	0.08384	0.7024	-1.524	0.157	0.6924	878.9	-246.5	-401.9	-0.5243	-1.226	0	-0.6582	0.8628	0.6789	905.3	213.9	-356.9	-1.133	0.349	0.1785	-0.9175	-1.056	-0.02441
0.110	0	911.6	-255.8	-318.3	0.2597	1.836	0.09178	-1.528	-0.104	-0.4849	900.4	338.8	-271.5	-2.709	0.612	0.5246	-1.521	0.1548	0.6948	876.9	-245.6	-407.7	-0.2622	-0.1757	0	-0.6616	0.8604	0.6763	907.2	208.5	-365.3	-1.052	0.698	-0.5257	-0.9151	-1.057	-0.01904
0.115	0	916	-255.4	-313.5	0.6133	1.312	0.877	-1.528	-0.104	-0.4851	904.3	337.4	-272	-2.184	0.3521	0.7913	-1.521	0.1572	0.6922	885.2	-234.9	-404.8	0.08937	-0.2636	0.2628	-0.6604	0.8591	0.6775	908.7	211	-364.8	-0.2649	0.349	0	-0.9126	-1.056	-0.02441
0.120	0	912.6	-254.4	-328.6	0.1732	1.225	0.877	-1.528	-0.104	-0.4854	901.4	330.1	-274.4	-1.397	0.1761	0.7024	-1.521	0.1597	0.6895	883.3	-236.8	-405.8	-1.049	-0.3514	0.4411	-0.6592	0.8579	0.6787	913.1	219.2	-363.3	0.5225	0.698	-0.08926	-0.9101	-1.054	-0.02979
0.125	0	911.1	-257.8	-322.3	-0.3463	0.4366	0.2652	-1.534	-0.1028	-0.4851	901.4	333	-269	-2.362	0.3521	1.049	-1.521	0.1584	0.6909	882.8	-236.8	-410.2	-0.2622	-1.226	0.08446	-0.6592	0.8579	0.6789	908.2	221.2	-366.7	-0.6991	-0.6124	0	-0.9101	-1.054	-0.03003
0.130	0	914.1	-260.3	-323.3	-0.1732	0.8732	0.3467	-1.54	-0.1016	-0.4849	897.4	329.1	-280.8	-1.397	0.5282	0.08891	-1.521	0.1572	0.6924	888.2	-235.3	-412.1	-0.3515	-1.05	0.2628	-0.6592	0.8579	0.6792	906.2	216.3	-360.4	-0.5225	0.0889	0.2579	-0.9101	-1.054	-0.03027
0.135	0	915	-254.4	-319.3	0.5267	0.6112	0.6119	-1.533	-0.1003	-0.4851	897	333	-272.5	-1.397	0	0.5246	-1.521	0.1572	0.6924	880.9	-235.3	-409.2	0.2622	-0.6108	0.08446	-0.657	0.8591	0.6816	904.3	212.9	-369.2	-0.4342	0.6124	-0.962	-0.9126	-1.057	-0.02734
0.140	0	913.1	-251.9	-324.7	0.3463	0.7859	0.2652	-1.526	-0.09912	-0.4854	902.9	338.4	-275.9	-1.748	0.2599	0	-1.521	0.1572	0.6924	884.3	-228.5	-404.3	0	-0.6108	0.3472	-0.6548	0.8604	0.6841	911.1	216.8	-356	-0.7874	-0.5235	-0.1785	-0.9151	-1.06	-0.02441
0.145	0	909.2	-254.4	-322.8	0.08658	0.8732	1.316	-1.526	-0.1003	-0.4827	898.4	337.4	-273.4	-1.837	0.2599	0.6135	-1.524	0.1545	0.6897	883.8	-231.4	-407.2	-0.435	-0.523	1.22	-0.6582	0.8616	0.6868	910.2	217.3	-362.3	-0.964	0.1745	0	-0.9163	-1.06	-0.02173
0.150	0	903.3	-262.3	-317.8	-0.6999	1.749	0.4385	-1.526	-0.1016	-0.48	899.5	340.9	-274.9	-2.1	0.612	0.8713	-1.528	0.1519	0.687	881.8	-231	-404.8	-1.221	-0.6108	0.3472	-0.6616	0.8628	0.6894	901.4	209.9	-366.7	-0.8757	-0.2634	0.3471	-0.9175	-1.06	-0.01904
0.155	0	914.1	-260.3	-323.3	-0.5267	1.225	0.7037	-1.526	-0.1016	-0.48	897	335.5	-272.9	-1.312	-0.612	0.7024	-1.528	0.1519	0.6897	882.3	-231	-402.3	-0.435	-0.3514	0.61	-0.6604	0.864	0.6841	905.8	209.4	-355.5	-0.7874	-0.5235	0	-0.9151	-1.058	-0.02027
0.160	0	912.6	-260.3	-324.7	-0.1732	0.9629	0.5201	-1.526	-0.1016	-0.48	900.4	337.4	-278.3	-1.748	0.08384	1.049	-1.528	0.1519	0.6924	881.8	-238.3	-408.7	-0.5243	-1.05	0.7883	-0.6592	0.8652	0.6787	902.9	210.5	-372.1	-2.186	0.4379	0.08926	-0.9126	-1.057	-0.02149
0.165	0	911.1	-257.8	-314.4	0.1732	0.7859	0.6119	-1.529	-0.09791	-0.4785	896	332.1	-272.5	-1.837	-0.3521	1.049	-1.525	0.1545	0.6924	886.7	-238.8	-407.2	-0.7865	-1.05	0.2628	-0.6592	0.8652	0.6789	907.2	209.9	-362.8	-1.31	0	0.2579	-0.9126	-1.057	-0.02173
0.170	0	915	-256.8	-321.3	0.1732	0.6985	0.6119	-1.533	-0.09425	-0.4771	902.3	340.3	-274.9	-1.139	0	0.7024	-1.523	0.1572	0.6924	891.1	-241.2	-401.4	-1.221	-0.6108	0.9572	-0.6592	0.8652	0.6792	909.6	213.4	-361.8	-0.964	0.1745	-0.7042	-0.9126	-1.057	-0.02197
0.175	0	900.9	-265.6	-317.8	0.2597	0.6985	0.7037	-1.53	-0.09791	-0.4758	897	334	-275.4	-2.184	0.436	0.8713	-1.523	0.1572	0.6924	881.8	-242.7	-413.1	-0.435	-0.3514	1.051	-0.6616	0.8652	0.6843	909.2	210.5	-366.7	-2.009	-0.0889	-0.08926	-0.9138	-1.056	-0.0232
0.180	0	911.6	-257.8	-324.7	0.9596	1.661	0	-1.528	-0.1016	-0.4746	904.8	341.3	-272	-0.7874	0	0.2667	-1.523	0.1572	0.6924	885.7	-231.4	-411.1	-0.08937	-0.9623	0	-0.6641	0.8652	0.6894	910.7	213.4	-360.4	-0.7874	-0.0889	0	-0.9151	-1.054	-0.02441
0.185	0	913.1	-260.3	-314	0.6999	0.9629	0.2652	-1.528	-0.1003	-0.4785	904.8	338.4	-283.2	-1.575	0.1761	0.4356	-1.528	0.1533	0.6953	888.2	-232.4	-407.2	-0.2622	-0.6108	0.7038	-0.6616	0.8616	0.6882	908.2	211	-367.7	-0.7874	-0.2634	0.2579	-0.9151	-1.056	-0.02441
0.190	0	917	-254.4	-326.2	-0.2597	1.574	0.7037	-1.528	-0.09912	-0.4824	902.3	333.4	-275.9	-1.659	0.2599	0.6135	-1.533	0.1494	0.6982	888.2	-234.3	-397.5	0	-0.8744	1.051	-0.6592	0.8579	0.687	901.8	211.9	-360.9	-0.6991	-0.1745	-0.2579	-0.9151	-1.057	-0.02441
0.195	0	916	-251.9	-318.8	0.6999	1.399	1.05	-1.528	-0.09912	-0.4824	908.2	340.3	-272.5	-0.9608	0.08384	0.6135	-1.528	0.1558	0.6938	889.7	-234.3	-406.7	-0.08937	-0.2636	0.61	-0.6604	0.8625	0.6855	908.2	213.4	-366.2	-1.751	-0.4379	-0.8728	-0.9151	-1.06	-0.02027
0.200	0	922.9	-251.9	-308.6	-0.1732	0.8732	1.132	-1.528	-0.09912	-0.4824	904.8	333.4	-279.8	-2.536	0.9641	0.9602	-1.523	0.1621	0.6895	886.7	-236.3	-407.2	-0.435	-0.6987	1.136	-0.6616	0.8672	0.6841	905.8	213.9	-361.3	-1.487	0.2634	0.4364	-0.9151	-1.062	-0.01611
0.205	0	912.6	-261.7	-308.1	0.1732	0.4366	0.7853	-1.53	-0.09912	-0.4836	910.6	337.9	-286.1	-1.05	0.1761	1.049	-1.523	0.1619	0.6895	887.2	-235.3	-413.1	-0.08937	0	1.22	-0.6616	0.8674	0.6843	908.2	214.8	-364.8	-1.31	-0.2634	-0.1785	-0.9151	-1.062	-0.01635
0.210	0	920.4	-260.7	-317.8	0.1732	0.5239	0.7853	-1.531	-0.09912	-0.4849	905.3	330.6	-282.7	-1.397	0.6959	0.8713	-1.523	0.1616	0.6895	886.2	-237.3	-407.7	-0.3515	-0.523	0.7038	-0.6616	0.8677	0.6846	907.2	215.3	-367.2	-2.097	-0.0889	-0.5257	-0.9151	-1.062	-0.0166
0.215	0	912.6	-266.1	-311	0.4401	0.6985	-0.09178	-1.53	-0.09667	-0.4836	906.3	339.4	-275.4	-1.837	0.6959	0	-1.528	0.1592	0.6882	881.8	-241.2	-405.8	-0.5243	-0.08786	1.483	-0.6641	0.8652	0.6819	910.7	217.3	-357.9	-1.31	-0.349	-0.7042	-0.9163	-1.06	-0.02197
0.220	0	915	-258.8	-313	0.6133	-0.3493	0.1734	-1.528	-0.09425	-0.4824	899.9	335.5	-281.2	-1.139	1.048	0.2667	-1.533	0.1568	0.687	883.8	-234.3	-406.7	0	-0.523	1.136	-0.6665	0.8628	0.6792	907.2	214.3	-354.5	-1.133	-1.136	-1.22	-0.9175	-1.057	-0.02734
0.225	0	912.1	-258.3	-310.6	0	0.6112	0.2652	-1.53	-0.09912	-0.4836	894.6	334	-281.8	-2.184	0.7881	0.2667	-1.531	0.1543	0.6912	882.3	-238.3	-407.7	-1.746	-0.9623	1.22	-0.6629	0.8628	0.6831	905.8	214.8	-366.2	-1.398	0	-0.7835	-0.9187	-1.057	-0.02441
0.230	0	909.7	-255.4	-311	0	1.05	0.9586	-1.531	-0.104	-0.4849	898.4	337.9	-274.4	-2.184	1.308	0.9602	-1.53	0.1519	0.6953	880.4	-235.3	-407.7	-0.6971	-0.7866	1.051	-0.6592	0.8628	0.687	905.3	216.3	-359.9	-2.186	-0.4379	-0.2579	-0.9199	-1.057	-0.02149
0.235	0	912.1	-252.9	-313.5	-0.6999	0.1746	1.05	-1.531	-0.104	-0.4849	897	333.4	-274.4	-1.748	1.484	0.7024	-1.53	0.1531	0.6899	877.9	-239.7	-406.7	-0.7865	-0.523	1.22	-0.657	0.8628	0.6843	904.8	213.9	-362.8	-2.451	-0.1745	-0.7042	-0.9187	-1.06	-0.02173
0.240	0	911.1	-255.4	-318.3	-0.6133	0	0.7853	-1.531	-0.104	-0.4849	907.2	343.7	-273.9	-2.625	1.308	0	-1.53	0.1543	0.6846	887.2	-234.9	-419.4	-0.3515	0.2636	1.22	-0.6548	0.8628	0.6816	904.8	218.3	-361.8	-1.398	-0.2634	-0.8728	-0.9175	-1.062	-0.02197
0.245	0	906.2	-261.7	-317.4	0	-0.262	0.7853	-1.531	-0.09912	-0.4836	903.3	336.9	-273.4	-1.223	0.3521	-0.08891	-1.53	0.154	0.6843	874.5	-244.6	-404.8	-0.3515	-0.4351	1.661	-0.6619	0.8638	0.6858	906.2	213.4	-355.5	-1.575	-0.0889	0.08926	-0.9175	-1.062	-0.02197
0.250	0	914.5	-254.8	-314	-0.2597	0	0.6119	-1.531	-0.09425	-0.4824	892.5	326.1	-266.1	-1.575	0.612	0	-1.53	0.1538	0.6841	880.9	-242.2	-414.6	-0.5243	0.2636	0.4411	-0.669	0.8648	0.6899	906.7	218.3	-357.4	-0.1766	-0.0889	-0.7042	-0.9175	-1.062	-0.02197
0.255	0	915.5	-249.1	-317.4	-1.573	0	0.877	-1.532	-0.09791	-0.4824	901.9	332.5	-269.5	-2.446	0.8719	0.08891	-1.528	0.1553	0.6868	880.4	-241.7	-406.7	0	0	1.745	-0.669	0.8648	0.6897	909.6	220.7	-367.7	-0.6108	-0.1745	-0.5257	-0.9163	-1.061	-0.0232
0.260	0	911.1	-257.4	-318.8	0.2597	-0.3493	0.9586	-1.533	-0.1016	-0.4824	904.8	331.5	-268.1	-1.223	0.7881	0.7913	-1.525	0.1568	0.6895	872.1	-248.5	-415	0.3515	0	1.136	-0.669	0.8648	0.6894	905.8	220.7	-358.9	-0.964	-0.5235	-0.6149	-0.9151	-1.06	-0.02441
0.265	0	907.7	-257.8	-313	-0.1732	-0.6985	1.224	-1.532	-0.1016	-0.4851	896	319.4	-266.1	-1.312	0.436	0.08891	-1.527	0.1568	0.6909	883.3	-243.6	-412.6	-0.3515	0.08786	0.3472	-0.6631	0.8662	0.6894	903.3	219.2	-360.9	-0.5225	-0.1745	-1.051	-0.9163	-1.057	-0.0271
0.270	0	914.5	-252.9	-317.4	-0.1732	-0.7859	1.224	-1.531	-0.1016	-0.4878	900.8	319.4	-269	-0.7874	0.436	0	-1.528	0.1568	0.6924	881.8	-238.8	-408.2	-0.1728	0.3514	0.9572	-0.6572	0.8677	0.6894	903.3	219.2	-359.9	-1.398	0	0.1785	-0.9175	-1.054	-0.02979
0.275	0	913.1	-255.8	-319.3	0	-0.6985	0.2652	-1.53	-0.09814	-0.4917	907.8	332.1	-273.4	0	1.14	-0.7913	-1.525	0.1558	0.6912	882.8	-244.6	-407.7	-0.08937	-0.08786	-0.08446	-0.6548	0.8677	0.6855	905.8	220.7	-358.4	-0.5225	0.0889	0.08926	-0.9126	-1.055	-0.02856
0.280	0	919.4	-256.8	-321.8	-0.2597	-1.05	0.7853	-1.528	-0.09474	-0.4956	900.4	324.2	-273.9	-1.748	0.1761	0.2667	-1.523	0.1548	0.6899	875	-249.5	-416	-0.08937	0	0.8727	-0.6523	0.8677	0.6816	913.1	224.1	-361.8	-1.398	-0.349	-1.141	-0.9077	-1.057	-0.02734
0.285	0	915	-259.7	-328.6	0	-0.3493	0.7037	-1.528	-0.09448	-0.4956	905.7	325.7	-265.1	-1.05	0.436	-0.7024	-1.523	0.1545	0.6897	882.8	-238.3	-409.2	0	0.2636	0.2628	-0.6558	0.8665	0.6763	906.7	223.7	-356	-1.133	0	-0.5257	-0.9077	-1.057	-0.02734
0.290	0	907.7	-260.7	-311.5	-0.7864	-0.6985	0.9586	-1.528	-0.09425	-0.4956	902.9	321.8	-271.5	-0.6983	-0.08384	0	-1.523	0.1543	0.6895	879.4	-243.2	-411.6	-0.5243	0.08786	0.8727	-0.6592	0.8652	0.6709	909.2	223.2	-364.8	-0.964	0.4379	-1.141	-0.9077	-1.057	-0.02734
0.295	0	914.5	-257.4	-321.3	0	-1.138	0.4385	-1.527	-0.09716	-0.4897	904.3	329.1	-269	-0.1733	0	-1.049	-1.524	0.1497	0.6909	883.8	-238.8	-413.6	-0.435	-0.08786	0.3472	-0.6592	0.8652	0.6709	904.3	213.4	-371.1	-0.964	-0.0889	0.08926	-0.9114	-1.058	-0.02881
0.300	0	918.5	-257.8	-316.9	-0.1732	-1.399	0.1734	-1.525	-0.1001	-0.4839	911.6	337.9	-270	1.139	-0.5282	-0.5246	-1.525	0.145	0.6924	880.4	-241.7	-407.2	0.08937	-0.3514	0.7038	-0.6592	0.8652	0.6709	905.3	218.3	-357.9	-0.5225	-0.2634	-1.488	-0.9151	-1.06	-0.03027
0.305	0	913.6	-266.1	-324.7	-0.3463	-0.9629	1.316	-1.524	-0.1001	-0.4812	900.4	332.5	-277.4	-0.5249	-0.1761	-0.6135	-1.525	0.1511	0.6912	878.9	-238.8	-408.7	-0.2622	-0.1757	0.7038	-0.6579	0.8628	0.6709	906.2	216.8	-365.7	-1.487	-0.2634	0.3471	-0.9151	-1.06	-0.02612
0.310	0	908.2	-261.7	-323.3	-0.08658	-0.4366	0.877	-1.524	-0.1001	-0.4785	902.3	340.3	-276.4	-1.312	0	0	-1.525	0.1572	0.6899	880.9	-236.3	-405.8	-0.3515	0.1757	0	-0.6568	0.8604	0.6709	908.7	221.7	-362.3	-0.964	-0.8758	0.3471	-0.9151	-1.06	-0.02197
0.315	0	915	-256.4	-316.9	-0.08658	-1.05	0.4385	-1.524	-0.1013	-0.4785	908.7	342.8	-273.4	0.08914	0.436	0	-1.527	0.1545	0.6872	879.9	-246.5	-405.3	-0.435	0.4351	0	-0.6558	0.8616	0.6787	905.3	220.2	-367.7	-0.08831	-0.349	-0.962	-0.9163	-1.062	-0.02881
