MR32 ASCII
Name	Trial_9
Frequency	100
Date	09-04-2018 12:35:12
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
0.10	0	916.5	-395.5	-73.26	0.179	0.1751	0.1777	-1.505	-0.4375	0.1758	919.9	288.5	-278.3	0.1728	-0.08717	-0.3492	-1.503	0.4971	0.4175	912.1	305.6	-268.1	-0.5238	0.5253	-0.09078	-1.11	0.3545	0.2949	970.2	-187	-155.8	-0.08472	-0.6982	0.6117	-1.103	-0.5547	-0.2744
0.11	0	919.9	-394.1	-69.82	0.4346	0	0	-1.507	-0.4375	0.1772	913.6	282.7	-277.8	0	0.1743	-0.2657	-1.505	0.4971	0.4016	912.6	306.2	-279.8	-1.224	0.08674	0.09078	-1.109	0.3545	0.2976	972.7	-184.6	-153.3	-0.6142	0	0.3474	-1.103	-0.5581	-0.2869
0.12	0	918	-395.5	-63.96	1.662	-0.3502	0.4378	-1.508	-0.4375	0.1787	919	285.6	-288.6	-0.6119	0.4359	-0.5238	-1.507	0.4971	0.3858	909.7	305.6	-278.3	-0.7888	0.7855	0.3491	-1.107	0.3545	0.3003	969.7	-181.6	-160.7	0.6142	0.3491	0.3474	-1.103	-0.5615	-0.2993
0.13	0	920.9	-393	-58.58	0.6136	-0.6129	-0.5267	-1.505	-0.4375	0.18	916	288.5	-280.3	0.1728	0.5259	0.3492	-1.51	0.4968	0.3977	921.4	307.1	-285.2	-0.08835	1.484	-0.3491	-1.109	0.3496	0.2949	976.6	-188.5	-148.5	0.699	-0.7878	0.8759	-1.101	-0.5593	-0.2815
0.14	0	912.1	-401.9	-61.02	0.5284	-0.1751	-0.9645	-1.503	-0.4375	0.1812	920.4	293.4	-276.4	-0.6119	0.8746	0.3492	-1.512	0.4966	0.4097	910.1	304.7	-279.3	-1.136	0.7855	0.2654	-1.11	0.3447	0.2896	974.6	-181.2	-147	0	-1.137	0.438	-1.1	-0.5571	-0.2637
0.15	0	918	-395.5	-68.34	0.5284	-1.138	-0.4378	-1.505	-0.4365	0.1812	917	289.6	-280.3	0	0.8746	0.3492	-1.509	0.4981	0.4016	905.2	304.2	-277.8	-0.7888	0.9638	-0.2654	-1.109	0.3484	0.2961	974.2	-185	-160.2	0.8755	-1.137	1.05	-1.104	-0.5569	-0.2827
0.16	0	911.1	-400.4	-61.02	0.4346	-0.7004	-0.1777	-1.508	-0.4356	0.1812	919.4	291	-291	-0.1728	0.7003	-0.5238	-1.505	0.4995	0.3936	910.7	308.1	-280.8	-0.1767	1.397	0.1746	-1.107	0.352	0.3027	969.7	-193.4	-164.5	1.751	-1.137	0.521	-1.107	-0.5566	-0.3018
0.17	0	914.6	-397	-65.9	0.5284	-0.6129	-0.08883	-1.507	-0.4365	0.1785	914.6	289.6	-270	-0.3528	0.4359	0.2657	-1.504	0.4983	0.4002	911.6	312	-271.5	-0.265	0.6987	0.4399	-1.11	0.352	0.2952	972.2	-180.6	-156.7	1.052	-0.6982	0	-1.104	-0.5532	-0.2881
0.18	0	916	-390.1	-77.64	0	-1.573	0.4378	-1.505	-0.4375	0.1758	912.1	295.9	-280.8	-0.4391	0.7875	0.0911	-1.503	0.4971	0.4067	911.6	308.1	-271.5	-0.08835	0.2602	-0.6983	-1.112	0.352	0.2876	975.6	-183.1	-155.8	1.221	-0.6982	-0.7023	-1.1	-0.5498	-0.2744
0.19	0	913.6	-402.3	-77.64	0	-0.788	0	-1.505	-0.4387	0.176	911.1	288.5	-284.7	-0.3528	0.4359	-0.0911	-1.508	0.4968	0.4016	906.3	302.7	-282.2	0.265	0.08674	-0.5237	-1.111	0.3508	0.2874	965.3	-189.4	-154.3	1.751	-0.6982	0	-1.1	-0.5547	-0.2744
0.20	0	915	-395	-68.85	0	-0.3502	0.4378	-1.505	-0.4399	0.1763	912.1	292.5	-275.9	0	0.3487	0.4403	-1.512	0.4966	0.3965	908.7	313.9	-278.3	1.66	0.2602	-0.4399	-1.11	0.3496	0.2871	971.7	-183.6	-172.4	1.659	-0.8727	-0.6117	-1.1	-0.5596	-0.2744
0.21	0	913.1	-401.4	-60.55	-0.4346	-0.4378	0.7868	-1.503	-0.4424	0.1802	915.5	293.4	-284.2	-0.5255	0.08717	0.6149	-1.511	0.499	0.4057	911.1	317.9	-282.2	1.224	0.2602	-0.3491	-1.109	0.3508	0.2871	974.6	-186.5	-156.7	1.398	-0.08963	0	-1.101	-0.5608	-0.2746
0.22	0	910.1	-401.9	-68.34	-0.6988	0.1751	-0.6091	-1.501	-0.4448	0.1841	914.1	290.5	-281.7	-0.6119	0	0	-1.51	0.5015	0.415	910.1	309.1	-279.8	0.9592	-0.1735	0.5237	-1.107	0.352	0.2871	968.2	-184.6	-148.5	0.2612	-0.3491	-1.223	-1.103	-0.562	-0.2749
0.23	0	915.5	-397.5	-64.46	-0.179	-0.1751	0.2602	-1.503	-0.4411	0.18	913.6	293.4	-279.3	0.1728	-0.2615	0.2657	-1.509	0.4993	0.4111	909.7	308.1	-278.3	0.1767	0.1735	-0.2654	-1.111	0.3508	0.2874	968.2	-187.5	-158.2	0	-0.2642	-0.8759	-1.104	-0.5584	-0.2746
0.24	0	917.5	-393.6	-71.29	-1.133	-0.5253	-0.1777	-1.505	-0.4375	0.1758	913.1	286.1	-277.8	-0.5255	0	0.1746	-1.507	0.4971	0.4072	912.1	309.1	-271.5	1.136	-0.612	-0.7891	-1.114	0.3496	0.2876	972.7	-185	-154.3	0.353	0	-0.6117	-1.105	-0.5547	-0.2744
0.25	0	921.4	-390.6	-79.11	-0.6988	-0.08755	0.698	-1.508	-0.4387	0.1812	915	290.1	-268.6	0.08639	0.5259	0.5238	-1.507	0.4993	0.4109	912.1	311	-269.5	0.4354	-0.2602	-0.09078	-1.112	0.352	0.2888	972.7	-186.5	-163.1	0.08472	-0.7878	-1.05	-1.104	-0.5584	-0.2744
0.26	0	917.5	-394.1	-68.34	-0.08523	-0.08755	0.08883	-1.51	-0.4399	0.1865	917.5	282.7	-276.4	0.1728	0	0.5238	-1.507	0.5015	0.4146	909.7	307.6	-278.3	0	0.08674	0.09078	-1.11	0.3545	0.29	969.3	-187	-157.2	0.2612	-0.5236	-0.1737	-1.103	-0.562	-0.2744
0.27	0	923.8	-387.2	-76.17	-0.179	-0.3502	0.1777	-1.508	-0.4424	0.1814	922.9	292	-293.5	0	-0.5259	0.0911	-1.506	0.5027	0.4187	911.6	309.6	-277.8	0.1767	-0.5253	-0.1746	-1.11	0.3533	0.2874	972.7	-182.6	-155.3	0.6142	0.2642	0.1737	-1.105	-0.5584	-0.2622
0.28	0	920.9	-384.8	-65.43	-0.179	0	0.1777	-1.505	-0.4448	0.1763	913.6	284.7	-280.3	0	-0.08717	0.0911	-1.505	0.5039	0.4228	908.2	305.6	-275.4	-0.08835	0.08674	0	-1.11	0.352	0.2847	973.1	-181.2	-153.3	-0.08472	-0.6133	0.8759	-1.107	-0.5547	-0.25
0.29	0	914.6	-398.4	-64.46	0.08523	-0.08755	-0.1777	-1.504	-0.4411	0.1775	922.9	293.4	-281.7	-0.1728	0	0.5238	-1.508	0.5015	0.4136	912.6	308.1	-278.3	0.08835	0.4385	0	-1.109	0.352	0.2808	966.3	-187	-153.8	0.08472	0	0.438	-1.105	-0.5596	-0.2595
0.30	0	912.6	-398.9	-68.34	-0.08523	0	0.1777	-1.503	-0.4375	0.1787	914.1	282.2	-275.4	-0.08639	0.1743	-0.3492	-1.51	0.499	0.4043	914.1	313	-272.5	-0.4354	0.1735	-0.5237	-1.107	0.352	0.2769	973.1	-179.2	-158.2	0	-0.6133	-0.6117	-1.103	-0.5644	-0.269
0.31	0	915.5	-389.1	-66.91	0.4346	0	0.698	-1.502	-0.4399	0.1758	922.9	283.2	-280.8	-0.2592	0.6131	-0.3492	-1.511	0.499	0.4109	911.6	315	-270	-0.265	0.08674	0.2654	-1.108	0.3533	0.2754	964.4	-188.5	-153.8	0	-1.047	-0.3474	-1.103	-0.5596	-0.269
0.32	0	917	-396.5	-73.73	0.179	0.1751	0.2602	-1.5	-0.4424	0.1729	917.5	286.1	-274.4	-0.1728	0.2615	0.1746	-1.512	0.499	0.4175	913.6	309.6	-267.1	-0.7005	-0.1735	0.3491	-1.109	0.3545	0.2739	967.3	-185.6	-157.2	-0.2612	-1.486	-0.09061	-1.103	-0.5547	-0.269
0.33	0	926.3	-394.1	-74.7	0	0.3502	0.8756	-1.5	-0.4411	0.1768	921.9	293.4	-286.6	0.4391	0	-0.6984	-1.513	0.499	0.4175	917.5	306.2	-279.3	-0.08835	0.5253	0	-1.112	0.352	0.2766	975.6	-183.1	-167.5	-0.1765	-0.9624	0.7023	-1.103	-0.5584	-0.2651
0.34	0	919	-400.4	-68.85	0	-0.2627	0.7868	-1.499	-0.4399	0.1806	917.5	285.6	-277.4	0	-0.4359	-0.6984	-1.515	0.499	0.4175	913.1	308.1	-270.5	0	0.5253	0	-1.114	0.3496	0.2793	969.3	-190	-154.8	0.6142	-0.6982	-0.1737	-1.103	-0.562	-0.2612
0.35	0	918.4	-394.5	-68.85	0.7841	-0.6129	-0.6091	-1.502	-0.4411	0.1768	920.4	292.5	-283.2	0.5255	0.1743	-0.3492	-1.511	0.4978	0.4121	912.1	316.4	-273.4	-0.4354	0.2602	-0.6145	-1.111	0.3508	0.2859	967.3	-183.6	-154.8	0	-0.08963	-0.1737	-1.104	-0.5584	-0.2625
0.36	0	915.5	-395	-66.91	0.08523	-0.2627	-0.08883	-1.506	-0.4424	0.1729	912.6	293.9	-287.1	0.8711	0.3487	0.5238	-1.507	0.4966	0.4067	911.6	304.2	-275.4	-0.6121	0.7855	-0.2654	-1.107	0.352	0.2925	968.2	-185.6	-158.7	-0.1765	-0.9624	0.2643	-1.105	-0.5547	-0.2637
0.37	0	913.1	-400.9	-73.73	0.6136	-0.5253	0.4378	-1.505	-0.4399	0.1821	915	293	-275.4	0.08639	0.5259	0.5238	-1.51	0.4941	0.4109	909.7	305.1	-270.5	-0.5238	1.311	0.4399	-1.106	0.352	0.2871	958.5	-197.8	-155.3	0.5225	-0.4387	0.1737	-1.104	-0.5535	-0.2637
0.38	0	918	-398	-74.23	-0.2642	0.1751	0.2602	-1.503	-0.4375	0.1914	910.7	292	-275.4	0.3528	0.5259	-0.1746	-1.512	0.4917	0.415	905.8	306.2	-271.5	-1.048	0.8722	-0.09078	-1.105	0.352	0.2817	973.6	-182.6	-156.7	-0.699	-0.5236	0	-1.103	-0.5523	-0.2637
0.39	0	914.6	-400.9	-66.91	-0.3494	-0.788	-0.1777	-1.501	-0.4411	0.1872	919.9	295	-274.9	0	0.3487	0.5238	-1.508	0.4978	0.4136	906.7	307.6	-276.9	0	1.311	-0.2654	-1.11	0.352	0.2808	971.7	-183.6	-163.1	0.9602	-0.08963	-0.2643	-1.101	-0.5547	-0.2637
0.40	0	920.4	-395.5	-75.7	-0.179	-0.7004	0.349	-1.499	-0.4448	0.1831	908.7	285.6	-283.2	0.4391	0.08717	-0.4403	-1.503	0.5039	0.4121	911.1	310.1	-278.8	-0.08835	0.6987	-0.7891	-1.114	0.352	0.2798	965.8	-188.5	-159.7	-0.1765	-0.7878	0.438	-1.1	-0.5571	-0.2637
0.41	0	910.7	-396.5	-78.61	0	-0.7004	0	-1.501	-0.4448	0.1806	914.1	289.6	-283.7	0.2592	0.5259	0	-1.505	0.5015	0.4136	906.7	306.7	-280.3	0.8772	0.5253	0.1746	-1.115	0.3484	0.2849	967.8	-188.5	-158.7	-0.1765	0	-0.521	-1.104	-0.5584	-0.2637
0.42	0	913.6	-398	-67.88	-0.179	-0.6129	0.2602	-1.503	-0.4448	0.1782	912.6	293	-285.2	-0.1728	0	-0.0911	-1.507	0.499	0.415	911.1	315	-267.1	1.136	0.2602	-0.4399	-1.117	0.3447	0.29	970.2	-183.6	-165	0.353	-0.1745	-0.7023	-1.107	-0.5596	-0.2637
0.43	0	910.1	-399.4	-68.85	-0.7841	-0.5253	-0.08883	-1.502	-0.4436	0.1755	916	293.9	-290	-0.3528	0.2615	0.9641	-1.507	0.499	0.4124	908.2	308.1	-288.6	1.748	0.4385	-0.3491	-1.114	0.3484	0.2874	969.3	-184.6	-159.7	-0.1765	-0.6982	-0.7853	-1.105	-0.5584	-0.2622
0.44	0	914.1	-397.5	-64.46	-0.3494	-0.08755	0.8756	-1.501	-0.4424	0.1729	911.1	288.1	-276.8	-1.483	-0.7875	0	-1.507	0.499	0.4097	906.7	302.2	-271	2.448	0	-0.4399	-1.112	0.352	0.2847	967.3	-190.9	-148.9	0.08472	0	-1.397	-1.103	-0.5571	-0.2607
0.45	0	911.6	-399.4	-63.46	-0.963	-0.9631	0.349	-1.5	-0.4377	0.1768	909.2	285.6	-280.3	-0.1728	-0.08717	0.4403	-1.509	0.5015	0.4097	914.5	311.6	-280.3	2.796	0.8722	-0.3491	-1.11	0.3484	0.282	963.9	-190.9	-160.7	0	0	-1.835	-1.104	-0.5559	-0.2595
0.46	0	914.6	-394.1	-72.26	-0.4346	-0.2627	0	-1.499	-0.4331	0.1806	918.5	293.4	-295.9	0.5255	0	0.6984	-1.51	0.5039	0.4097	912.1	310.5	-269.5	2.272	0.08674	-0.5237	-1.107	0.3447	0.2793	975.6	-180.6	-159.7	0.08472	0	-1.05	-1.105	-0.5547	-0.2583
0.47	0	918.4	-394.1	-63.46	-0.3494	-0.08755	0	-1.499	-0.4389	0.1819	909.2	283.7	-274.4	0.2592	-0.3487	0.2657	-1.511	0.499	0.4109	916	312.5	-272	0.9592	0.08674	-0.09078	-1.108	0.3484	0.2742	973.6	-183.1	-161.1	-0.7837	0.4387	-0.3474	-1.101	-0.5571	-0.2625
0.48	0	919.9	-391.1	-73.73	0.2642	0.1751	0.2602	-1.499	-0.4448	0.1831	916.5	289.6	-285.2	-0.2592	-0.08717	0.2657	-1.512	0.4941	0.4121	909.2	309.1	-275.4	0.7005	0.2602	-0.4399	-1.109	0.352	0.269	967.8	-187.5	-158.2	0.1765	-0.4387	-0.521	-1.098	-0.5596	-0.2666
0.49	0	920.9	-393.6	-68.85	0.179	0.788	-0.349	-1.5	-0.4411	0.1792	912.6	286.6	-273.4	-0.3528	-0.4359	1.139	-1.511	0.4978	0.4136	914.5	306.7	-276.4	0.3471	0.08674	0.1746	-1.109	0.352	0.2756	974.2	-182.6	-154.3	-0.1765	0.08963	-0.3474	-1.099	-0.5547	-0.2651
0.50	0	915	-393	-70.32	-0.4346	0	0	-1.501	-0.4375	0.1753	911.1	289.6	-286.1	-0.1728	0	-0.4403	-1.51	0.5015	0.415	908.7	307.6	-277.8	0.5238	-0.08674	-0.6983	-1.109	0.352	0.2822	974.6	-180.2	-157.2	-0.2612	0.08963	-0.7023	-1.1	-0.5498	-0.2637
0.51	0	920.9	-389.7	-78.61	-0.4346	0.9631	0.2602	-1.502	-0.4399	0.178	914.6	291.5	-275.9	-0.08639	-0.1743	0.3492	-1.509	0.4993	0.4109	913.6	309.1	-271.5	0.4354	-0.9638	-0.3491	-1.108	0.3508	0.261	968.8	-185.6	-158.2	-0.1765	-0.4387	-0.7023	-1.099	-0.5535	-0.2678
0.52	0	911.6	-399.4	-67.37	-0.4346	0.1751	0.7868	-1.503	-0.4424	0.1806	919	294.4	-280.3	0.6983	0.1743	0.0911	-1.507	0.4971	0.4067	913.6	313.9	-266.1	1.136	-0.9638	0.1746	-1.107	0.3496	0.2398	969.7	-185.6	-160.2	0.1765	-0.08963	-0.959	-1.098	-0.5571	-0.272
0.53	0	919.4	-393	-75.7	-0.7841	-0.1751	0	-1.503	-0.4424	0.1794	914.1	282.7	-289.6	0.2592	-0.1743	0.2657	-1.507	0.4981	0.4082	911.6	310.1	-273	0.4354	0	0.1746	-1.108	0.3508	0.2622	976.6	-176.8	-155.8	0	-0.7878	-0.8759	-1.098	-0.5596	-0.2651
0.54	0	915.5	-392.6	-75.2	-0.2642	0	-0.08883	-1.503	-0.4424	0.1782	916	286.1	-269	-0.4391	0.08717	0.6984	-1.507	0.499	0.4097	911.1	304.7	-273.4	0.6121	-0.612	0	-1.109	0.352	0.2847	976.1	-181.6	-154.3	-1.137	0.3491	-0.6117	-1.098	-0.562	-0.2583
0.55	0	916.5	-398	-74.23	0.6988	-0.08755	-0.5267	-1.501	-0.4411	0.1794	923.3	290.1	-275.9	0.4391	-0.3487	0	-1.507	0.5003	0.415	914.5	312	-275.9	0.265	-1.137	0	-1.108	0.3484	0.2808	969.3	-187	-159.2	0.08472	0	0	-1.1	-0.562	-0.2693
0.56	0	919.9	-394.5	-68.85	-0.6136	-0.2627	0.1777	-1.499	-0.4399	0.1806	924.3	290.5	-278.8	0.3528	-0.4359	-0.3492	-1.507	0.5015	0.4204	910.1	303.7	-273	-0.265	-0.5253	-0.2654	-1.107	0.3447	0.2769	972.2	-186.5	-160.7	0	0	-0.09061	-1.103	-0.562	-0.2803
0.57	0	916	-399.9	-75.2	0.2642	-0.08755	0.08883	-1.5	-0.4399	0.1819	920.4	287.6	-285.2	-0.4391	-0.2615	0.2657	-1.509	0.5003	0.4177	913.6	306.2	-284.7	-0.6121	-0.4385	-0.2654	-1.111	0.3459	0.2795	972.2	-187	-161.1	0.1765	-0.08963	-0.09061	-1.103	-0.5596	-0.2705
0.58	0	917	-398.9	-69.82	-0.179	1.485	0.349	-1.501	-0.4399	0.1831	919	293	-265.1	-0.1728	-0.3487	0	-1.51	0.499	0.415	910.1	312.5	-271	-0.265	-1.397	-0.4399	-1.114	0.3472	0.2822	968.2	-185.6	-150.9	0.1765	-0.1745	-0.521	-1.103	-0.5571	-0.2607
0.59	0	913.1	-395	-71.79	0.3494	0.2627	0.7868	-1.504	-0.4389	0.1834	913.1	289.6	-275.4	0	-0.5259	-0.5238	-1.51	0.5003	0.4109	911.1	311	-274.4	-0.3471	-1.484	-0.2654	-1.115	0.3484	0.2954	968.8	-184.1	-163.1	-0.4377	-0.3491	0	-1.104	-0.5557	-0.2732
0.60	0	912.6	-396.5	-74.23	0.5284	-0.08755	0.2602	-1.508	-0.438	0.1836	911.1	290.5	-286.1	0.5255	-0.1743	0.0911	-1.51	0.5015	0.4067	911.1	308.6	-271.5	-0.5238	-1.484	-0.2654	-1.115	0.3496	0.3086	970.2	-185	-160.2	-0.1765	-0.2642	0.09061	-1.105	-0.5542	-0.2856
0.61	0	920.9	-393	-67.37	-0.08523	0	0.4378	-1.508	-0.4392	0.1821	914.6	290.1	-279.8	0.2592	-0.1743	0	-1.509	0.4968	0.4082	906.3	304.2	-276.4	-0.1767	-0.4385	0	-1.115	0.3459	0.2993	967.3	-184.6	-163.6	-0.1765	0.3491	0.7853	-1.104	-0.5557	-0.2732
0.62	0	918	-399.4	-65.43	0.2642	0.4378	0.08883	-1.508	-0.4404	0.1806	910.7	281.8	-262.7	0.6119	-0.1743	-0.1746	-1.507	0.4922	0.4097	909.7	309.6	-277.8	0	-1.397	-0.6145	-1.114	0.3423	0.29	975.1	-181.6	-165	-0.9602	0.4387	0.6117	-1.103	-0.5571	-0.2607
0.63	0	911.1	-396.5	-70.32	0.3494	0.2627	0	-1.506	-0.4389	0.1806	918.5	286.1	-272.9	0.6983	-0.1743	-0.4403	-1.507	0.4968	0.4109	909.2	307.1	-286.1	0	-0.7855	0.3491	-1.113	0.3459	0.2913	967.8	-188.5	-157.2	-0.08472	0.5236	-0.09061	-1.101	-0.5557	-0.2664
0.64	0	919	-393	-72.26	0.6988	0.1751	-0.1777	-1.503	-0.4375	0.1806	921.4	288.5	-282.7	0.3528	-0.2615	0	-1.507	0.5015	0.4121	905.2	305.1	-277.8	-0.08835	-0.7855	-0.3491	-1.112	0.3496	0.2925	972.7	-179.7	-160.7	0.2612	-0.2642	0.1737	-1.1	-0.5542	-0.272
